,R_x,f_1,f_2,Generation,Rank
47,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-65-54-38-22-33-20-55-16-26-49-15-42*7-46-40-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-10-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24*51-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22-38-18-67*65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9*,22.067179947772004,1555.0,1944,0.0
48,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-65-54-38-22-33-20-55-16-26-49-15-42*46-40-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-10-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24*51-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22-38-18-67*65-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9*,22.067501830056536,1552.0,1924,0.0
49,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-65-54-38-22-33-20-55-16-26-49-15-42*46-40-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-10-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60-44*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24*51-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22-38-18-67*37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9*,22.068628418052405,1550.0,1920,0.0
50,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-65-54-38-22-33-20-55-16-26-49-15-42*46-40-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*44-61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-10-16-1-9-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-39*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-15-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24*51-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22-38-18-67*37-5-54-66-3-0-50-43-20-55-8-56-6-63-21-24*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9*,22.069760197698024,1547.0,1946,0.0
51,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*50-43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*20-10-55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.07347741891941,1545.0,1920,0.0
52,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*10-20-55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.07397062564571,1543.0,1942,0.0
53,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*20-10-55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.074661115062533,1541.0,1914,0.0
54,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*61-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*20-10-55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-14*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.07559561201763,1540.0,1915,0.0
55,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*20-10-55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.0777086134661,1537.0,1918,0.0
56,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*7-46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*10-55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.07880924321321,1535.0,1943,0.0
57,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*10-55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.07913112549775,1532.0,1924,0.0
57,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43-61*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*14-2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.080309629991124,1531.0,1876,0.0
58,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65-54*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.08069900372241,1530.0,1927,0.0
58,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43-61*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*14-2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46*,22.08078207011842,1529.0,1885,0.0
59,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43-61*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*14-2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.08088071146368,1527.0,1890,0.0
60,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*12-4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.084094342659267,1523.0,1890,0.0
61,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.08497692311686,1518.0,1852,0.0
62,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.08554800458942,1514.0,1883,0.0
