,R_x,f_1,f_2,Generation,Rank
3,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15-2*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*1-9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.925473462707505,532.0,383,0.0
4,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19-12*17-12-18-0-25-28-16-6-5-15-2*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*1-9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*26-8-12-19-22-25-7-27-29-2-15-21*19-8-26-0-18-13-6-10-2-29*,14.92734393266308,531.0,386,0.0
5,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15-2*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.931172550853402,530.0,381,0.0
6,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15-2*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*1-9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*26-8-12-19-22-25-7-27-29-2-15-21*19-8-26-0-18-13-6-10-2-29*,14.935936404021511,529.0,385,0.0
7,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15-2*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*1-9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.938040682721534,527.0,397,0.0
8,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.94403203179799,525.0,379,0.0
9,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19-8*17-12-18-0-25-28-16-6-5-15*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.952916764086975,523.0,395,0.0
10,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19-8*17-12-18-0-25-28-16-6-5-15*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5*15-6-13-18-22-17-11-14-24-20-7-16*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.956657703998127,520.0,399,0.0
11,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.958089782557868,518.0,390,0.0
12,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16*8-12-19-22-25-7-27-29-2-15-21-5*17-19-8-26-0-18-13-6-10-2-29*,14.96013560907178,516.0,394,0.0
13,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16*8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.970657002571896,513.0,391,0.0
2,9-1-3-23-14-7-16-6-5*8-12-19-22-25-7-27-29-2-16*4-24-20-14-11-17-19-12-8-26-0-28-16-27-15*8-12-18*7-2-6-13-18-0-22-17-11-3-1-9-23-20*21-15-2-29-10-6-13-18-0-25-7-20-24-4*11-25-28-16-6-5-21-10-27-7-20-14-23-3-1*8-12-19-17-28-16-10-15-27-7-14-11-25*23-24-4-7-28-17-19-12-0*14-9-1-24-7-28-0-13-6-5-21-10-2*6-15-29-2-7-20-14-23-1-3-9*4-24-3-9-1-23-14-11-17-22-0-13-6-21*,14.990413841477672,511.0,396,0.0
16,6-21-10-27-7-14-1-3-11-17-22-18-0-12*3-1-23-14-20-7-28-17-19-12*15-29-2-21-5-6-13-18-12-19-17-11-3-1-9*9-23-14-11-17-22-0-13-6-5-21*14-11-25-7-2-27-16-28-0-22*29-27-7-14-23-1-9-3-11-17-22-18-0-26*26-8-12-19-22-25-7-27-10-21*24-14-11-17-12-8-26-0-18-13-6-15-10*10-29-27-15-5-6-16-7-14-23-1-9*17-22-18-0-25-7-20-24-4*13-6-16-7-4-24-1-3-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1-3*,15.006985036240357,510.0,389,0.0
5,9-3-11-17-22-18-0-28-7-4-23-24*21-6-13-18-0-22-17-11-3-1-9*22-19-8-12-0-18-13-6-10-29-2*8-12-19-17-28-16-27-2-29-15-21*29-2-21-5-6-16-7-14-23-3-1-9*5-6-13-18-0-26-8-12-19-22-25-7-20-24-14*17-22*2-29-27-7-20-24-1-3-9-23-14-11-17-12-8*15-16-2-10-6-13-18-0-25-7-20-24-4*9-1-3-11-25-28-16-6-5-21-10-27-7-4-24*4-1-3-9-23-14-11-17-22-18-0-26*19-22-0-18-13-6-15-10-7-20-23-14-11-25-28*,15.00815407996259,508.0,386,0.0
6,9-3-11-17-22-18-0-28-7-4-23-24*21-6-13-18-0-22-17-11-3-1-9*19-8-12-0-18-13-6-10-29-2*8-12-19-17-28-16-27-2-29-15-21*29-2-21-5-6-16-7-14-23-3-1-9*5-6-13-18-0-26-8-12-19-22-25-7-20-24-14*17-22*2-29-27-7-20-24-1-3-9-23-14-11-17-12-8*15-16-2-10-6-13-18-0-25-7-20-24-4*9-1-3-11-25-28-16-6-5-21-10-27-7-4-24*4-1-3-9-23-14-11-17-22-18-0-26*19-22-0-18-13-6-15-10-7-20-23-14-11-25-28*,15.010462941314003,505.0,389,0.0
18,6-21-10-27-7-14-1-3-11-17-22-18-0-12*3-1-23-14-20-7-28-17-19-12*15-29-2-21-5-6-13-18-12-19-17-11-3-1-9*9-23-14-11-17-22-0-13-6-5-21*14-11-25-7-2-27-16-28-0-22*29-27-7-14-23-1-9-3-11-17-22-18-0-26*26-8-12-19-22-25-7-27-10*24-14-11-17-12-8-26-0-18-13-6-15-10*10-29-27-15-5-6-16-7-14-23-1-9*17-22-18-0-25-7-20-24-4*13-6-16-7-4-24-1-3-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1*,15.016337386018238,504.0,390,0.0
4,23-14-11-17-22-0-13-6-21*8-12-19-22-25-7-27-29-2-16*23-4-7-16*8-12-18-0-28-7-4-24-1-9-14*2-7-28-17-19-12-0-18*15-2-29-10-6-13-18-0-22-17-11-3-1-9*11-25-28-16-6-5-21-10-27-7-20-14-23-3-1*8-12-19-17-28-16-10-15-27-7-14-11-25*27-16-28-0-26-8-12-19-17-11-14-20-24-4*29-2-10-21-5-6-13-0-25-7-20-24-23*6-15-29-2-7-20-14-23-1-3*20-4-24-3-9-1-23-14-7-16-6-5-15*,15.01724339490297,486.0,400,0.0
5,23-14-11-17-22-0-13-6-21*8-12-19-22-25-7-27-29-2-16*23-4-7-16*8-12-18-0-28-7-4-24-1-9-14*2-7-28-17-19-12-0*15-2-29-10-6-13-18-0-22-17-11-3-1-9*11-25-28-16-6-5-21-10-27-7-20-14-23-3-1*8-12-19-17-28-16-10-15-27-7-14-11-25*27-16-28-0-26-8-12-19-17-11-14-20-24-4*29-2-10-21-5-6-13-0-25-7-20-24-23*6-15-29-2-7-20-14-23-1-3*20-4-24-3-9-1-23-14-7-16-6-5-15*,15.02589431844751,485.0,391,0.0
6,23-14-11-17-22-0-13-6-21*8-12-19-22-25-7-27-29-2-16*23-4-7-16*8-12-18-0-28-7-4-24-1-9-14*2-7-28-17-19-12-0*15-2-29-10-6-13-18-0-22-17-11-3-1-9*11-25-28-16-6-5-21-10-27-7-20-14-23-3-1*8-12-19-17-28-16-10-15-27-7-14-11-25*27-16-28-0-26-8-12-19-17-11-14-20-24-4*29-2-10-21-5-6-13-0-25-7-20-24-23*6-15-29-2-7-20-14-23-1-3*20-4-24-3-9-1-23-14-7-16-6-5*,15.036941781622632,479.0,394,0.0
13,20-14-9-3-11-17-22-18-0-28-7-4*21-6-13-18-0-22-17-11-3-1-4*8-12-0-18-13-6-10-29-2-15-27*8-12-19-17-28-16-27-2-29-15-21*2-15-5-6-16-7-14-23-3-1-9*5-6-13-18-0-26-8-12-19-22-25-7-20-24-14*17-22-25*2-29-27-7-20-24-1-3-9-23-14-11-17-12-8*13-18-0-25-7-20-24-4-23*24-4-7-27-10-21-5-6-16-28-25-11-3-1-9*9-23-14-11-17-22-18-0-26*19-22-0-18-13-6-15-10-7-20-23-3-9-1*,15.050736497545008,477.0,396,0.0
8,23-14-11-17-22-0-13-6-21*8-12-19-22-25-7-27-29-2-16*23-4-7-16*8-12-18-0-28-7-4-24-1-9-14*2-7-28-17-19-12-0*15-2-29-10-6-13-18-0-22-17-11-3-1-9*11-25-28-16-6-5-21-10-27-7-20-14-23-3-1*8-12-19-17-28-16-10-15-27-7-14-11*27-16-28-0-26-8-12-19-17-11-14-20-24-4*29-2-10-21-5-6-13-0-25-7-20-24-23*6-15-29-2-7-20-14-23-1-3*20-4-24-3-9-1-23-14-7-16-6-5*,15.052870002338087,474.0,396,0.0
15,20-14-9-3-11-17-22-18-0-28-7-4*21-6-13-18-0-22-17-11-3-1-4*8-12-0-18-13-6-10-29-2-15-27*8-12-19-17-28-16-27-2-29-15-21*15-5-6-16-7-14-23-3-1-9*5-6-13-18-0-26-8-12-19-22-25-7-20-24-14*17-22-25*2-29-27-7-20-24-1-3-9-23-14-11-17-12-8*13-18-0-25-7-20-24-4-23*24-4-7-27-10-21-5-6-16-28-25-11-3-1-9*9-23-14-11-17-22-18-0-26*19-22-0-18-13-6-15-10-7-20-23-3-9-1*,15.063595978489596,472.0,352,0.0
16,20-14-9-3-11-17-22-18-0-28-7-4*21-6-13-18-0-22-17-11-3-1-4*8-12-0-18-13-6-10-29-2-15-16*8-12-19-17-28-16-27-2-29-15-21-5*15-5-6-16-7-14-23-3-1-9*5-6-13-18-0-26-8-12-19-22-25-7-20-24-14*17-22*2-29-27-7-20-24-1-3-9-23-14-11-17-12-8*13-18-0-25-7-20-24-4-23*24-4-7-27-10-21-5-6-16-28-25-11-3-1-9*9-23-14-11-17-22-18-0-26*19-22-0-18-13-6-15-10-7-20-23-3-9-1*,15.066430909516017,470.0,397,0.0
17,20-14-9-3-11-17-22-18-0-28-7-4*21-6-13-18-0-22-17-11-3-1-4*8-12-0-18-13-6-10-29-2-15-16*8-12-19-17-28-16-27-2-29-15-21*15-5-6-16-7-14-23-3-1-9*5-6-13-18-0-26-8-12-19-22-25-7-20-24-14*17-22*2-29-27-7-20-24-1-3-9-23-14-11-17-12-8*13-18-0-25-7-20-24-4-23*24-4-7-27-10-21-5-6-16-28-25-11-3-1-9*9-23-14-11-17-22-18-0-26*19-22-0-18-13-6-15-10-7-20-23-3-9-1*,15.06923661444938,467.0,375,0.0
18,20-14-9-3-11-17-22-18-0-28-7-4*21-6-13-18-0-22-17-11-3-1-4*8-12-0-18-13-6-10-29-2-15*8-12-19-17-28-16-27-2-29-15-21*15-5-6-16-7-14-23-3-1-9*5-6-13-18-0-26-8-12-19-22-25-7-20-24-14*17-22-25*2-29-27-7-20-24-1-3-9-23-14-11-17-12-8*13-18-0-25-7-20-24-4-23*24-4-7-27-10-21-5-6-16-28-25-11-3-1-9*9-23-14-11-17-22-18-0-26*19-22-0-18-13-6-15-10-7-20-23-3-9-1*,15.07987491232172,466.0,361,0.0
13,8-12-0-18-13-6-15-10-7-20-23-14-11-25-28*28-0-26*26-0-18-22-17-11-3-1-9-14-7-16-6-13*14-4-24-20-7-28-17-19-12-8-26*12-19-22-0-13-6-5-21-10-27-7-4-24-3-1*8-12-17-11-3-9-1-23-14-7-27-2-29*9-3-11-25-28-16-6-5-21-2-29-10*12-19-22-25-28-16-10-15*22-18-0-25-7-20-4-24-1-23*3-23-14-11-17-22-18-0-13-6-21-5*3-24-20-7-2-29*10-15-2-29-27-16-28-25-0-18-22-19-8*,15.084872574234277,460.0,367,0.0
2,12-22-18-0-28-16-27-2-29-15-5*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3-23*8-19-17-28-7-4-24-20-14*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*10-2-27-7-20-24-1-3-9*1-9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14-9*9-1-3-11-17-22-18-0-26*,15.08925648819266,459.0,388,0.0
3,12-22-18-0-28-16-27-2-29-15-5*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*15-10-2-27-7-20-24-1-3-9*1-9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14-9*9-1-3-11-17-22-18-0-26*,15.092471358428805,458.0,396,0.0
15,8-12-0-18-13-6-15-10-7-20-23-14-11-25-28*28-0-26*26-0-18-22-17-11-3-1-9-14-7-16-6-13*14-4-24-20-7-28-17-19-12-8-26*12-19-22-0-13-6-5-21-10-27-7-4-24-3-1*8-12-17-11-3-9-1-23-14-7-27-2-29*9-3-11-25-28-16-6-5-21-2-29*12-19-22-25-28-16-10-15*22-18-0-25-7-20-4-24-1-23*3-23-14-11-17-22-18-0-13-6-21-5*3-24-20-7-2-29*10-15-2-29-27-16-28-25-0-18-22-19-8*,15.10030395136778,455.0,366,0.0
5,12-22-18-0-28-16-27-2-29-15-5*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3-23*8-19-17-28-7-4-24-20-14*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14*9-1-3-11-17-22-18-0-26*,15.1011515080664,454.0,342,0.0
6,12-22-18-0-28-16-27-2-29-15-5*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3-23*8-19-17-28-7-4-24-20-14*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14*9-1-3-11-17-22-18-0-26*,15.102817395370586,452.0,360,0.0
7,12-22-18-0-28-16-27-2-29-15-5*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3-23*8-19-17-28-7-4-24-20-14*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*15-10-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-4-24*24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14*9-1-3-11-17-22-18-0-26*,15.11178980593874,450.0,390,0.0
8,12-22-18-0-28-16-27-2-29-15-5*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3-23*8-19-17-28-7-4-24-20-14*1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*15-10-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-4-24*24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14*9-1-3-11-17-22-18-0-26*,15.114303249941548,449.0,396,0.0
9,12-22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3-23*8-19-17-28-7-4-24-20-14*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14-1*9-1-3-11-17-22-18-0-26*,15.121112929623568,445.0,383,0.0
10,12-22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3-23*8-19-17-28-7-4-24-20-14*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14-1*9-1-3-11-17-22-18-0-26*,15.124736965162498,443.0,388,0.0
11,12-22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*4-1-3-23-14-11-17-22-0-13-6-21-5*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17-11-14-1*9-1-3-11-17-22-18-0-26*,15.127951835398644,442.0,393,0.0
