,R_x,f_1,f_2,Generation,Rank
3,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18*48-3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46-40*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*48-39-32-65-5-54-36-45-34-35-6-63-21-62-42-15*27-41-57-25-4-53-47-6-35-58-33-50-0*62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*55-52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*54-38-22-33-13-20-52-64-51-57*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14-44*40-7-4-12-25-41-58-33-43-61-60-44*46-40-53-47-6-56-8-10-17-61-44-60*9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.123602797260887,861.0,395,0.0
4,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18*48-3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*48-39-32-65-5-54-36-45-34-35-6-63-21-62-42-15*27-41-57-25-4-53-47-6-35-58-33-50-0*62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*55-52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*54-38-22-33-13-20-52-64-51-57*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14-44*40-7-4-12-25-41-58-33-43-61-60-44*46-40-53-47-6-56-8-10-17-61-44-60*9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.12776650036082,859.0,394,0.0
5,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18*3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*48-39-32-65-5-54-36-45-34-35-6-63-21-62-42-15*27-41-57-25-4-53-47-6-35-58-33-50-0*62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*55-52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*54-38-22-33-13-20-52-64-51-57*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14-44*40-7-4-12-25-41-58-33-43-61-60-44*46-40-53-47-6-56-8-10-17-61-44-60*9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.145527134157422,855.0,400,0.0
6,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18*48-3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*48-39-32-65-5-54-36-45-34-35-6-63-21-62-42-15*41-57-25-4-53-47-6-35-58-33-50-0*62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*55-52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*54-38-22-33-13-20-52-64-51-57*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14-44*40-7-4-12-25-41-58-33-43-61-60-44*46-40-53-47-6-56-8-10-17-61-44-60*9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.160510235337483,853.0,396,0.0
7,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18*48-3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*39-32-65-5-54-36-45-34-35-6-63-21-62-42*27-41-57-25-4-53-47-6-35-58-33-50-0-69*42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*65-5-54-38-22-33-43-61-60-44*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14*57-51-64-52-20-13-33-58-41-25-12-4-7-40*46-40-53-47-6-56-8-10-17-61-44-60*9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.20267681461138,852.0,372,0.0
8,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18*48-3-69-23-50-43-20-55-10-16-26-30-24-21*37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-22-13-50-2-14-61-17-20*39-32-65-5-54-36-45-34-35-6-63-21-62-42-15*27-41-57-25-4-53-47-6-35-58-33-50-0*42-49-26-16-10-20-33-22-38-66-48-39-32*40-7-4-12-25-41-45-36-38-19-69-29*52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*65-5-54-38-22-33-43-61-60-44*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14*57-51-64-52-20-13-33-58-41-25-12-4-7-40*46-40-53-47-6-56-8-10-17-61-44-60*16-9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.204717132963346,851.0,390,0.0
9,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18*48-3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*39-32-65-5-54-36-45-34-35-6-63-21-62-42*27-41-57-25-4-53-47-6-35-58-33-50-0-23*42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*65-5-54-38-22-33-43-61-60-44*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14*57-51-64-52-20-13-33-58-41-25-12-4-7-40*46-40-53-47-6-56-8-10-17-61-44-60*9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.20737525763562,850.0,387,0.0
10,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18-66*48-3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*46-7-4-25-41-45-36-38-19-69-29*32-65-5-54-36-45-34-35-6-63-21-62-42*27-41-57-25-4-53-47-6-35-58-33-50-0*42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*65-5-54-38-22-33-43-61-60-44*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14*57-51-64-52-20-13-33-58-41-25-12-4-7-40*46-40-53-47-6-56-8-10-17-61-44*16-9-1-49-26-8-52-64-58-45-36-54-18-39-48-29-19*,24.20984648291688,847.0,382,0.0
11,59-10-28-56-51-35-34-45-36-54-5-65*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21-6*37-65-19-38-36-45-58-64-52-8-26-49-15*48-39-18-54-36-45-41-25-4-7-46*42-62-21-63-6-35-34-45-36-38-19-69-29*35-34-25-4-53-47-6-56-28-8-26-1-9-68-11*30-62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*67-37-5-54-19-22-33-20-17-59-9-68-11-15*32-37-65-5-54-38-22-33-43-61-60-44-14*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*7-46-40-53-47-6-56-8-10-17-61-44-60*44-14-2-0-3-66-19-36-45-34-57-35*29-23-0-50-33-58-41-25-12-4-7-40*,24.21374022022978,828.0,388,0.0
12,59-10-28-56-51-35-34-45-36-54-5-65*32-39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*37-65-19-38-36-45-58-64-52-8-26-49-15*48-39-18-54-36-45-41-25-4-7-46*42-62-21-63-6-35-34-45-36-38-19-69-29*35-34-25-4-53-47-6-56-28-8-26-1-9-68-11*30-62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*67-37-5-54-19-22-33-20-17-59-9-68-11-15*32-37-65-5-54-38-22-33-43-61-60-44-14*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*7-46-40-53-47-6-56-8-10-17-61-44-60*44-14-2-0-3-66-19-36-45-34-57-35*29-23-0-50-33-58-41-25-12-4-7-40*,24.213870011473546,824.0,398,0.0
13,59-10-28-56-51-35-34-45-36-54-5-65*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21-6*37-65-19-38-36-45-58-64-52-8-26-49-15*48-39-18-54-36-45-41-25-4-7-46*42-62-21-63-6-35-34-45-36-38-19-69-29*35-34-25-4-53-47-6-56-28-8-26-1-9-68-11*30-62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*67-37-5-54-19-22-33-20-17-59-9-68-11-15*37-65-5-54-38-22-33-43-61-60-44-14*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*7-46-40-53-47-6-56-8-10-17-61-44-60*44-14-2-0-3-66-19-36-45-34-57-35*29-23-0-50-33-58-41-25-12-4-7-40*,24.22094623008353,823.0,397,0.0
14,59-10-28-56-51-35-34-45-36-54-5-65*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*37-65-19-38-36-45-58-64-52-8-26-49-15*48-39-18-54-36-45-41-25-4-7-46*42-62-21-63-6-35-34-45-36-38-19-69-29*35-34-25-4-53-47-6-56-28-8-26-1-9-68-11*30-62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*67-37-5-54-19-22-33-20-17-59-9-68-11-15*32-37-65-5-54-38-22-33-43-61-60-44-14*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*7-46-40-53-47-6-56-8-10-17-61-44-60*44-14-2-0-3-66-19-36-45-34-57-35*29-23-0-50-33-58-41-25-12-4-7-40*,24.23280914976352,821.0,387,0.0
15,59-10-28-56-51-35-34-45-36-54-5-65*32-39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*37-65-19-38-36-45-58-64-52-8-26-49-15*48-39-18-54-36-45-41-25-4-7-46*42-62-21-63-6-35-34-45-36-38-19-69-29*35-34-25-4-53-47-6-56-28-8-26-1-9-68-11*30-62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*67-37-5-54-19-22-33-20-17-59-9-68-11-15*37-65-5-54-38-22-33-43-61-60-44-14*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*7-46-40-53-47-6-56-8-10-17-61-44-60*14-2-0-3-66-19-36-45-34-57-35*29-23-0-50-33-58-41-25-12-4-7-40*,24.23427319499317,814.0,389,0.0
16,59-10-28-56-51-35-34-45-36-54-5-65*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*37-65-19-38-36-45-58-64-52-8-26-49-15*48-39-18-54-36-45-41-25-4-7-46*42-62-21-63-6-35-34-45-36-38-19-69-29*35-34-25-4-53-47-6-56-28-8-26-1-9-68-11*30-62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*67-37-5-54-19-22-33-20-17-59-9-68-11-15*37-65-5-54-38-22-33-43-61-60-44-14*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*7-46-40-53-47-6-56-8-10-17-61-44-60*14-2-0-3-66-19-36-45-34-57-35*29-23-0-50-33-58-41-25-12-4-7-40*,24.25218957828229,811.0,385,0.0
17,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*27-25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31-1*32-37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*46-40-53-47-6-56-8-10-17-61-44-14*14-2-0-3-66-19-36-45-41-25-12-4-7-40*3-23-0-50-33-58-41-25-12-4-7-40*,24.26275977717439,795.0,399,0.0
18,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*27-25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31-1*32-37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*46-40-53-47-6-56-8-10-17-61-44-14*14-2-0-3-66-19-36-45-41-25-12-4-7-40*23-0-50-33-58-41-25-12-4-7-40*,24.263491799789215,790.0,396,0.0
19,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31-1*32-37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*46-40-53-47-6-56-8-10-17-61-44-14*14-2-0-3-66-19-36-45-41-25-12-4-7-40*23-0-50-33-58-41-25-12-4-7-40*,24.27024613611467,786.0,395,0.0
20,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31-1*37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31-9*46-40-53-47-6-56-8-10-17-61-44-14*14-2-0-3-66-19-36-45-41-25-12-4-7-40*23-0-50-33-58-41-25-12-4-7-40*,24.277452145968425,781.0,394,0.0
21,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31*37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31*46-40-53-47-6-56-8-10-17-61-44-14*44-14-2-0-3-66-19-36-45-41-25-12-4-7-40*23-0-50-33-58-41-25-12-4-7-40*,24.27828800157826,776.0,397,0.0
22,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31*37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31*46-40-53-47-6-56-8-10-17-61-44-14*14-2-0-3-66-19-36-45-41-25-12-4-7-40*69-23-0-50-33-58-41-25-12-4-7-40*,24.290986776868085,775.0,400,0.0
