,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
362,362.0,362.0,0.6556108578529083,0.0,27.45604253465418,2547.8965
363,363.0,363.0,0.6557093419799276,0.0,27.45363484111678,2545.389625
364,364.0,364.0,0.6557603952742564,0.0,27.45812034566513,2542.162875
365,365.0,365.0,0.655815950376266,0.0,27.456108054260607,2544.4791250000003
366,366.0,366.0,0.6558502595478568,0.0,27.453345577982226,2546.0312499999995
367,367.0,367.0,0.655888736757962,0.0,27.462307447812456,2540.4218749999995
368,368.0,368.0,0.6559274507918108,0.0,27.460399813836922,2543.3171249999996
369,369.0,369.0,0.6559746888809083,0.0,27.459801747406097,2541.3962500000002
370,370.0,370.0,0.6560452204581939,0.0,27.464661452639298,2541.5279999999993
371,371.0,371.0,0.656085557376195,0.0,27.45672486385858,2544.833625
372,372.0,372.0,0.6561234719027949,0.0,27.449500506146997,2547.7878750000004
373,373.0,373.0,0.6561631835832381,0.0,27.450282058984307,2546.1028749999996
374,374.0,374.0,0.6561924135658932,0.0,27.443961823934075,2547.0903749999998
375,375.0,375.0,0.6562130269325805,0.0,27.443130853823305,2543.564
376,376.0,376.0,0.6562628050841265,0.0,27.44708984869738,2541.22025
377,377.0,377.0,0.6563192277069259,0.0,27.44726312630211,2539.1486249999994
378,378.0,378.0,0.6563483821569118,0.0,27.43894766032716,2541.8403750000007
379,379.0,379.0,0.6563852222565894,0.0,27.43983030822624,2542.5978749999995
380,380.0,380.0,0.6564218228975106,0.0,27.440481531951985,2539.3251250000003
381,381.0,381.0,0.6564430953352157,0.0,27.440712843963365,2539.3863750000005
382,382.0,382.0,0.6565077697364614,0.0,27.45185726422781,2529.6743749999996
383,383.0,383.0,0.6565469416531213,0.0,27.452796421388648,2531.666375
384,384.0,384.0,0.6565951873587306,0.0,27.450901156428557,2531.152
385,385.0,385.0,0.6566235932974348,0.0,27.45223774056808,2533.5703750000002
386,386.0,386.0,0.656658746912935,0.0,27.456984387569882,2528.399250000001
387,387.0,387.0,0.6566866404280786,0.0,27.44548646501579,2532.393875
388,388.0,388.0,0.656719319788349,0.0,27.442886123630853,2531.640625
389,389.0,389.0,0.6567450839948429,0.0,27.44809782534706,2529.7125
390,390.0,390.0,0.6568000671960404,0.0,27.448386434332406,2533.7358750000003
391,391.0,391.0,0.6569749076573457,0.0,27.447960007168064,2533.7520000000004
392,392.0,392.0,0.6570335786070339,0.0,27.45278829493184,2531.721875
393,393.0,393.0,0.657061284174517,0.0,27.458921016058504,2525.7697500000004
394,394.0,394.0,0.6570987811336529,0.0,27.45930616271995,2526.48825
395,395.0,395.0,0.6571534688004366,0.0,27.452815079725248,2528.948625
396,396.0,396.0,0.6571939824520144,0.0,27.4589097093587,2524.817
397,397.0,397.0,0.6572366600437146,0.0,27.467651594504844,2518.856625
398,398.0,398.0,0.6572641788928608,0.0,27.474162626601203,2515.4545
399,399.0,399.0,0.6573071555628838,0.0,27.470572180480207,2520.9772500000004
400,400.0,400.0,0.65732667537043,0.0,27.49010665184926,2510.81425
401,401.0,401.0,0.6573788689137429,0.0,27.488294598434372,2515.9381249999997
402,402.0,402.0,0.6574041930372956,0.0,27.482430494131478,2518.2238749999997
403,403.0,403.0,0.657458585212447,0.0,27.48610662503353,2515.63225
404,404.0,404.0,0.6575092955360191,0.0,27.47363963752347,2520.311625
405,405.0,405.0,0.6575458989210905,0.0,27.47013083757916,2523.36
406,406.0,406.0,0.6575718672240841,0.0,27.465421165607786,2521.7728749999997
407,407.0,407.0,0.6576269827085142,0.0,27.469957935910394,2517.8046249999998
408,408.0,408.0,0.6576470804508597,0.0,27.46286854617464,2520.052875
409,409.0,409.0,0.6576814323300889,0.0,27.45945087125354,2521.0952500000003
410,410.0,410.0,0.657748150024015,0.0,27.452315267951075,2523.748
411,411.0,411.0,0.657780089895609,0.0,27.4636901037047,2517.811125
412,412.0,412.0,0.657910861121337,0.0,27.44537471585635,2527.9010000000003
413,413.0,413.0,0.6579311312483529,0.0,27.437182228903236,2531.93025
414,414.0,414.0,0.6579548575989538,0.0,27.43840592808226,2533.67025
415,415.0,415.0,0.6579823343350419,0.0,27.43421233807421,2533.4953749999995
416,416.0,416.0,0.6580696428644617,0.0,27.433054963231495,2535.0417500000003
417,417.0,417.0,0.6580985486453698,0.0,27.43418862265104,2534.0766250000006
418,418.0,418.0,0.6581474605648203,0.0,27.42640866844406,2536.914375
419,419.0,419.0,0.6581770223678846,0.0,27.424963728109077,2534.750375
420,420.0,420.0,0.6582091494816751,0.0,27.434702194249052,2529.4991250000003
421,421.0,421.0,0.6582456436228512,0.0,27.426302551878127,2527.927375
422,422.0,422.0,0.6582761045450317,0.0,27.41809296009611,2528.7825000000003
423,423.0,423.0,0.6583156209237012,0.0,27.41610135728872,2532.0181249999996
424,424.0,424.0,0.6583507223051795,0.0,27.420536493894257,2529.937625
425,425.0,425.0,0.6583776178960832,0.0,27.421215703706753,2529.40275
426,426.0,426.0,0.658397418456477,0.0,27.425799298665396,2530.34275
427,427.0,427.0,0.6584247475183432,0.0,27.41437862424968,2532.033375
428,428.0,428.0,0.6584587401775697,0.0,27.41404488206233,2529.08025
429,429.0,429.0,0.6584955690780061,0.0,27.418919840549513,2525.156
430,430.0,430.0,0.658516646356253,0.0,27.418787771767153,2525.341
431,431.0,431.0,0.6585923994218987,0.0,27.42203392499846,2524.9543749999993
432,432.0,432.0,0.6586288594397455,0.0,27.41002025877184,2529.931125
433,433.0,433.0,0.6586676759404952,0.0,27.406561060459165,2532.42875
434,434.0,434.0,0.6587195643479243,0.0,27.403547352977576,2534.2203749999994
435,435.0,435.0,0.6587683359315502,0.0,27.396446474762268,2538.747625
436,436.0,436.0,0.6587937699922387,0.0,27.401703094381077,2535.350375
437,437.0,437.0,0.658815606217047,0.0,27.402831111924748,2532.1611249999996
438,438.0,438.0,0.6588446428117618,0.0,27.408084494574968,2531.9034999999994
439,439.0,439.0,0.6588878110484406,0.0,27.40411888472328,2533.427625
440,440.0,440.0,0.6589164348480506,0.0,27.407990174869525,2527.6767499999996
441,441.0,441.0,0.6589426235613992,0.0,27.4083045622847,2528.7433750000005
442,442.0,442.0,0.6589885523023135,0.0,27.409536137554408,2526.994125
443,443.0,443.0,0.6590172184978659,0.0,27.40571599790631,2525.886625
444,444.0,444.0,0.6590612414286368,0.0,27.408599241424138,2522.6911250000003
445,445.0,445.0,0.6591140200259985,0.0,27.40943609346316,2520.594
446,446.0,446.0,0.6591582684747536,0.0,27.40135210838714,2525.5845000000004
447,447.0,447.0,0.6591995449642949,0.0,27.402256892417334,2524.6046250000004
448,448.0,448.0,0.6592509788782834,0.0,27.39977139740919,2527.1197500000003
449,449.0,449.0,0.6592754291903675,0.0,27.395939478433963,2528.84825
450,450.0,450.0,0.6593014424431181,0.0,27.398248810309617,2529.6283750000002
451,451.0,451.0,0.6593174206598227,0.0,27.399723546019924,2531.0994999999994
452,452.0,452.0,0.659359428857855,0.0,27.386933664834253,2534.2832500000004
453,453.0,453.0,0.6593981542568338,0.0,27.39048540656779,2532.6551249999998
454,454.0,454.0,0.6594307572480064,0.0,27.38908446260236,2532.254875
455,455.0,455.0,0.6594771376011346,0.0,27.396569435735056,2530.2511250000002
456,456.0,456.0,0.6595221415206438,0.0,27.400409662688993,2527.3953750000005
457,457.0,457.0,0.6595499737259011,0.0,27.394707809567024,2530.486
458,458.0,458.0,0.6595809477648829,0.0,27.391443222838745,2532.1634999999997
459,459.0,459.0,0.659611892683393,0.0,27.384682882794607,2535.3774999999996
460,460.0,460.0,0.6596381355576931,0.0,27.388110985426675,2532.4069999999997
461,461.0,461.0,0.6596798719949247,0.0,27.38834418614245,2534.6555
462,462.0,462.0,0.6597220281055352,0.0,27.385847687916414,2536.760625
463,463.0,463.0,0.6597668457598457,0.0,27.393576875296525,2533.704125
464,464.0,464.0,0.659794429451437,0.0,27.39499775418222,2531.602375000001
465,465.0,465.0,0.6598506802754152,0.0,27.400571059891917,2532.25325
466,466.0,466.0,0.6599582006193139,0.0,27.404550702623823,2524.80375
467,467.0,467.0,0.6600020734399166,0.0,27.39389867081623,2525.9901250000003
468,468.0,468.0,0.6600566728870293,0.0,27.389614869582708,2528.544625
469,469.0,469.0,0.6601316598720215,0.0,27.39779989866746,2527.3541249999994
470,470.0,470.0,0.6601566781149365,0.0,27.405555743466245,2526.3687500000005
471,471.0,471.0,0.6601735505806111,0.0,27.399600473916536,2532.3732500000006
472,472.0,472.0,0.6601896965955972,0.0,27.39672859021431,2532.5188749999993
473,473.0,473.0,0.6602555064097313,0.0,27.38571668016048,2534.6994999999997
474,474.0,474.0,0.6602798126814318,0.0,27.37898193238309,2533.585
475,475.0,475.0,0.6603183070793645,0.0,27.382158573041938,2528.3022499999997
476,476.0,476.0,0.6603495092076073,0.0,27.372746824398185,2532.40325
477,477.0,477.0,0.6603906237826818,0.0,27.369817917551934,2532.100875
478,478.0,478.0,0.6604531744674766,0.0,27.370692182955498,2532.371375
479,479.0,479.0,0.6605191504620398,0.0,27.373682381804485,2531.138
480,480.0,480.0,0.660570610008469,0.0,27.366674169743597,2532.0381249999996
481,481.0,481.0,0.6606235016485797,0.0,27.367745698910863,2532.4155
482,482.0,482.0,0.6607450392183087,0.0,27.36989455924214,2535.1196250000003
483,483.0,483.0,0.6607640783184894,0.0,27.37532095417604,2529.496875
484,484.0,484.0,0.6608455088641734,0.0,27.381556985756713,2526.427
485,485.0,485.0,0.6608901083685825,0.0,27.36884732280988,2532.409375
486,486.0,486.0,0.6609485466138082,0.0,27.372225460508673,2532.38425
487,487.0,487.0,0.660989874479115,0.0,27.377484921821825,2529.185
488,488.0,488.0,0.6610489861910156,0.0,27.37097822124012,2530.109125
489,489.0,489.0,0.6610854142508192,0.0,27.373170872697454,2529.0017500000004
490,490.0,490.0,0.6611322775272386,0.0,27.365894356061382,2531.256375
491,491.0,491.0,0.6611595058195079,0.0,27.364637057282533,2531.1088749999994
492,492.0,492.0,0.661186656670514,0.0,27.371843265125108,2528.6653749999996
493,493.0,493.0,0.6612284534423803,0.0,27.372835574681822,2529.8088749999997
494,494.0,494.0,0.6612469946770534,0.0,27.377968098815977,2528.2035000000005
495,495.0,495.0,0.6612700448901695,0.0,27.378676066183296,2526.8695
496,496.0,496.0,0.6613134611463407,0.0,27.378423374811774,2527.105125
497,497.0,497.0,0.6613355833678292,0.0,27.373471205315703,2529.3046249999998
498,498.0,498.0,0.6613842379588057,0.0,27.367146611161537,2533.4966249999998
499,499.0,499.0,0.6614211961451258,0.0,27.365296300717837,2537.1414999999997
500,500.0,500.0,0.6614493716712524,0.0,27.37414867158976,2531.50925
501,501.0,501.0,0.6614779999638299,0.0,27.37495319906558,2532.6286250000003
502,502.0,502.0,0.6615149051224808,0.0,27.36202734560326,2539.002375000001
503,503.0,503.0,0.6615605260846407,0.0,27.35815040378309,2539.038
504,504.0,504.0,0.6615854445908355,0.0,27.367999451566664,2532.9478750000003
505,505.0,505.0,0.6616208910751782,0.0,27.365707452453638,2532.4527499999995
506,506.0,506.0,0.6616571345120823,0.0,27.367068607541416,2531.8924999999995
507,507.0,507.0,0.661674763568697,0.0,27.369745298221922,2530.8812499999995
508,508.0,508.0,0.6616943630631176,0.0,27.37570191784072,2527.594
509,509.0,509.0,0.6617221273351596,0.0,27.37507999107861,2528.1439999999993
510,510.0,510.0,0.6617597468145346,0.0,27.38044270457312,2527.815125
511,511.0,511.0,0.6617851280387627,0.0,27.37982346299429,2527.779125
512,512.0,512.0,0.6618117411882454,0.0,27.374445737845257,2531.6068750000004
513,513.0,513.0,0.6618353933699574,0.0,27.370833761783455,2530.4532499999996
514,514.0,514.0,0.6618656667190372,0.0,27.37385805039296,2531.2692499999994
515,515.0,515.0,0.6618933757937591,0.0,27.379561636481775,2528.6171249999998
516,516.0,516.0,0.6619195476886015,0.0,27.37940734080737,2530.096625
517,517.0,517.0,0.6619379825047271,0.0,27.37742915411828,2527.6595
518,518.0,518.0,0.6619577284108688,0.0,27.384954813166537,2522.6742499999996
519,519.0,519.0,0.661984783463704,0.0,27.37768875260422,2525.812125
520,520.0,520.0,0.66200694002505,0.0,27.373745574114576,2526.9662500000004
521,521.0,521.0,0.6620314351148904,0.0,27.368087770220104,2527.0915
522,522.0,522.0,0.6620515686045294,0.0,27.372476752305126,2524.07125
523,523.0,523.0,0.6620871808755331,0.0,27.37473860305493,2520.1545
524,524.0,524.0,0.6621109837576287,0.0,27.37166860702572,2520.6212500000006
525,525.0,525.0,0.6621402790489633,0.0,27.37358090126653,2522.0370000000003
526,526.0,526.0,0.6621694159514052,0.0,27.372943083603207,2523.717875
527,527.0,527.0,0.6622389507551953,0.0,27.374949765104482,2523.897375
528,528.0,528.0,0.6622810349678476,0.0,27.37378354725758,2524.1116250000005
529,529.0,529.0,0.6623098536248236,0.0,27.36876844020091,2527.6387500000005
530,530.0,530.0,0.6623321629287313,0.0,27.358659290104992,2530.747125000001
531,531.0,531.0,0.6623574002487794,0.0,27.35440269214505,2529.2508750000006
532,532.0,532.0,0.6623829036265451,0.0,27.351864992574104,2532.00925
533,533.0,533.0,0.6624029922729453,0.0,27.346246014253587,2533.5639999999994
534,534.0,534.0,0.6624332371205804,0.0,27.344717659966165,2530.3432500000004
535,535.0,535.0,0.6625040885699149,0.0,27.353828008519162,2526.168375
536,536.0,536.0,0.6625260572796416,0.0,27.352011057365047,2529.8096250000003
537,537.0,537.0,0.6625814584150048,0.0,27.356351745859037,2528.5795000000003
538,538.0,538.0,0.6626280234434183,0.0,27.348527254068777,2531.5199999999995
539,539.0,539.0,0.662671503004507,0.0,27.355715038470272,2528.724125
540,540.0,540.0,0.6627047449024757,0.0,27.351771829039386,2527.5005
541,541.0,541.0,0.6627720779592099,0.0,27.361467240454637,2522.840000000001
542,542.0,542.0,0.6627925749793411,0.0,27.357174688782777,2526.506875
543,543.0,543.0,0.6628305529592852,0.0,27.360563023164666,2522.422125
544,544.0,544.0,0.6628505105282023,0.0,27.36393485916583,2520.145625
545,545.0,545.0,0.662874148604127,0.0,27.358597275108814,2522.595375
546,546.0,546.0,0.6628905773407987,0.0,27.362519283607327,2522.2313750000003
547,547.0,547.0,0.6629174764834691,0.0,27.359181053136403,2524.449625
548,548.0,548.0,0.6629579929062634,0.0,27.359645379184798,2523.2808749999995
549,549.0,549.0,0.6629895596231946,0.0,27.362961909795995,2522.085125
550,550.0,550.0,0.6630220115411705,0.0,27.37220810840776,2518.8830000000007
551,551.0,551.0,0.6630954548259798,0.0,27.376699562181557,2514.8772500000005
552,552.0,552.0,0.6631348345096477,0.0,27.375822097196725,2512.75775
553,553.0,553.0,0.6633228668894582,0.0,27.38512175245982,2508.177
554,554.0,554.0,0.6633669589487169,0.0,27.383367442346167,2509.0935
555,555.0,555.0,0.6634406149850566,0.0,27.37934649203779,2515.0672499999996
556,556.0,556.0,0.6635209768732568,0.0,27.390052250974655,2511.670125
557,557.0,557.0,0.6635983443836797,0.0,27.39700000360981,2508.20125
558,558.0,558.0,0.6636480931353625,0.0,27.40258949854576,2509.515625
559,559.0,559.0,0.6637009867146263,0.0,27.399609483487694,2510.8571249999995
560,560.0,560.0,0.6637401428622447,0.0,27.400449054487517,2512.3335
561,561.0,561.0,0.6637650356364654,0.0,27.40756965619134,2507.3513750000006
562,562.0,562.0,0.6637972759204777,0.0,27.400794100280535,2507.4892499999996
563,563.0,563.0,0.6638387914977082,0.0,27.402607234833635,2509.9635000000003
564,564.0,564.0,0.6638711237574636,0.0,27.404641297262735,2506.501875
565,565.0,565.0,0.6639298266337639,0.0,27.408246215629447,2502.773875
566,566.0,566.0,0.6639516464914578,0.0,27.412814543926242,2501.203125
567,567.0,567.0,0.6639851711731022,0.0,27.416048137853505,2498.7619999999997
568,568.0,568.0,0.6640221926774361,0.0,27.41997793993275,2496.023875
569,569.0,569.0,0.6640833531711908,0.0,27.416102018915403,2497.9477500000003
570,570.0,570.0,0.6641050401510717,0.0,27.416071393025838,2499.6250000000005
571,571.0,571.0,0.664165135737303,0.0,27.4142548987706,2500.84975
572,572.0,572.0,0.6642201606595373,0.0,27.424238749767945,2497.24625
573,573.0,573.0,0.6642476221006768,0.0,27.422094983910558,2496.8347500000004
574,574.0,574.0,0.6642903705522203,0.0,27.411169724777743,2499.490625
575,575.0,575.0,0.6643299479526535,0.0,27.402947129942863,2504.936625
576,576.0,576.0,0.6643496384432003,0.0,27.40271303167351,2503.6454999999996
577,577.0,577.0,0.6643833184570183,0.0,27.414201896955376,2499.3888750000006
578,578.0,578.0,0.6644123656668708,0.0,27.404575435497843,2505.2866249999997
579,579.0,579.0,0.6644584869636622,0.0,27.404095410383878,2504.8243749999997
580,580.0,580.0,0.6644927443814354,0.0,27.40455590332927,2505.2792499999996
581,581.0,581.0,0.6645923331332526,0.0,27.40259440298892,2505.6547499999997
582,582.0,582.0,0.6646143380792078,0.0,27.398024210998575,2508.5823750000004
583,583.0,583.0,0.6646403978009072,0.0,27.39812363781224,2508.2005000000004
584,584.0,584.0,0.664666340825938,0.0,27.40238729553002,2504.9466249999996
585,585.0,585.0,0.664699068817824,0.0,27.395724502361844,2505.716125
586,586.0,586.0,0.6647215544187588,0.0,27.39675488716764,2504.5536249999996
587,587.0,587.0,0.664744263978323,0.0,27.397305165123036,2504.989375
588,588.0,588.0,0.6647619344076079,0.0,27.394810873780404,2506.35125
589,589.0,589.0,0.6647773815941388,0.0,27.3969511814394,2505.6304999999993
590,590.0,590.0,0.6648116869467942,0.0,27.39306113858578,2507.9237499999995
591,591.0,591.0,0.6648482855167245,0.0,27.39802629824255,2507.5348749999994
592,592.0,592.0,0.6648744975034007,0.0,27.401115491759317,2506.56825
593,593.0,593.0,0.6649375391326473,0.0,27.395327739846117,2505.2974999999997
594,594.0,594.0,0.6649629025971684,0.0,27.390362877225193,2504.50475
595,595.0,595.0,0.6649849506026211,0.0,27.3893653135894,2502.6250000000005
596,596.0,596.0,0.6650347888321105,0.0,27.392865895800252,2503.8353750000006
597,597.0,597.0,0.6651084372035141,0.0,27.396097919975666,2500.98675
598,598.0,598.0,0.6651257928308357,0.0,27.395187620928652,2499.2276250000004
599,599.0,599.0,0.6651896783818785,0.0,27.39438048768539,2501.7333750000003
600,600.0,600.0,0.6652471423140812,0.0,27.40012459002868,2503.669
601,601.0,601.0,0.6652723834373485,0.0,27.401740734905843,2502.1775000000007
602,602.0,602.0,0.6652877242542259,0.0,27.410347029383853,2499.0131250000004
603,603.0,603.0,0.6653102436624277,0.0,27.413792786567388,2498.05675
604,604.0,604.0,0.6653328489355528,0.0,27.409813992398767,2501.8138750000003
605,605.0,605.0,0.6653465033372274,0.0,27.40236276196911,2503.3535
606,606.0,606.0,0.6653713597756862,0.0,27.402182010509712,2503.5505000000003
607,607.0,607.0,0.6653860701408583,0.0,27.404368363879218,2501.1875000000005
608,608.0,608.0,0.6654222986966627,0.0,27.401271972142574,2504.7877500000004
609,609.0,609.0,0.665463836296943,0.0,27.407645680861815,2501.0302500000003
610,610.0,610.0,0.6655035290520919,0.0,27.409436995142226,2498.6486250000003
611,611.0,611.0,0.665523412604913,0.0,27.409638069576527,2496.357125
612,612.0,612.0,0.6655424737150467,0.0,27.416073311382256,2493.4646249999996
613,613.0,613.0,0.6655620775286881,0.0,27.41299975272799,2494.7482499999996
614,614.0,614.0,0.6655827149090909,0.0,27.41316392948493,2493.9815
615,615.0,615.0,0.665615795257548,0.0,27.401699043915926,2498.052375
616,616.0,616.0,0.6656297813521597,0.0,27.409988854968134,2495.5654999999997
617,617.0,617.0,0.6656596082167356,0.0,27.405867392324517,2497.01575
618,618.0,618.0,0.6656958837339171,0.0,27.399726841776847,2498.163375
619,619.0,619.0,0.6657314077704074,0.0,27.39401891566451,2497.7832500000004
620,620.0,620.0,0.6657482799401013,0.0,27.398812278254496,2495.6942500000005
621,621.0,621.0,0.6657816827956203,0.0,27.406839909032783,2490.86325
622,622.0,622.0,0.6658029476897502,0.0,27.404149094968954,2492.5103750000003
623,623.0,623.0,0.6658264271192175,0.0,27.409023437467766,2490.4281250000004
624,624.0,624.0,0.6658866446302343,0.0,27.403015021452585,2492.4127500000004
625,625.0,625.0,0.6659200280322338,0.0,27.406537622733556,2490.582875
626,626.0,626.0,0.66594806079794,0.0,27.39891130695765,2494.137375
627,627.0,627.0,0.6659605157108623,0.0,27.401709455382736,2492.302625
628,628.0,628.0,0.6660242890040717,0.0,27.40526363348048,2488.815
629,629.0,629.0,0.6660467010813383,0.0,27.406066013892616,2487.496375
630,630.0,630.0,0.6660637470431384,0.0,27.411177733400024,2487.9126249999995
631,631.0,631.0,0.6660755006637201,0.0,27.41546299505972,2485.0037500000003
632,632.0,632.0,0.6661026682791004,0.0,27.409878838259864,2488.461375
633,633.0,633.0,0.6661210763356145,0.0,27.408034179490095,2488.857625
634,634.0,634.0,0.6661492793276902,0.0,27.40884809866128,2487.694125
635,635.0,635.0,0.6661662500309741,0.0,27.404986847913527,2490.0863750000003
636,636.0,636.0,0.6661941382533912,0.0,27.408799668928822,2487.8995
637,637.0,637.0,0.6662142771134623,0.0,27.40411337151138,2491.0032499999998
638,638.0,638.0,0.6662419735142785,0.0,27.404923615895534,2491.41725
639,639.0,639.0,0.6663405012316396,0.0,27.40086679515873,2494.054625
640,640.0,640.0,0.6663600692744144,0.0,27.397033128003887,2496.261125
641,641.0,641.0,0.666376318187612,0.0,27.391638034251947,2497.941625
642,642.0,642.0,0.6664002787086085,0.0,27.390080429670576,2499.2598749999993
643,643.0,643.0,0.6664329826701902,0.0,27.400381948369397,2494.849375
644,644.0,644.0,0.6664470448056142,0.0,27.403394075785393,2494.1805
645,645.0,645.0,0.6664799225732718,0.0,27.40290670754348,2495.16075
646,646.0,646.0,0.6665050143861294,0.0,27.4017463063904,2493.9835
647,647.0,647.0,0.666572014015079,0.0,27.39729298098146,2493.0114999999996
648,648.0,648.0,0.6665934419237806,0.0,27.39585529069288,2492.3749999999995
649,649.0,649.0,0.6666209582182389,0.0,27.396266170661523,2492.5356249999995
650,650.0,650.0,0.6666436716683324,0.0,27.396953580674115,2492.14525
651,651.0,651.0,0.6666616675330532,0.0,27.399387585346226,2489.1332500000003
652,652.0,652.0,0.6666796531720384,0.0,27.400469329761343,2490.0005000000006
653,653.0,653.0,0.6666963075794868,0.0,27.406327432238708,2487.4643749999996
654,654.0,654.0,0.6667212891522432,0.0,27.39628666948576,2492.201
655,655.0,655.0,0.6667412047006509,0.0,27.401058854091467,2491.22025
656,656.0,656.0,0.666787154478886,0.0,27.396413300088692,2491.3268749999997
657,657.0,657.0,0.666803886211476,0.0,27.39510905417809,2493.9371249999995
658,658.0,658.0,0.6668584514200104,0.0,27.39584868448194,2494.6785
659,659.0,659.0,0.6668798770254767,0.0,27.3965129795891,2491.049
660,660.0,660.0,0.6669031340041567,0.0,27.39637038073186,2489.2343749999995
661,661.0,661.0,0.6669225339159994,0.0,27.39514742104829,2490.0906250000003
662,662.0,662.0,0.6669396516159806,0.0,27.395410433383525,2488.487625
663,663.0,663.0,0.6669547134960562,0.0,27.39553158506776,2486.728375
664,664.0,664.0,0.6669782902900335,0.0,27.394930926535192,2489.724
665,665.0,665.0,0.6670213090416832,0.0,27.397078627601633,2486.746375
666,666.0,666.0,0.6670453948672316,0.0,27.39599473380226,2487.9212499999994
667,667.0,667.0,0.6670837946072611,0.0,27.399934481940637,2486.42025
668,668.0,668.0,0.6671048715869083,0.0,27.404938729140447,2485.5571250000003
669,669.0,669.0,0.6671267468025726,0.0,27.40545742125456,2486.6072500000005
670,670.0,670.0,0.6671510485891632,0.0,27.399771560624185,2488.24125
671,671.0,671.0,0.6672219494174861,0.0,27.398566640710413,2488.2283749999997
672,672.0,672.0,0.6672398158199575,0.0,27.391661312372367,2493.3586250000003
673,673.0,673.0,0.6672823291040263,0.0,27.392265137224364,2494.2733749999998
674,674.0,674.0,0.6673101966558244,0.0,27.393751393902512,2491.0262499999994
675,675.0,675.0,0.6673365616155603,0.0,27.398930491037355,2489.485749999999
676,676.0,676.0,0.6673740629794807,0.0,27.390377258452112,2494.9796250000004
677,677.0,677.0,0.6674043838007002,0.0,27.388697617782952,2495.55075
678,678.0,678.0,0.6674518093135984,0.0,27.39211013557416,2492.5555
679,679.0,679.0,0.6674988103493272,0.0,27.392350607995205,2490.4923750000003
680,680.0,680.0,0.6675219107892107,0.0,27.3925394645104,2489.0240000000003
681,681.0,681.0,0.6675422487403047,0.0,27.39689316482394,2487.6185
682,682.0,682.0,0.6675836507500537,0.0,27.397031600796215,2486.6605000000004
683,683.0,683.0,0.6676003077872761,0.0,27.39940626147403,2483.5448750000005
684,684.0,684.0,0.6676364411255208,0.0,27.402206119402216,2481.982625
685,685.0,685.0,0.667657865988853,0.0,27.40078540785701,2482.8462500000005
686,686.0,686.0,0.6676729296552892,0.0,27.394217363446028,2486.20475
687,687.0,687.0,0.6677142933543261,0.0,27.39191403468512,2485.934625
688,688.0,688.0,0.667730836584838,0.0,27.392087478083294,2488.6797500000002
689,689.0,689.0,0.6677523783989106,0.0,27.391281697745416,2490.102
690,690.0,690.0,0.6677775352864574,0.0,27.389197930547247,2488.4071250000006
691,691.0,691.0,0.667790217515948,0.0,27.389303056220218,2486.9260000000004
692,692.0,692.0,0.6678227174919134,0.0,27.384481295509396,2489.06575
693,693.0,693.0,0.6678473497386249,0.0,27.385351713886422,2490.5727500000003
694,694.0,694.0,0.6678678544568702,0.0,27.379919336465274,2489.0060000000003
695,695.0,695.0,0.667918523768362,0.0,27.381946527620208,2486.682625
696,696.0,696.0,0.6679411279317783,0.0,27.374520415798592,2487.950375
697,697.0,697.0,0.6679603978286999,0.0,27.380264944873026,2485.50325
698,698.0,698.0,0.6679762667456305,0.0,27.38646905799418,2484.2842499999997
699,699.0,699.0,0.667995935304803,0.0,27.386955438952953,2483.21975
700,700.0,700.0,0.6680118338826536,0.0,27.390930696796556,2480.1033749999997
701,701.0,701.0,0.668041473175002,0.0,27.389639396697543,2481.5138749999996
702,702.0,702.0,0.6680877788703063,0.0,27.388511956465692,2481.780625
703,703.0,703.0,0.6681054549939429,0.0,27.37827877560387,2487.9115
704,704.0,704.0,0.6681288997814603,0.0,27.3862327827513,2485.6258750000006
705,705.0,705.0,0.6681667767447209,0.0,27.385177831380606,2485.9355
706,706.0,706.0,0.6682093689534486,0.0,27.384293953309687,2485.191
707,707.0,707.0,0.6682288896995765,0.0,27.38254409074033,2484.409
708,708.0,708.0,0.6682673807858446,0.0,27.3772734281854,2487.0042500000004
709,709.0,709.0,0.6682776075055414,0.0,27.374841832803895,2488.65275
710,710.0,710.0,0.6682985917227832,0.0,27.378806107283577,2485.396375
711,711.0,711.0,0.6683148618680029,0.0,27.372734906351205,2486.5378750000004
712,712.0,712.0,0.6683540086254416,0.0,27.368384045153572,2488.235875
713,713.0,713.0,0.6683786811543228,0.0,27.368026211864937,2489.073
714,714.0,714.0,0.6684091287652356,0.0,27.36999442825759,2484.8153750000006
715,715.0,715.0,0.668432713961045,0.0,27.374799909239055,2480.73725
716,716.0,716.0,0.6684511456034559,0.0,27.375284492254377,2482.6218750000003
717,717.0,717.0,0.6684844982749897,0.0,27.372916644835914,2483.162625
718,718.0,718.0,0.6685110879381087,0.0,27.371574058870852,2483.4846249999996
719,719.0,719.0,0.6685319871731304,0.0,27.374901922224062,2483.037375
720,720.0,720.0,0.6685667488483692,0.0,27.381565977794516,2482.2645
721,721.0,721.0,0.6685861256213416,0.0,27.373299696775923,2483.813125
722,722.0,722.0,0.6686051271861222,0.0,27.367218761216197,2487.0473749999996
723,723.0,723.0,0.6686185590069178,0.0,27.365542437447136,2488.385
724,724.0,724.0,0.6686366988919411,0.0,27.368921809185416,2487.02625
725,725.0,725.0,0.6686671431038798,0.0,27.365045023618478,2486.7313750000003
