,R_x,f_1,f_2,Generation,Rank
6,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-7-20-24-3-1*14-20-23-9-1-3-11-17-22-18-0-26*26-0-28-16-27-2-29-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29-10-16*9-1-3-23-14-7-16-6-5-21-15-27*22-17-28-16-15-10-27-7-14-23-9-1-3*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*21-5-6-13-0-26-8-12-19-22-25-7-20-24-23*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.343406593406591,585.0,1520,0.0
7,17-22-25-7-27-29-2-10-6-13-18-19*5-21-10-7-20-24-3-1*14-20-23-1-9-3-11-17-22-18-0-26*26-0-28-16-27-2-10-15-6-13-18-12-8*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29-10-15*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1-3*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*21-5-6-13-0-26-8-12-19-22-25-7-20-24-23*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.348141220481644,581.0,1511,0.0
8,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-7-20-24-3-1*14-20-23-1-9-3-11-17-22-18-0-26*26-0-28-16-27-2-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1-3*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*5-6-13-0-26-8-12-19-22-25-7-20-24-23-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.354307926116435,577.0,1534,0.0
9,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-7-20-24-3-1*14-20-23-1-9-3-11-17-22-18-0-26*26-0-28-16-27-2-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*5-6-13-0-26-8-12-19-22-25-7-20-24-23-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.3578442833762,576.0,1544,0.0
10,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1-23-4*20-14-9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10-15*9-1-3-23-14-7-16-6-5-21-15*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.362900397474863,568.0,1543,0.0
11,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1-23*20-14-9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10-15*9-1-3-23-14-7-16-6-5-21*0-19-22-17-28-16-15-10-27-7-14-23-9-1*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.368541033434653,563.0,1553,0.0
12,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1-23*20-14-9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-9-1*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10-15*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9-1*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.368716389992986,560.0,1554,0.0
13,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1-23*20-14-9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10-15*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9-1*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.369242459667992,559.0,1540,0.0
14,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1-23*20-14-9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10-15*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.371142155716624,557.0,1532,0.0
15,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1*20-14-9-1-3-11-17-22-18-0-26*22-12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.372486555997192,556.0,1527,0.0
16,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1-23*20-14-9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.372749590834696,555.0,1517,0.0
17,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1*20-14-9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.374415478138882,552.0,1537,0.0
18,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3*20-14-9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.383972410568155,551.0,1540,0.0
19,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1-23*9-1-3-11-17-22-18-0-26*19-12-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.39244797755436,547.0,1525,0.0
20,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1*9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-9-1*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.397737900397477,545.0,1534,0.0
21,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1*9-1-3-11-17-22-18-0-26*12-19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29-10*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.39826397007248,544.0,1505,0.0
22,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1-23*9-1-3-11-17-22-18-0-26*12-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.39841010053776,540.0,1560,0.0
23,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1*9-1-3-11-17-22-18-0-26*19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9-3*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.405541267243397,539.0,1551,0.0
24,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1*9-1-3-11-17-22-18-0-26*19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29*9-1-3-23-14-7-16-6-5-21*19-22-17-28-16-15-10-27-7-14-23-9*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.40770399812953,537.0,1497,0.0
25,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1*9-1-3-11-17-22-18-0-26*19-18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29*9-1-3-23-14-7-16-6-5*19-22-17-28-16-15-10-27-7-14-23-9-3*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.410772737900398,536.0,1554,0.0
9,9-1-3-24-7-2-29-10-6-13-0-12-8*8-12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-14-11-25-28-16-6-21-15-27-7-20-23-3-1*23-4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16-28-17*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12-8*21-5-6-13-0-22-17-11-14-23-9*9-3-1-23-14-7-16-6-5*2-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.413753799392095,533.0,1300,0.0
27,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-27-7-20-24-3-1*9-1-3-11-17-22-18-0-26*18-0-28-16-2-29*4-20-7-10-15-5-21-6-16-28-25-11-3-1-9*13-18-0-25-7-20-24-4-1-3-11-17-19-8*9-23-14-11-17-22-0-13-6-5-21-2-29*9-1-3-23-14-7-16-6-5*19-22-17-28-16-15-10-27-7-14-23-9-1*21-6-13-18-19-12-17-11-14-24-4-7-28-0-26*10-6-13-0-26-8-12-19-22-25-7-20-23-24-4*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.41664718260463,532.0,1450,0.0
11,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-14-11-25-28-16-6-21-15-27-7-20-23-3-1*23-4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16-28-17*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12-8*21-5-6-13-0-22-17-11-14-23-9*9-3-1-23-14-7-16-6-5*2-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.419715922375495,529.0,1404,0.0
12,9-1-3-24-7-2-29-10-6-13-0-12-8*8-12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-14-11-25-28-16-6-21-15-27-7-20-23-3-1*23-4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16-28*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12-8*21-5-6-13-0-22-17-11-14-23-9*9-3-1-23-14-7-16-6-5*2-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.423369184007482,528.0,1361,0.0
13,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-14-11-25-28-16-6-21-15-27-7-20-23-3-1*23-4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16-28-17*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12-8*21-5-6-13-0-22-17-11-14-23-9*3-1-23-14-7-16-6-5*2-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.426204115033904,527.0,1337,0.0
14,9-1-3-24-7-2-29-10-6-13-0-12-8*8-12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27-16*9-3-1-4-7-28-0-18-19*29-2-16-28-17-19-12-8*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.42678863689502,522.0,1426,0.0
15,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27-16*9-3-1-4-7-28-0-18-19*29-2-16-28-17-19-12-8*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.43275075987842,518.0,1414,0.0
16,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12-8*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.4358779518354,516.0,1388,0.0
17,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27-16*9-3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.441869300911854,514.0,1412,0.0
18,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.444996492868832,512.0,1318,0.0
19,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*23-4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.45049099836334,510.0,1437,0.0
20,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15-5*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.458761982698151,508.0,1384,0.0
21,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.462532148702362,506.0,1291,0.0
