Total_iterations,f_1,f_2,HV
147,13.2706211,122.6,0.620096031
148,13.18452611,124.0333333,0.620234831
149,13.36958951,123.3666667,0.621231824
150,13.14846336,124.1,0.621304468
151,13.12499463,123.6333333,0.621456804
152,13.20698474,125,0.621789108
153,13.13006662,123.8666667,0.621866798
154,13.21461423,125.3,0.621907966
155,13.2356974,124.9,0.621979355
156,13.13707286,125.6,0.622198221
157,12.80879003,127.7,0.622261521
158,12.74143563,127.0333333,0.62247123
159,12.72924995,128.3666667,0.622610431
160,12.69075865,128.5,0.622930534
161,12.79954868,128.6,0.62304197
162,12.83249516,128.9666667,0.624085443
163,12.81321728,128.2666667,0.624291788
164,12.78020632,128.5666667,0.624492233
165,12.90724264,128.8666667,0.624720123
166,12.93460133,128.7666667,0.625117489
167,12.83090479,128.6,0.62516437
168,12.88512787,128.4666667,0.625512639
169,12.86634429,129.1,0.625558693
170,12.84996776,130.4666667,0.625684011
171,13.09705566,129.9333333,0.625716422
172,12.90346013,129.0666667,0.625805778
173,12.95675908,130.2666667,0.625869478
174,12.80434129,129.7333333,0.626157278
175,12.88089405,129.5333333,0.626235528
176,12.93485923,129.5666667,0.62630665
177,12.82200731,127.9333333,0.626327955
178,12.84966688,128.9666667,0.626581128
179,12.72501612,130.1333333,0.626688398
180,12.72819686,130.4,0.628127369
181,12.86778423,130.5,0.628487465
182,12.82643456,130.1,0.628933153
183,12.84650763,130,0.628933153
184,12.83883516,129.0666667,0.629241083
185,12.94803353,129.6666667,0.629947286
186,12.88269933,130.1333333,0.63026552
187,12.90294434,129.4,0.630506599
188,12.87225446,130.3,0.630506599
189,12.90704922,129.9333333,0.630754165
190,12.85705996,128.8333333,0.630894087
191,12.92030948,130.5666667,0.630942303
192,12.88499893,130.7666667,0.631245506
193,12.93389211,130.4666667,0.631724834
194,13.20982162,131.1333333,0.631741093
195,13.14564797,130.5,0.631762477
196,13.06868687,130.3333333,0.631774011
197,13.15630776,130.0666667,0.631792699
198,13.12585429,130.1333333,0.631840621
199,13.07382334,131.2,0.632178692
200,13.02535998,131.1,0.632452795
201,13.0972061,130.6666667,0.632507499
202,13.01394799,130.6,0.632653347
203,13.003804,129.9333333,0.63276836
204,13.28979153,129.8666667,0.632792068
205,13.26982592,129.7,0.632901154
206,13.24205889,129.3,0.633008238
207,13.26928863,128.8333333,0.633032666
208,13.24650763,129.3666667,0.633210098
209,13.32471524,128.9,0.633263386
210,13.22147002,128.7,0.633274305
211,13.18211906,129.8333333,0.633548462
212,13.20823125,129.2,0.633554229
213,13.06576402,130.2,0.633554282
214,13.06116484,129.1333333,0.633600389
215,12.96060606,127.4333333,0.633795628
216,12.80427681,128.5333333,0.633800941
217,12.78536428,127.7,0.633912136
218,12.78536428,127.2,0.633947991
219,12.87036321,127.7333333,0.634106601
220,12.90930582,127.7,0.634249432
221,13.02793896,127.3,0.634358171
222,12.90894047,127.5333333,0.634515767
223,12.9349452,127.3,0.634539741
224,12.89282184,127.2,0.634553811
225,12.81313131,125.6333333,0.634607046
226,12.8308833,126.8333333,0.634725529
227,12.76830002,126.2666667,0.634761865
228,12.79537933,127.4666667,0.635015838
229,12.86400172,127.3,0.63507217
230,12.84857081,126.9333333,0.635162007
231,12.65355685,127.3666667,0.635191588
232,12.74049001,126.8333333,0.63538648
233,12.76552762,126.9,0.635541032
234,12.83202235,127.6,0.635585564
235,12.85048356,126.6666667,0.635585564
236,12.96211047,127.3333333,0.635585564
237,13.44158607,126.5333333,0.635664962
238,13.39527187,127.6666667,0.63566611
239,13.35708145,127.5333333,0.635823839
240,13.26830002,128.5333333,0.636100692
241,13.26791317,128.8,0.636394045
242,13.35574898,129.7666667,0.636535221
243,13.30124651,129.7,0.636565176
244,13.34897915,129.6333333,0.636662729
245,13.14195143,129.3333333,0.636770533
246,13.3172147,129.6333333,0.636869715
247,13.26168064,130.3,0.637075659
248,12.88115194,129.3,0.637168327
249,13.2896196,129.3333333,0.637210268
250,13.32671395,129.2666667,0.637213472
251,13.11186331,129.0333333,0.637232774
252,12.87846551,128.8,0.637604244
253,12.85867182,128.5666667,0.637939191
254,12.76806361,128.6333333,0.638033994
255,12.64326241,129.7,0.638196021
256,12.73200086,129,0.638288288
257,12.75398668,129.5666667,0.639041746
258,12.78983452,131.4666667,0.63911754
259,12.82847625,131.1666667,0.639325807
260,12.87137331,130.2666667,0.639418047
261,12.96406619,129.2666667,0.639572039
262,12.88727703,129.2666667,0.639693085
263,12.90919837,128.1333333,0.639693085
264,13.13051795,128.9666667,0.639735374
265,13.00618956,128.6,0.639880021
266,12.6086181,128.1666667,0.640327605
267,12.41020847,129.8333333,0.640464964
268,12.54087685,129.3,0.640471745
269,12.53219428,128.5333333,0.640475136
270,12.75950999,129.6666667,0.640639085
271,12.79714163,128.6,0.640639085
272,12.56898775,129.9333333,0.640745101
273,12.88977004,129.9666667,0.640751322
274,12.85351386,129.1666667,0.640774736
275,12.71783795,129.5,0.640995738
276,12.70563078,129.4666667,0.641040429
277,12.79952719,131,0.641117292
278,12.76159467,130.3666667,0.641173036
279,12.47792822,129.8,0.641220664
280,12.62484419,128.7666667,0.641259349
281,12.63281754,128.9333333,0.641546401
282,12.59982807,129.3,0.642393407
283,12.78996346,128.0666667,0.642410066
284,12.74042553,127.1666667,0.642922392
285,12.76243284,128.3,0.643047416
286,12.84872126,128.5666667,0.643090346
287,12.80477112,127.6666667,0.643095926
288,12.83754567,128.6333333,0.64319508
289,12.974683,127.6333333,0.643319678
290,12.8627767,128.1,0.643348271
291,12.86662368,129.7666667,0.643348271
292,12.85140769,129.1,0.64335377
293,12.86189555,129.0333333,0.643360551
294,12.81399097,129.9666667,0.64366533
295,12.65284763,129.6333333,0.643830668
296,12.80410488,130.2666667,0.643914739
297,13.06514077,130.6333333,0.643947844
298,12.84345583,130.3,0.64397617
299,13.10870406,131.6666667,0.644293577
300,12.89617451,131,0.644295739
301,13.07268429,129.8,0.64429961
302,12.9093703,131,0.64429961
303,12.90625403,131.2,0.644459128
304,12.69877498,131.2,0.644459128
305,12.96971846,130.8333333,0.644587223
306,12.65233183,130.8333333,0.644589839
307,12.80844616,130.4666667,0.644593043
308,12.872147,130.3333333,0.644611117
309,12.87040619,129.9333333,0.644618673
310,12.89675478,129.3333333,0.64463939
311,12.83857726,130,0.644732537
312,12.81306684,130.4,0.644732537
313,12.78390286,130.7,0.644732537
314,12.85600688,130.9666667,0.644734273
315,13.08289276,131,0.644764708
316,13.11856867,130.4333333,0.644764708
317,13.10775844,129.3,0.644817783
318,13.11179884,129.6333333,0.644817783
319,13.20257898,129.5666667,0.644822588
320,13.12959381,129.6,0.644822588
321,12.98469804,130.8666667,0.644822588
322,13.11235762,129.6333333,0.644822588
323,13.10498603,129.9,0.644822588
324,12.88476252,131.9666667,0.644822588
325,12.97249087,131.3666667,0.644822588
326,12.82447883,131.8666667,0.644822588
327,12.88486998,130.8333333,0.644822588
328,12.93305394,130.1333333,0.64483599
329,13.11304535,130.6666667,0.64483599
330,13.37373737,131.6333333,0.644837272
331,13.26477541,131.7666667,0.644837272
332,12.95499678,132.2333333,0.644843199
333,12.92164195,132.3666667,0.645062546
334,13.07032022,132.6,0.645063427
335,13.1372233,131.5666667,0.645063427
336,13.21680636,130.4,0.645563311
337,13.00997206,131.2666667,0.645581679
338,13.25920911,131.0666667,0.645598739
339,12.91833226,130.6,0.645598739
340,13.11865463,130.7666667,0.645707077
341,13.0744251,129.7333333,0.645901222
342,13.24704492,130.2666667,0.646281074
343,13.22091124,131.3333333,0.646895117
344,13.0296153,131.4666667,0.646900163
345,13.08153879,132.3666667,0.647105307
346,13.15375027,131.9666667,0.647111768
347,13.33056093,133.6,0.647114358
348,13.26920266,133.2,0.647186628
349,13.24547604,131.3,0.647186628
350,13.24336987,131.1666667,0.647186628
351,13.08878143,130.7333333,0.647190045
352,13.16155169,131.1666667,0.647210228
353,13.16389426,131.1666667,0.647245202
354,13.16301311,132.2333333,0.647428854
355,13.08796475,131.6666667,0.647548406
356,12.99565871,133.3,0.647582472
357,13.03000215,132.8,0.647611519
358,13.01656995,133.2,0.647621317
359,13.15106383,131.4333333,0.647622678
360,13.05162261,131.4333333,0.647653274
361,13.25785515,131.4666667,0.648129771
362,13.06765528,131.1,0.648146911
363,13.04079089,131.5666667,0.648455962
364,12.99707715,132.9,0.648580879
365,13.14395014,131.7666667,0.648596177
366,13.10988609,132.6666667,0.648770832
367,13.07911025,133.7666667,0.648775745
368,13.05886525,132.2,0.648780657
369,13.06116484,132.3,0.649011083
370,13.13434343,132.5,0.649257956
371,13.20378251,133.3333333,0.649955589
372,13.04620675,132.4666667,0.649955589
373,13.08478401,132.9666667,0.650410328
374,13.0835375,133.4333333,0.650411663
375,12.93243069,133.9333333,0.650795119
376,12.85041908,134.1,0.650806172
377,12.81111111,134.4333333,0.650835139
378,12.93028154,135.9333333,0.651116397
379,12.95804857,134.0666667,0.651225697
380,13.00698474,135.1666667,0.651225697
381,13.10395444,135.3666667,0.651731428
382,13.12647754,135.5,0.652009082
383,13.07014829,135.1666667,0.652076948
384,13.26976144,136,0.652155572
385,13.04272512,135.4333333,0.652155572
386,13.09810875,136.5333333,0.652164275
387,13.15495379,136.6,0.652164489
388,12.84225231,136.6333333,0.652168974
389,12.83090479,136.4666667,0.652169001
390,12.95506125,137.1333333,0.652213746
391,12.9237911,136.5,0.652228323
392,12.90440576,135.9666667,0.652270051
393,13.045562,136.4666667,0.652630788
394,12.97788524,135.4,0.652659434
395,12.96441006,135.2666667,0.65271016
396,13.02114765,135.4333333,0.652712776
397,13.08641737,136.3333333,0.652732399
398,12.96597894,136.1666667,0.652735763
399,13.01261552,134.5,0.652763635
400,12.8886095,134.4,0.652786328
401,12.80064475,134.4666667,0.652983115
402,13.03002364,133.1333333,0.653141538
403,12.93537503,132.9666667,0.653594702
404,12.89017838,132.5333333,0.653653437
405,12.91968622,133.2,0.653654665
406,12.89630346,134.3,0.653654665
407,12.63271008,135.3666667,0.653657495
408,12.85355685,135.5666667,0.653678346
409,12.69297228,135.6,0.653992362
410,12.91953578,137.1333333,0.654030112
411,12.83718031,137.4333333,0.654162292
412,12.59598109,138.1333333,0.654195023
413,12.78815818,137.1333333,0.654200095
414,12.78646035,136.5333333,0.654215633
415,12.82058887,136.2,0.654401822
416,12.83415001,137.4333333,0.655047555
417,12.87021277,137.4333333,0.655235078
418,12.79028584,138.3666667,0.655341281
419,12.65725338,137.2666667,0.655465638
420,13.10700623,138.2333333,0.656103976
421,13.16612938,137.2333333,0.656103976
422,13.09905437,136.4666667,0.656107821
423,13.00143993,136.9666667,0.65614146
424,12.87313561,137.9333333,0.656168771
425,12.90853213,138.7666667,0.656250439
426,12.99509994,137.8666667,0.656337526
427,13.00262196,137.7333333,0.656413
428,12.95581345,137.2,0.656573799
429,12.99552977,136.8,0.657131511
430,12.89039329,137.4,0.65714502
431,12.90053729,136.5666667,0.657312253
432,12.99849559,137.4333333,0.657325895
433,12.91074576,136.6,0.65742481
434,12.74298302,137.4333333,0.657506317
435,12.89026435,136.5333333,0.657723822
436,12.81555985,136.2333333,0.657729001
437,12.82781002,136.4,0.657822656
438,12.83558994,135.8,0.657858805
439,12.7156888,135.6666667,0.657893111
440,12.71424887,136.1333333,0.658104956
441,12.66507629,135.9,0.658122203
442,12.78035676,135.0333333,0.658197303
443,12.64807651,136.4,0.6582409
444,12.6597464,137.8,0.658272937
445,12.64811949,137.8333333,0.658399723
446,12.72226521,138.2666667,0.658412138
447,12.74749624,137.4,0.658458084
448,12.74539007,136.5,0.658561537
449,12.74079089,136.5,0.658658449
450,12.60640447,135.8666667,0.659176675
451,12.75009671,136.3333333,0.659241016
452,12.76617236,136.4333333,0.659275402
453,12.72114765,136.8333333,0.659285547
454,12.79333763,136.6,0.659708677
455,12.72254459,136.7666667,0.659709104
456,12.80724264,135.4666667,0.65977777
457,12.79411133,136.4333333,0.65980719
458,12.62243714,135.7666667,0.660863799
459,12.68343005,133.9333333,0.66089661
460,13.05624328,135.0333333,0.661154828
461,12.67506985,133.3666667,0.661347531
462,12.52944337,134.5,0.661562847
463,12.52129809,134.3666667,0.661562847
464,12.50109607,132.7333333,0.66158303
465,12.63829787,132.8333333,0.661927775
466,12.66453901,132,0.662054802
467,12.50214915,132.2,0.662438472
468,12.51007952,134.4666667,0.662455719
469,12.55652267,134.3666667,0.663167795
470,12.60565227,133.8333333,0.663335002
471,12.5582205,134.6333333,0.663648431
472,12.55673759,134.8666667,0.663744275
473,12.54330539,134.3,0.663886413
474,12.66726843,132.5333333,0.663925178
475,12.39004943,133.7,0.664027482
476,12.54399312,132.8,0.664151332
477,12.53677198,132.9,0.664272165
478,12.48039974,133.0333333,0.664287196
479,12.52901354,133.5,0.664448529
480,12.39501397,134.3666667,0.664449811
481,12.5129164,134.4333333,0.664507477
482,12.63318289,133.9333333,0.66461037
483,12.56698904,133.9666667,0.664720524
484,12.52366215,134.6666667,0.664918566
485,12.68529981,133.5666667,0.665055044
486,12.64586288,134.5333333,0.665348182
487,12.6230389,134.2,0.665460179
488,12.56529121,134.6333333,0.665515576
489,12.62232968,133.8666667,0.665557438
490,12.61495809,135.4666667,0.665577114
491,12.62471524,134.9666667,0.665816751
492,12.63017408,134.7666667,0.665816751
493,12.57954008,134.6666667,0.665922713
494,12.61682785,133.4,0.665925063
495,12.54829142,134.1,0.665979552
496,12.91497958,133.8666667,0.666210005
497,12.58059317,133.5666667,0.666210005
498,12.89989254,134.9666667,0.666218015
499,12.53617021,134.5333333,0.666227359
500,12.57197507,134.9,0.666227359
501,12.67135182,135.4,0.666227359
502,12.63754567,135.0333333,0.666363303
503,12.70848915,135.7,0.666363303
504,12.59735654,136.5,0.666457572
505,12.60453471,136.0666667,0.666461416
506,12.50685579,135.2666667,0.666489529
507,12.45319149,135.5666667,0.666494654
508,12.36791317,136.7,0.666510593
509,12.40023641,136.4,0.666510593
510,12.37857296,137.5333333,0.666542523
511,12.37941113,137.4666667,0.666596345
512,12.39957017,136.9666667,0.666596345
513,12.46196003,139.6333333,0.666711652
514,12.38149581,138.8333333,0.666908173
515,12.33522459,138.1666667,0.667115506
516,12.36718246,139.2333333,0.667128801
517,12.57928218,138.8333333,0.667414144
518,12.58914679,137.2,0.667435315
519,12.55985386,137.7,0.667501018
520,12.57764883,137.6666667,0.667651966
521,12.68143133,137.8333333,0.667811537
522,12.63713733,136.4333333,0.667811537
523,12.97145927,135.5666667,0.667926016
524,13.13255964,134.7333333,0.668048344
525,13.2435418,134.6,0.668155214
526,13.02490866,134.3333333,0.668412418
527,13.1144208,134.9666667,0.668563393
528,13.14829142,134.1,0.668582134
529,13.17865893,134.7,0.668622261
530,13.21203525,135.6666667,0.668649305
531,13.48413926,135.4,0.66865331
532,13.49703417,135.0333333,0.668802175
533,13.36830002,135.0666667,0.668865715
534,13.36688158,135.1333333,0.668900342
535,13.11263701,135.4666667,0.669012926
536,13.15635074,135.8666667,0.669112668
537,13.51450677,135.3666667,0.66912631
538,13.26447453,134.7333333,0.669242551
539,13.4681066,133.4,0.669242551
540,13.43978079,134.3333333,0.669265618
541,13.37412422,134.4,0.669450471
542,13.32830432,135.4333333,0.669452287
543,13.34655061,134.4333333,0.66949236
544,13.33608425,133.9333333,0.669514626
545,13.13447238,135.6666667,0.669606946
546,12.91033742,135.2666667,0.669606946
547,13.15160112,136.3666667,0.669618799
548,13.15029014,134.9666667,0.669696062
549,13.15839243,136,0.669736455
550,13.07156673,133.9666667,0.66975501
551,13.15987535,134.8,0.670068706
552,13.22417795,134.2666667,0.670091292
553,12.69071567,133.6333333,0.670135316
554,13.12701483,132.4333333,0.670479768
555,13.18878143,132.8333333,0.670530947
556,13.19727058,133.2333333,0.670610372
557,13.50318074,132.1666667,0.671030538
558,13.14794756,131.5333333,0.672104393
559,13.20197722,131.6666667,0.672112696
560,13.2706426,132.0666667,0.672235531
561,13.15901569,132.8,0.672238841
562,13.10659789,131.9333333,0.672507205
563,13.2972276,132.5333333,0.672534089
564,13.18989899,131.0333333,0.672548773
565,12.91454975,130.1333333,0.673182225
566,13.36434558,130.3666667,0.673715028
567,13.75516871,130.1666667,0.673821044
568,13.42426392,131.7666667,0.673870835
569,13.5280894,130.8333333,0.674310757
570,12.93840533,131.8666667,0.674360147
571,13.19791532,130.8,0.674401662
572,13.17833656,131.3333333,0.674401662
573,13.07436063,129.4666667,0.674512884
574,13.03470879,130.5666667,0.674529089
575,13.26036965,129.3,0.6747581
576,13.35121427,130.1333333,0.674788455
577,13.33941543,129.9,0.674997097
578,13.43720181,128.7,0.675007509
579,13.29002794,130.3,0.675146229
580,13.26862239,130.1333333,0.675223465
581,13.25562003,130.7,0.675461473
582,13.35998281,131.8,0.675557852
583,13.17734795,131.2333333,0.675564152
584,13.24811949,130.6666667,0.675566235
585,13.34036106,130.6333333,0.675586738
586,13.34743176,130.6666667,0.675657754
587,13.28383838,130.9333333,0.675908043
588,13.27631636,130.8333333,0.676065745
589,13.32806791,131.5,0.676065745
590,13.32271653,130.1,0.676145571
591,13.35271868,130.9333333,0.676150457
592,12.86514077,131.1,0.676229081
593,13.40812379,132.5,0.676247983
594,13.36337847,132.0666667,0.676253482
595,13.39301526,133.5,0.676298761
596,13.50434129,133.5,0.676298761
597,13.42364066,132.6333333,0.676351943
598,13.53294649,131.8333333,0.676352503
599,13.43045347,132.6666667,0.676399678
600,13.51755856,132.7,0.676437161
601,13.51841822,133.0666667,0.676457318
602,13.20006447,132.2,0.676481746
603,13.51633355,132.6666667,0.676494588
604,13.46337847,132.1,0.676499126
605,13.44435848,132.5333333,0.676499287
606,13.47403825,132.1,0.67654873
607,13.40879003,131.8333333,0.676605196
608,13.11149796,132.5,0.676629597
609,13.3453041,131.4333333,0.676907892
610,13.44450892,131.8666667,0.677066075
611,13.31502257,131.6666667,0.677084897
612,13.35385773,132.0333333,0.67715415
613,13.25332044,131.8333333,0.677160558
614,13.36479691,131.5333333,0.67725448
615,13.28029228,131.7,0.67731802
616,13.39903288,131.3333333,0.6774628
617,13.12735869,131.1,0.677516783
618,13.22058887,132.5666667,0.677624587
619,13.14345583,132.4333333,0.677638203
620,13.15555556,132.0333333,0.677808293
621,13.06238986,131.5666667,0.677818625
622,13.02847625,131.0666667,0.677993013
623,13.08600903,131.2666667,0.678055672
624,13.09782936,132.1666667,0.67810573
625,12.62387707,133.7333333,0.678131093
626,12.93221577,133.5333333,0.678281934
627,13.04442295,133.6666667,0.678324543
628,13.01209972,133.9,0.678380902
629,13.07386632,133.3666667,0.678403007
630,13.0551902,132.6333333,0.678436166
631,13.14425102,132.2333333,0.678496182
632,12.71938534,133.8,0.678504244
633,13.14384268,134.0333333,0.678568986
634,13.11115409,133.8,0.67861018
635,13.10210617,132.8,0.678660772
636,12.84756071,132.8,0.678673266
637,12.97567161,133.9666667,0.678717638
638,12.87792822,132.9333333,0.678774103
639,12.85615732,132.8333333,0.678812521
640,12.85764023,133.9,0.678841648
641,12.90434129,131.4,0.678858868
642,12.83026005,131.6666667,0.67886135
643,12.83660004,132,0.678991821
644,13.04248872,132.4,0.679009522
645,13.12989469,131.4333333,0.679019293
646,13.222781,131.5,0.679096689
647,13.00992908,130.5666667,0.679119462
648,12.9134107,130.3666667,0.679122185
649,13.00541586,130.2333333,0.679122185
650,12.97880937,130.1666667,0.679167304
651,13.03058242,130.3,0.67917566
652,12.72226521,130.4333333,0.679200863
653,12.74107028,130.3333333,0.679226706
654,12.60184827,131.0666667,0.679232713
655,12.64096282,129.2666667,0.679288137
656,12.74865678,129.5333333,0.679366921
657,12.73625618,129.0666667,0.679492533
658,12.71267999,129.6666667,0.679596654
659,12.62823985,128.9333333,0.679600018
660,12.58181818,129.7333333,0.679646471
661,12.62763808,130.2,0.679665961
662,12.51912744,130.8333333,0.679709558
663,12.9212551,130.3666667,0.679774726
664,12.43900709,130.4333333,0.679785165
665,12.61156243,130.0666667,0.679790852
666,12.95834945,130.3666667,0.679901059
667,12.75428756,129.7666667,0.679940384
668,12.85258973,129.4,0.679998131
669,12.84652912,129.8,0.680448599
670,12.78235547,130.9,0.680514355
671,12.87130883,130.0333333,0.680543642
672,12.75407264,131.7,0.680593192
673,12.83109822,131.3333333,0.680626484
674,12.86713948,131.4,0.680632331
675,12.93363421,133.2333333,0.68064341
676,12.86226091,132.1666667,0.680643891
677,12.93505265,132.9333333,0.680646027
678,12.80283688,131.4,0.680646027
679,12.83855577,132.9333333,0.68065764
680,12.81691382,131.2333333,0.680714693
681,12.72168493,131.7333333,0.680779141
682,12.93344079,131.0666667,0.680787123
683,12.99939824,130.5333333,0.680787123
684,12.9883516,130.7666667,0.680892926
685,12.56262626,131.5666667,0.680901789
686,12.92836879,131.1333333,0.68090259
687,13.05205244,130.4666667,0.680947335
688,12.93541801,129.5,0.680956466
689,12.99608855,130.8666667,0.680967278
690,12.98826564,131.0666667,0.6809916
691,12.98108747,131.4,0.681011062
692,13.11308833,129.8666667,0.68101213
693,13.00421234,130.4666667,0.681247682
694,13.05390071,129.9666667,0.681264395
695,13.07053514,131.1333333,0.681356288
696,13.04792607,129.8333333,0.681356288
697,13.15347088,131.2,0.681358744
698,13.0898775,130.1666667,0.681388272
699,12.98149581,130.6333333,0.681388485
700,12.82424242,132.3666667,0.681390087
701,13.00889749,130.9333333,0.68175571
702,12.95173007,130.1333333,0.681829395
703,13.11057382,130.7333333,0.681829395
704,12.95297657,130.4,0.681831103
705,13.07085751,130.4,0.681831103
706,12.99093058,131.9333333,0.681833987
707,12.99686224,130.6,0.681833987
708,13.0645605,130.5333333,0.68187171
709,13.22980873,130.9,0.681872324
710,13.06327101,129.9666667,0.681882176
711,13.18845906,129.5666667,0.681919579
712,13.056974,130.1,0.681922089
713,13.1567161,130.3333333,0.681922089
714,13.05794111,129.9,0.68192337
715,13.08813669,130.4666667,0.68192337
716,12.9232968,131.1333333,0.68192337
717,13.00298732,130.1333333,0.68192337
718,13.40612508,129.9,0.681950441
719,13.30371803,128.7333333,0.681950441
720,13.03713733,128.9,0.681950441
721,13.07734795,130.1333333,0.681953298
