,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3727,3727.0,3727.0,0.05920198596404824,0.0674650806445626,0.05070004084546708,0.10368999004280129,0.06014005230719413,0.04729799626695191,0.2826394537742928,0.3288654001546817
3728,3728.0,3728.0,0.0566604766637877,0.06620643068467631,0.051188834575509566,0.10414823333521105,0.06319294860133917,0.047450089660294056,0.2829837723495235,0.32816921412965844
3729,3729.0,3729.0,0.0562048611637673,0.06545319613703687,0.053114171456441546,0.10400496915723906,0.0588487414742223,0.04699447416027366,0.2824540765389756,0.33292550991204345
3730,3730.0,3730.0,0.05555897423040783,0.06112298231902883,0.059606353004780475,0.10361003715770134,0.058089053613829086,0.04634752606174299,0.28337049708713036,0.3322945765253789
3731,3731.0,3731.0,0.05490572291116051,0.0604593368426212,0.05957357380600529,0.10366862736607227,0.05741418479286476,0.04569323358238147,0.28587967449180457,0.3324056462070898
3732,3732.0,3732.0,0.05465274132875086,0.060195532749389026,0.0590031319061353,0.10482919595868637,0.057139558188810086,0.045440251999971815,0.2870347200168785,0.3317048678513778
3733,3733.0,3733.0,0.05670576683642917,0.05920781245316363,0.05563949074714695,0.10585499930922894,0.05918064621471532,0.04471549972987235,0.2866784401203846,0.33201734458905885
3734,3734.0,3734.0,0.056327316265569735,0.05511639647826138,0.05296126841573145,0.10687911639261839,0.06248471233060264,0.04433602749797451,0.284829526150933,0.3370656364683086
3735,3735.0,3735.0,0.05571341152034824,0.054502491733039886,0.05234736367050996,0.10857563183517557,0.06155153172688961,0.0437203072117218,0.28593051135127107,0.33765875095104364
3736,3736.0,3736.0,0.055110324997351204,0.05686945434080626,0.05426411841735419,0.10704019323503901,0.060667189770622305,0.043115431651942156,0.2881624253193467,0.33477086226753794
3737,3737.0,3737.0,0.05435195025605082,0.05610831287813821,0.05356068873099886,0.10653517887135985,0.05987477714889108,0.04256978190477438,0.28872607925755855,0.33827323095222805
3738,3738.0,3738.0,0.0451065402661697,0.061781437421900204,0.05358933801517703,0.10818473176331275,0.059684628688748374,0.04259749836837897,0.28841255555845235,0.3406432699178604
3739,3739.0,3739.0,0.04958550691950243,0.06255406172060199,0.05467906637361107,0.10936060057260227,0.05646123287432988,0.04337184546942021,0.2828115915087418,0.3411760945611901
3740,3740.0,3740.0,0.04960652772150696,0.06257250484752114,0.05247492602433912,0.1093393376855424,0.05621657773955054,0.045058633647663146,0.28402297835060697,0.3407085139832695
3741,3741.0,3741.0,0.0495413174274404,0.0625039942234216,0.05240683122583043,0.10867994087499594,0.05591001094803074,0.04491239343888373,0.2844867888150417,0.34155872304635526
3742,3742.0,3742.0,0.049374377443910315,0.062333818622212094,0.052148876243028476,0.1089132143867879,0.05552340464192498,0.04618681334741778,0.285580128020669,0.33993936729404933
3743,3743.0,3743.0,0.05005428053198511,0.06309260383785055,0.056490940384544386,0.10221899418338877,0.056320554933740476,0.04689207553693862,0.28568335686643137,0.3392471937251205
3744,3744.0,3744.0,0.05017196367256383,0.06357589816357213,0.0543855453631394,0.1028083381395062,0.05639278472383218,0.05097768325345173,0.2832458888275898,0.3384418978563445
3745,3745.0,3745.0,0.049162769096148536,0.06623813615568304,0.05342721521851832,0.10424047642559368,0.05913476092691454,0.049907110025100114,0.28236582744265193,0.33552370470938964
3746,3746.0,3746.0,0.04899808770614012,0.06700338113338743,0.05319532952743465,0.1049125519410967,0.058995459523368855,0.04974166483070476,0.2809705422964282,0.33618298304143895
3747,3747.0,3747.0,0.04694552914391541,0.06676889555971505,0.05310081043923406,0.10485377014911071,0.05948820288661392,0.0501321320047171,0.28071363310280867,0.3379970267138849
3748,3748.0,3748.0,0.04744426497918099,0.0610844198574333,0.05486863098348206,0.1028471701328493,0.059772155326318084,0.05045048260524964,0.28382425920878135,0.33970861690670506
3749,3749.0,3749.0,0.04772130930297781,0.05769530219850467,0.05236238017104256,0.1038827710533404,0.05662625353121658,0.05056803140300958,0.28469890882769455,0.3464450435122136
3750,3750.0,3750.0,0.04729521189509092,0.05707503249118231,0.051936282763155664,0.10690363571835543,0.05414536004221781,0.05014269346956637,0.28461824431669913,0.34788353930373217
3751,3751.0,3751.0,0.0471343593680052,0.05671522527020459,0.05161140907204877,0.1057349292736361,0.0539158800641517,0.04981517427581397,0.28519519188078324,0.3498778307953562
3752,3752.0,3752.0,0.04691791370902248,0.05721298639931333,0.051242349260451896,0.10554758528018254,0.05364400697831256,0.04944337088429232,0.2846923461320495,0.351299441356375
3753,3753.0,3753.0,0.051064994196024394,0.05461370402573066,0.05228240295621649,0.10612782525707314,0.05435185706367735,0.04988449676883663,0.2868144778756647,0.3448602418567764
3754,3754.0,3754.0,0.05081646274907057,0.05269638088211172,0.05193890474762924,0.10512027736945664,0.05406008490630712,0.04935391409464161,0.2874143172395339,0.348599658011249
3755,3755.0,3755.0,0.050741548739734986,0.052618635295021,0.05177580731677689,0.10480804483085217,0.05391863847094106,0.05033574883724474,0.2875377997521376,0.34826377675729137
3756,3756.0,3756.0,0.05071318613993267,0.051000191013393904,0.05174744471697459,0.10466081053469321,0.05387010286494003,0.048222619582242325,0.2878989049104722,0.3518867402373508
3757,3757.0,3757.0,0.050877253998559316,0.05108937879714047,0.051911512575601226,0.10120952199649,0.053722257526029334,0.047194796543095725,0.289525135151617,0.35447014341146676
3758,3758.0,3758.0,0.05009031654049429,0.05001388950304077,0.05135013902731063,0.10026473925823384,0.05088663616393449,0.04640785908503069,0.2864965590060583,0.36448986141589673
3759,3759.0,3759.0,0.049689340459305495,0.04955661009761666,0.05208359835240192,0.10025374676059444,0.050170646960715035,0.044838971634090986,0.28792769405659985,0.3654793916786753
3760,3760.0,3760.0,0.04969246311364723,0.04950709511198959,0.05188849322230897,0.09824616497649398,0.05041917198688122,0.04476140718949005,0.287853722262218,0.36763148213697067
3761,3761.0,3761.0,0.04955237515469393,0.04925666225436187,0.05156233897928575,0.09820277978712529,0.05023685639376096,0.04454327617074927,0.2875931764392174,0.36905253482080524
3762,3762.0,3762.0,0.049206766473350906,0.048504217931215156,0.05104172703295644,0.09849395246634146,0.049850786151480406,0.0488207893684704,0.2877287536850014,0.3663530068911836
3763,3763.0,3763.0,0.04873338751327721,0.04959218901116665,0.05046754162126985,0.10102594565291735,0.049334129044350986,0.049536384139815266,0.28705562670009566,0.36425479631710683
3764,3764.0,3764.0,0.04861800880085521,0.04946431321159131,0.05035216290884784,0.10079916289177991,0.049208667653969716,0.04906165151965225,0.2864922009876081,0.3660038320256954
3765,3765.0,3765.0,0.04499680327428206,0.04949196162283279,0.05027586155217886,0.09985500183129846,0.0529553554154053,0.04908101838365149,0.28578748161236933,0.3675565163079814
3766,3766.0,3766.0,0.04926185440796146,0.05365894495075605,0.05074808242243976,0.10041465263351748,0.05046087897232062,0.050816749231302645,0.28760543524467486,0.3570334021370269
3767,3767.0,3767.0,0.048642565420145355,0.05248621389434637,0.05049916380499404,0.09793302798487148,0.05260995156642543,0.053087841467201115,0.28886768853234657,0.3558735473296694
3768,3768.0,3768.0,0.047148515959940726,0.0526698511355688,0.04869812286132733,0.0936784938731516,0.0542378719583208,0.05542772280494526,0.2877952846588984,0.3603441367478467
3769,3769.0,3769.0,0.045696190679740525,0.05424782888567164,0.04749832283365239,0.0928313672537859,0.05896686284986249,0.054227922777270315,0.29005540729293094,0.3564760974270855
3770,3770.0,3770.0,0.04562611707434423,0.05414613329727936,0.05014505139627778,0.09002276980891095,0.05888889139859122,0.05137851550661803,0.2889521087554637,0.3608404127625144
3771,3771.0,3771.0,0.044836053412153375,0.05295117400692995,0.04877469284963135,0.08910345823160207,0.06305377266806922,0.0493837858500287,0.28788842023202943,0.36400864274955563
3772,3772.0,3772.0,0.045029214049501116,0.05306082151786872,0.04859131883859978,0.09250260737672897,0.0601849434282097,0.05070310600473477,0.2912090235800819,0.35871896520427476
3773,3773.0,3773.0,0.04588096330167255,0.05283205077869007,0.04952468817239129,0.0927090607933819,0.05489470859102862,0.05105597693194091,0.2912586069093235,0.3618439445215709
3774,3774.0,3774.0,0.04565727700185833,0.05256022661823323,0.05137230932944144,0.0924707861500623,0.05749446721992248,0.04798338909901464,0.28758240497732346,0.36487913960414387
3775,3775.0,3775.0,0.0450819322640354,0.05417178732643373,0.05054633802520247,0.09700674479397137,0.056896630354344266,0.045829397988494995,0.28585995781936,0.36460721142815744
3776,3776.0,3776.0,0.04447638802463139,0.053725174171402684,0.04755984140484608,0.10381879770413051,0.055527814299036866,0.04515797759625831,0.28543099367500413,0.36430301312468966
3777,3777.0,3777.0,0.04711916217256448,0.053317874586180994,0.04717231252247614,0.10340796034775596,0.05514028541666692,0.045564763095159264,0.2853212971716471,0.36295634468754895
3778,3778.0,3778.0,0.04700783616014735,0.05254561780684259,0.044793477124001696,0.10308921405756218,0.05695203632732671,0.04796198409128914,0.2847031946092108,0.3629466398236193
3779,3779.0,3779.0,0.04694535167448309,0.05233689176659688,0.04467292062904592,0.10298048114750807,0.05688955184166246,0.04789949960562489,0.28448872505188816,0.36378657828319033
3780,3780.0,3780.0,0.04973761043377351,0.05195636696217524,0.04481240580533019,0.09926928526817017,0.05829509912760773,0.04462639221291549,0.28502351338360465,0.3662793268064227
3781,3781.0,3781.0,0.049691016625769927,0.05182406791031259,0.04485155801330518,0.09947871963302742,0.05739461735407399,0.04291232762579893,0.2865742954545935,0.3672733973831182
3782,3782.0,3782.0,0.04915277427879392,0.05150548570186084,0.04451533586834939,0.09901885994889129,0.057109705179292265,0.04262343392529655,0.2897066061361269,0.3663677989613886
3783,3783.0,3783.0,0.04634478577357952,0.04786021801434622,0.0462384490795914,0.09968999141862933,0.053417045789406974,0.04566156957911691,0.29404389169322404,0.36674404865210525
3784,3784.0,3784.0,0.046270620040040525,0.050016389894209354,0.046158873846972016,0.1006769129738941,0.05317874039805744,0.04799888125705532,0.2935107293484215,0.36218885224134933
3785,3785.0,3785.0,0.04604073455172553,0.04954008863528504,0.047976854193671994,0.10025433494937697,0.05488802509258351,0.04776899576874032,0.2927511784120538,0.3607797883965625
3786,3786.0,3786.0,0.04607740733049534,0.049872973678503074,0.0480135269724418,0.10031087663993757,0.05492469787135332,0.04780956444902174,0.2922779940017452,0.36071295905650164
3787,3787.0,3787.0,0.04609314755106578,0.049822978915830624,0.04328253302758208,0.09996260668060043,0.05469290126624821,0.051888974051624785,0.29259930433476117,0.3616575541722866
3788,3788.0,3788.0,0.045764414320327,0.05236071208857248,0.042914910780556266,0.09903622075868553,0.051339960244429945,0.051673046866783624,0.2921583725219395,0.3647523624187053
3789,3789.0,3789.0,0.04569922113073422,0.05227997888343967,0.04002920477045066,0.09974317982901908,0.049313982741111664,0.04982219924447759,0.2991021970661683,0.36401003633459855
3790,3790.0,3790.0,0.0457492751637568,0.05604847588072326,0.0402214479646376,0.10111434142998663,0.05203288209003839,0.0498922539120393,0.29344558432268286,0.3614957392361349
3791,3791.0,3791.0,0.04694638081753343,0.05847482901326854,0.041379838945553214,0.10055831298299732,0.05308819561574068,0.05091212810289547,0.2869064368078973,0.36173387771411386
3792,3792.0,3792.0,0.04683991076309557,0.0525461373562501,0.04120525390827333,0.09995294315511628,0.0528923560980407,0.0509811964729697,0.28744308919829326,0.36813911304796076
3793,3793.0,3793.0,0.046365957539717215,0.051944519276138905,0.0406685491193418,0.1016484154620652,0.052363638302596174,0.05039003555815347,0.2885304661320004,0.36808841860998665
3794,3794.0,3794.0,0.046247613046739904,0.049520990092428614,0.04052381471963089,0.10351568392191941,0.052173964715088936,0.05019699496727923,0.2882723572859294,0.3695485812509834
3795,3795.0,3795.0,0.04664543907128333,0.04731558002869221,0.04089630984249534,0.10388902219999203,0.052572603628803054,0.048478511065279416,0.2887693351024414,0.3714331990610129
3796,3796.0,3796.0,0.04706710225943695,0.048968067985632295,0.04083722380827649,0.10422298789749497,0.05502486763917358,0.048867582145521525,0.28211992519260176,0.37289224307186225
3797,3797.0,3797.0,0.0473033158749281,0.04849395701790769,0.04082471523845358,0.1020575101206123,0.05505658227715962,0.04603106974933629,0.2812985865862313,0.3789342631353709
3798,3798.0,3798.0,0.04705742465897484,0.05044382962572157,0.04087945429619475,0.10168142838490771,0.05614269239320769,0.044919209446387165,0.28061118844726995,0.3782647727473361
3799,3799.0,3799.0,0.04673768422687221,0.05266483613577433,0.04053016303666896,0.10197700376765138,0.055829293919501824,0.04431979831338953,0.28033711813547796,0.3776041024646635
3800,3800.0,3800.0,0.0471251768484823,0.05349467898196355,0.040912687744737684,0.10192960513167125,0.04836493580090337,0.04448747818927602,0.2830722774731084,0.38061315982985716
3801,3801.0,3801.0,0.04711340166041665,0.05350504149276703,0.040854884878178135,0.1003056359342753,0.04947132461935953,0.0448873429744542,0.28569292517872086,0.37816944326182805
3802,3802.0,3802.0,0.04512351252380809,0.054382129203784296,0.04514014287675727,0.1009279481193796,0.047981291054679,0.04546113654160497,0.2807608966081936,0.380222943071793
3803,3803.0,3803.0,0.04438112359663114,0.05640493230021093,0.044024880315971134,0.09989594665738862,0.04723969919429624,0.04455332286123074,0.28436600847813104,0.37913408659614
3804,3804.0,3804.0,0.04415062659744667,0.05645956721534276,0.04374249950255365,0.0997197113805496,0.04920145442209313,0.04427522070789573,0.280415897677838,0.38203502249628035
3805,3805.0,3805.0,0.04300632752116653,0.05470274575137983,0.042972222854856905,0.10018318077054035,0.05080166777782543,0.04294536562390535,0.2816744958937412,0.38371399380658416
3806,3806.0,3806.0,0.043105022912819035,0.0539239044535355,0.043031310776674866,0.09693906981700777,0.05169401396312874,0.04300898008584049,0.2814450115303985,0.38685268646059484
3807,3807.0,3807.0,0.042649199257486246,0.05311210211285438,0.04195709739096767,0.09443656313532249,0.05125697045113858,0.04247014780648712,0.2779528639240185,0.3961650559217248
3808,3808.0,3808.0,0.04251028303770524,0.05283590875999791,0.04180400883558575,0.09448814714415806,0.0505985268104217,0.04221143075188149,0.2782549222307501,0.39729677242949957
3809,3809.0,3809.0,0.04242662614743116,0.05338613054766887,0.0418305900699005,0.09443686254526105,0.05098290141041727,0.042198353914721674,0.27390214972391663,0.40083638564068264
3810,3810.0,3810.0,0.042422702535255694,0.05399226694390224,0.04181874344320136,0.09440511685263193,0.05097897779824181,0.04172216377764812,0.27464823519084175,0.4000117934582768
3811,3811.0,3811.0,0.04238685929220575,0.053609556825310795,0.04175477108338488,0.0944163731427967,0.05094313455519186,0.0417911829924018,0.27381902329514507,0.4012790988135629
3812,3812.0,3812.0,0.04217820491854993,0.05374888449278498,0.04240081756442991,0.09390836581269223,0.05075584770290356,0.04112869419589163,0.2751762171990927,0.4007029681136548
3813,3813.0,3813.0,0.042132480873724634,0.05369676339753747,0.042356172687350445,0.09391062277352366,0.05068223553159859,0.04049283562900692,0.27522460923856606,0.401504279868692
3814,3814.0,3814.0,0.04455967005879695,0.05409979349615236,0.04252238544798293,0.09668423505055972,0.04500484955327222,0.040675355902743654,0.2764367948542372,0.40001691563625474
3815,3815.0,3815.0,0.04387811948700662,0.05618880569492481,0.04098268373106259,0.0958393574676163,0.04432329898148189,0.03997614183502897,0.2758075206357656,0.403004072167113
3816,3816.0,3816.0,0.040143486893431585,0.051938480998021126,0.04027722705718226,0.09673912390764586,0.04648933978858025,0.042744192717821615,0.27494663175326106,0.406721516884056
3817,3817.0,3817.0,0.039724395294396975,0.049897049303653455,0.04044815090850347,0.09744397869240916,0.04902686919411185,0.042325101118787005,0.2747283453926733,0.40640611009546446
3818,3818.0,3818.0,0.03911784500369523,0.046699078088197434,0.04238026158413564,0.09506915038342939,0.04960594435816352,0.0445616336711681,0.2756444646805711,0.40692162223063927
3819,3819.0,3819.0,0.038153998011130306,0.045157192619996796,0.041551605076961665,0.09400081528318492,0.04849506110280185,0.04347858083571312,0.28104334638159734,0.40811940068861363
3820,3820.0,3820.0,0.039895044740579616,0.04703206753636746,0.04081811789129934,0.09508700317132583,0.04757280978717611,0.042539373781967475,0.2797795835613762,0.4072759995299077
3821,3821.0,3821.0,0.03945804781494182,0.04641192042757949,0.04257892316346375,0.0975377171848344,0.04713581286153832,0.04189551875473474,0.27889065034702465,0.40609140944588257
3822,3822.0,3822.0,0.04000820530610776,0.04874934201733027,0.04222720475275378,0.0975692986433004,0.047683784846978224,0.041940237113459254,0.2805061361304781,0.401315791189592
3823,3823.0,3823.0,0.04010410157372003,0.04846978427558761,0.042104553211178224,0.09736721970278688,0.04974631338153236,0.04179704240668645,0.2835251667618242,0.396885818686684
3824,3824.0,3824.0,0.04033140134450871,0.04794002210115842,0.04229595534560056,0.09656781113866425,0.048524337790002196,0.04162081258644204,0.2815892284423465,0.401130431251277
3825,3825.0,3825.0,0.040134809216756356,0.04771386551091534,0.04205897624453497,0.09615069865600297,0.04832774566224984,0.04138469776634065,0.28382991790008755,0.4003992890431121
3826,3826.0,3826.0,0.040227973734266446,0.047797289136159694,0.04214239986977932,0.09620447526361486,0.04760205409646226,0.041458380499319276,0.2841095894848981,0.40045783791549977
3827,3827.0,3827.0,0.04053679885783416,0.04843857840575087,0.037997364353045716,0.09650415992505847,0.04827717958633034,0.042432133914933924,0.28476619129940095,0.40104759365764525
3828,3828.0,3828.0,0.04052471385871433,0.04682874904572879,0.03797788908337773,0.09614962057599953,0.04826509458721051,0.042439406252244606,0.2847298428013015,0.40308468379542267
3829,3829.0,3829.0,0.04121714615319651,0.04703032943148247,0.038189552147090675,0.09388393362224444,0.045588527460061694,0.042631711979527045,0.2887795616885428,0.402679237517854
3830,3830.0,3830.0,0.04111423071111528,0.046927089292992386,0.038096052900866324,0.09346632957264141,0.04548561201798045,0.04252917193395838,0.2888260889431938,0.40355542462725164
3831,3831.0,3831.0,0.04130402532159154,0.05030930353656625,0.03796007566125126,0.09451011920017316,0.04585855681160691,0.042865666294997225,0.28404625672504924,0.40314599644876414
3832,3832.0,3832.0,0.04149036938646764,0.054295181400976146,0.03830203810990108,0.09488219201997015,0.04287029770187983,0.04111283842070138,0.2847342333312023,0.4023128496289012
3833,3833.0,3833.0,0.04115724821569562,0.05364961373131696,0.04099616746637958,0.09467173777416203,0.042537176531107806,0.04077971724992936,0.28402629211159475,0.4021820469198135
3834,3834.0,3834.0,0.04118244875098378,0.053665706798481254,0.041018373093012456,0.09811982611178535,0.042562377066395964,0.04080491778521752,0.285290652463633,0.39735569793049036
3835,3835.0,3835.0,0.04108914808649957,0.05360933287826642,0.04097081285162717,0.09769359718099348,0.04246907640191176,0.040694782103898305,0.28490058065993223,0.3985726698368708
3836,3836.0,3836.0,0.039281627738599736,0.050588372445958735,0.038364627891503376,0.1013740423926325,0.04288377827623414,0.04112831636993442,0.28662314373351844,0.39975609115161836
3837,3837.0,3837.0,0.04049997022636964,0.04877641190342564,0.039582970379273295,0.10040359828665543,0.04410212076400406,0.04263358610115332,0.2842509021085313,0.3997504402305869
3838,3838.0,3838.0,0.03973624379888474,0.04801268547594073,0.03881924395178839,0.10285115060294477,0.04333839433651914,0.041551411547634726,0.2840246077864049,0.4016662624998823
3839,3839.0,3839.0,0.04075186550984502,0.04902003999113381,0.03919651864928174,0.10491898995961271,0.04435401604747943,0.04253342545316967,0.28508061798911355,0.3941445264003638
3840,3840.0,3840.0,0.04016682502662441,0.04840369295341482,0.038590723830944466,0.10408757609715555,0.043768975564258815,0.041677644781176075,0.28741112102600525,0.3958934407204202
3841,3841.0,3841.0,0.04030013888701558,0.048515910043963224,0.038713159854613655,0.09835874100395897,0.043902289424649986,0.041793331283908164,0.2890128071109107,0.39940362239097943
3842,3842.0,3842.0,0.03977805971712623,0.04799383087407386,0.03818796890976787,0.09845577708798152,0.04338021025476064,0.04127125211401882,0.28817826534245483,0.4027546356998159
3843,3843.0,3843.0,0.03950163339851055,0.047717404555458184,0.03790849008809969,0.0973054233430159,0.04310378393614496,0.04099482579540314,0.2885379104601745,0.4049305284231927
3844,3844.0,3844.0,0.039384429539351576,0.0476095377644598,0.037791286228940714,0.08970938177044935,0.04946806155846747,0.040863449600643253,0.28940202597117803,0.4057718275665094
3845,3845.0,3845.0,0.03891561681474479,0.04714072503985303,0.037005013186873624,0.08915188442778291,0.04899924883386069,0.04039463687603648,0.29106063776561464,0.40733223705523336
3846,3846.0,3846.0,0.03852357551834373,0.04691018890495712,0.03660214937965004,0.08881969425172,0.048607207537459625,0.0397889203659602,0.2882146167184939,0.4125336473234151
3847,3847.0,3847.0,0.036990675449545124,0.048897842356712025,0.03766068921776428,0.09023833394482257,0.047074307468661016,0.039629553686628745,0.2858731717342359,0.41363542614163007
3848,3848.0,3848.0,0.03698050952420063,0.04888767643136754,0.03765052329241979,0.09021399568387718,0.04706414154331652,0.03961938776128425,0.28396366754794594,0.41562009821558793
3849,3849.0,3849.0,0.03651439802642113,0.04746677897880209,0.04052856763879613,0.0900068044470909,0.04659803004553702,0.039153276263504753,0.28404131599309695,0.4156908286067508
3850,3850.0,3850.0,0.03933690988864155,0.053005741057472716,0.04303722668716373,0.09197908498232253,0.0496730671602827,0.04197578812572517,0.2636915760591792,0.41730060603921204
3851,3851.0,3851.0,0.03918381288097838,0.05285264404980954,0.04288412967950055,0.09185969209261263,0.05063108126373062,0.041822691118062,0.26372406854418823,0.4170418803711177
3852,3852.0,3852.0,0.03905727262286537,0.052909253974846714,0.04276733031365328,0.09147255448732462,0.05046869871171081,0.041522741569064534,0.26293266225689527,0.4188694860636391
3853,3853.0,3853.0,0.03843300377276681,0.052284985124748155,0.04547639479688805,0.08938682254903768,0.04944045734070425,0.040739742560235825,0.2671173738574451,0.4171212199981739
3854,3854.0,3854.0,0.0380106227911753,0.05187342665397917,0.04506483632611906,0.08879003264303723,0.04898651070254709,0.040178472689755426,0.2718956255764863,0.4152004726169002
3855,3855.0,3855.0,0.03844834233653679,0.04906800045619491,0.04548199246839231,0.0895397951452952,0.04976489176504069,0.04060645134285117,0.2732740192237211,0.4138165072619676
3856,3856.0,3856.0,0.03820747947510959,0.04881669482116704,0.04522127063750757,0.08967565105294885,0.049271503651088226,0.04035617228556711,0.27359791585096177,0.4148533122256496
3857,3857.0,3857.0,0.038862934617619624,0.04454106236471289,0.04282723260363144,0.09063418040964652,0.04992695879359827,0.04322474218217551,0.27351260369450003,0.41647028533411545
3858,3858.0,3858.0,0.0415704687004814,0.046889449421760966,0.04359032224204876,0.08994620213046928,0.0506711947366913,0.04259894293170394,0.27274093684650896,0.41199248299033514
3859,3859.0,3859.0,0.041464317505630996,0.04767445823554574,0.04634150311024089,0.09213689686912259,0.04996717294397031,0.04263387343631979,0.2675288815090702,0.41225289639009927
3860,3860.0,3860.0,0.04320711728519561,0.05036022277163443,0.04564265226171419,0.09145706068092253,0.04895864997221217,0.04199572083493201,0.26653874865053434,0.4118398275428544
3861,3861.0,3861.0,0.04079920859005025,0.0509826171067921,0.042875416203892264,0.091778696073073,0.046247710974036495,0.04038707926903792,0.27729144904097675,0.409637822742141
3862,3862.0,3862.0,0.04077896794492584,0.05096237646166769,0.04280254996850786,0.09158727762378788,0.04366336776480953,0.04292427765602502,0.2783258350247198,0.40895534755555624
3863,3863.0,3863.0,0.040940260850937514,0.050885778337438604,0.042661159250750556,0.09152983989147064,0.046388763234923774,0.0410003668811928,0.2759027010209118,0.410691130532374
3864,3864.0,3864.0,0.040987489085877966,0.05061595971429409,0.04269957380686147,0.08864629362991243,0.04643599146986423,0.04167468329508475,0.2780906573645226,0.41084935163358227
3865,3865.0,3865.0,0.04097094228813692,0.05057923217005864,0.042683027009120425,0.08874527123669425,0.04641944467212318,0.04148775947162077,0.2808297881024878,0.4082845350497577
3866,3866.0,3866.0,0.04165612425015677,0.054959850640015,0.04335140789587146,0.09031666830314991,0.04710462663414303,0.04217294143364062,0.27810646842919623,0.4023319124138267
3867,3867.0,3867.0,0.04062548677056221,0.05605060246930974,0.043205391300897775,0.09171032301565925,0.04679173987229918,0.04204138931391573,0.2771203922330692,0.4024546750242865
3868,3868.0,3868.0,0.04092665358956547,0.052393381996592395,0.04345246111537301,0.09194163464821913,0.04709290669130246,0.0423583644647474,0.27649572057769906,0.40533887691650067
3869,3869.0,3869.0,0.04048796372882631,0.051584321765482846,0.042970158952957006,0.0912900409963397,0.04665421683056327,0.04190802773701545,0.2763009229144014,0.40880434707441365
3870,3870.0,3870.0,0.04055263099403549,0.05164898903069204,0.042993686000389005,0.09123309735749609,0.04693255930944768,0.0394104079791533,0.2768978444857992,0.410330784842987
3871,3871.0,3871.0,0.043423363825269595,0.04840861075081503,0.043047759037900105,0.09069063868441535,0.046772989110378756,0.042582355572386495,0.2716850127286957,0.4133892702901388
3872,3872.0,3872.0,0.04288545379269448,0.04835379250567953,0.04247303586109497,0.08830519724964318,0.04858550642823099,0.042031433158472103,0.2712041875951139,0.41616139340907055
3873,3873.0,3873.0,0.04268113100044671,0.04819150405180337,0.04223380055311627,0.08769480890299347,0.05039583565063523,0.0418205438989837,0.27008941806911435,0.41689295787290653
3874,3874.0,3874.0,0.04222960323411715,0.047733269377358445,0.04267503677814224,0.08864279686252702,0.0505763915809055,0.041055543056023165,0.2674144759894489,0.4196728831214773
3875,3875.0,3875.0,0.042747448289070226,0.05126735879026285,0.04317882316074362,0.08928664195238557,0.04871328425490619,0.04196491185871979,0.2633764365712101,0.4194650951227013
3876,3876.0,3876.0,0.04250869292894117,0.05359270599423635,0.04294006780061455,0.09244077476754892,0.04847452889477714,0.04171959303892563,0.26385301650457266,0.41447062007038327
3877,3877.0,3877.0,0.042289100717026115,0.049850288307441024,0.04271413363030275,0.09470282878687374,0.05461857304649845,0.03846534391304333,0.2641962780635969,0.41316345353521744
3878,3878.0,3878.0,0.041975259403769,0.04952296008068858,0.04233675535350024,0.0942645228341014,0.05361426854277814,0.03814683406570592,0.26366694362488835,0.4164724560945681
3879,3879.0,3879.0,0.04172621201713698,0.049266808403064806,0.042033187838986935,0.09438471244954473,0.053151545942470894,0.03789778667907389,0.2643250434816659,0.4172147031880556
3880,3880.0,3880.0,0.038860582834240494,0.0465843294033185,0.04245590773391323,0.09509537053268678,0.05574046221411987,0.038066814410144666,0.26510824196408384,0.4180882909074922
3881,3881.0,3881.0,0.04105136728399786,0.04599133006929208,0.04151714305412146,0.09733317554459414,0.05440241373363586,0.03747800554109303,0.2640359861506822,0.418190578622583
3882,3882.0,3882.0,0.04164111444056039,0.04358222011850818,0.04209998889943485,0.09714677043331574,0.058325494223531726,0.038086943152879,0.26631982826251616,0.41279764046925366
3883,3883.0,3883.0,0.043374853046715095,0.04816311157181573,0.04379307709908549,0.09821587125121778,0.05651165046854474,0.03980615983789057,0.2515646039172166,0.41857067280751364
3884,3884.0,3884.0,0.04511653694009455,0.04755436811476783,0.0464789523025099,0.09738212348273884,0.0552618813704712,0.039216110149350905,0.25100323292751836,0.4179867947125481
3885,3885.0,3885.0,0.04508404164500062,0.047515165911558535,0.04943313913920129,0.09687751770611691,0.05522938607537728,0.039179054890736684,0.251310294673329,0.41537139995867933
3886,3886.0,3886.0,0.044868193106212644,0.04728694881444204,0.04916968596033707,0.09730906960698024,0.054840128245704854,0.03897476278524567,0.2510454248516574,0.41650578662941984
3887,3887.0,3887.0,0.04482287855799371,0.04920241857994859,0.04912437141211813,0.0995039335859888,0.05462634264649003,0.03851320327972035,0.2513613620002047,0.4128454899375353
3888,3888.0,3888.0,0.04465816780687245,0.052068010859130355,0.04470881891015512,0.09898980022048773,0.05473343909502815,0.038339076332742215,0.25055948986409515,0.4159431969114885
3889,3889.0,3889.0,0.04574510727037982,0.0541068372698383,0.046299441824714356,0.09087193742024907,0.05631617765653019,0.039419652750614785,0.2544078580021975,0.4128329878054757
