Nr,R_x,f_1,f_2,Generation,Rank
34,50-17-39-55-45-63-53-62-103-70-84*61-0-80-38-63-8-90-49-52-89-96*58-38-63-45-2-15-34-3-19-82*32-27-94-83-15-34-18-92-72-48*14-33-19-22-85-94-105-27-17-65-61*39-55-63-8-90-91-49-52-10-57*45-63-53-8-90-49-91-52-89-106*16-47-12-62-8-35-93-18-92-44*46-86-21-59-27-101-55-63-12-47*20-95-17-39-55-63-8-90-49-52-89-42*23-9-18-98-67-93-100-52-10-40*82-19-85-6-81-105-94-101-55-87*31-22-85-54-15-35-8-62-103-41*1-0-87-38-63-53-90-49-52-89-109*43-72-79-11-73-106-57-40-37-104*16-12-62-8-35-93-18-92-44-43-30-29*40-57-106-73-96-64-79-72-44-82-99*11-89-52-49-91-90-8-62-12-60*21-28-86-24-19-82-44-48-108-36*71-88-102-19-23-9-92-64-11-106*26-44-92-67-93-35-8-62-12-41*13-32-68-95-17-39-55-63-12-103-70*76-31-23-9-18-100-52-7-25-104*62-8-90-49-52-89-73-42-5-77*57-10-52-49-90-8-53-63-55-39-78*17-27-94-83-15-34-18-92-64-36-107*75-50-17-39-55-63-8-90-49-52-89*4-36-64-92-18-34-15-83-94-27-95-50*69-30-43-72-108-5-42-57-40-104*26-82-19-85-81-94-27-17-65-56*51-102-24-85-54-3-34-35-8-62*26-44-92-18-34-15-83-2-45-80-97*58-74-12-62-8-90-49-52-89-73*46-86-6-85-3-66-18-92-64-96*13-32-27-94-83-35-49-91-52-10-40*0-87-38-63-8-90-49-52-89-109*12-62-90-49-52-89-11-64-36-107*36-64-89-52-49-90-8-62-12-60*28-86-51-102-31-33-82-26-30-43*10-52-89-73-79-48-72-43-30-29*21-28-86-24-19-82-44-72-108-36-107*5-42-73-89-52-49-90-8-53-38-87*38-45-55-101-27-59-21-28-86-51*25-70-103-62-53-63-55-39-78-95-68*41-12-63-45-55-101-27-59-21-46*58-74-12-62-90-49-52-89-11-64*39-55-45-63-53-90-91-49-52-89*20-95-27-105-81-6-85-19-82-26*33-19-85-94-105-27-95-50-20-75*70-103-62-53-45-55-39-65-17-95*42-73-89-52-49-90-53-63-38-58*73-89-52-49-90-8-53-63-55-39-17-75*69-99-33-19-3-34-35-49-91-90*30-43-26-82-19-22-85-6-81-105*59-27-17-39-55-45-2-83-94-105*32-59-27-105-94-83-35-91-49-7-37*,28.85138307,2127,0,2
35,97-80-38-63-8-90-91-52-89-64-36-107*56-87-38-63-53-62-103-70-25-84*74-12-62-8-90-49-52-89-64-79*40-57-106-89-73-79-72-43-30-69*32-59-27-105-94-85-19-33-99-69*1-87-55-45-2-15-34-18-92-44*44-92-18-67-98-93-35-8-62-103*0-87-38-63-8-90-49-52-89-109*20-50-17-65-39-55-63-12-103-7-37*74-12-8-90-49-52-89-73-42-5-77*8-90-49-52-89-73-96-42-5-77*29-43-30-26-82-19-22-85-6-81*20-95-27-105-81-85-22-19-82-26*5-108-36-72-44-82-19-102-88-71*56-65-17-27-105-94-85-22-31-76*51-102-19-9-92-64-11-89-73-106-57*60-74-58-80-55-101-27-21-28-86*30-43-72-48-79-64-11-89-52-7-84*42-96-64-92-18-66-54-85-6-86*30-44-92-67-98-93-35-8-62-12-47*1-0-78-95-59-21-28-86-51-88*13-32-27-105-94-85-19-82-26-30-43*4-107-36-64-89-52-49-90-8-12-74*14-33-19-22-85-94-105-27-17-65-61*38-63-2-15-54-85-24-102-88-71*75-20-95-27-94-83-15-34-18-92-72-108*37-40-10-52-100-18-9-23-31-51*16-12-62-8-35-34-3-22-19-33-99-69*13-32-68-95-17-39-55-63-12-47*46-86-6-85-54-3-93-100-52-7-104*26-44-92-67-93-35-8-62-12-41*40-57-106-73-11-64-79-72-44-82-99*32-59-27-94-105-83-15-34-93-100*21-27-105-94-83-15-35-49-52-89-73*7-70-103-12-63-55-39-65-17-75*30-44-92-67-98-93-35-8-62-12-74*47-12-63-45-2-15-54-85-24-102*21-59-27-94-83-15-35-49-7-37*36-64-89-52-91-49-90-8-63-38-80*58-80-38-63-45-2-15-54-24-102*33-19-22-54-15-2-45-63-38-58*14-33-19-22-85-94-105-27-17-78*42-89-52-49-91-90-8-63-38-87*25-70-103-62-53-63-45-55-101-27-59*16-12-8-35-93-98-18-9-23-82*61-56-87-38-63-2-15-34-18-92*36-64-92-18-34-83-105-27-95-50-75*74-12-8-90-49-52-89-64-36-108-107*30-43-26-44-92-18-15-2-45-55*36-64-11-89-52-49-90-8-53-38-87*50-65-39-55-45-63-53-62-103-70*13-32-59-27-105-83-15-34-18-92-64-109*65-39-55-63-8-90-91-49-52-89-96*48-72-92-67-93-35-8-62-12-74*57-10-52-91-49-35-15-83-94-105*61-56-87-38-63-8-90-91-52-89-64*,28.49416448,2144,0,2
36,68-59-27-105-94-83-15-34-18-92-72*33-19-3-34-35-8-62-12-74-60*26-44-92-18-67-93-35-8-62-12-74*78-65-39-55-45-63-12-16-70-84*78-39-55-45-2-15-34-93-67-98*4-36-64-92-18-34-15-83-105-27-59*1-87-55-101-94-105-81-85-24-102*30-26-82-19-22-6-81-105-27-17-65*5-42-73-89-52-49-91-90-8-53*61-56-87-45-2-15-34-93-18-92-72*33-19-23-9-18-67-100-52-10-40*75-20-50-95-27-105-83-15-18-92*7-103-62-53-63-55-39-65-50-13*25-7-52-100-18-3-85-6-86-46*59-27-105-83-15-34-18-92-72-48-107*27-105-94-83-15-35-49-52-10-57*1-0-87-38-53-90-49-52-89-11-64*61-0-80-38-63-8-90-49-52-89-96*11-64-92-18-3-54-85-6-86-28*46-51-102-19-82-44-72-108-36-107*75-20-50-95-27-94-85-22-19-33-99*77-107-48-72-44-82-33-31-51-86*70-103-62-8-35-34-3-19-33-14-76*38-63-2-15-54-85-24-102-88-71*29-30-43-72-48-79-73-106-57-40*46-28-21-59-95-17-56-87-80-58*28-21-27-94-83-15-35-91-49-7-37*39-65-17-27-94-81-85-19-33-99-69*51-31-23-9-18-100-52-7-25-104*55-45-63-53-8-90-91-52-89-109*13-32-59-27-101-55-63-12-103-70-84*47-12-62-8-35-34-3-19-33-99*13-32-59-27-101-55-63-12-16-41*12-62-8-35-34-66-3-19-33-99-69*44-92-18-15-83-2-63-38-80-97*69-99-33-19-85-94-27-59-68-20-75*24-19-23-82-44-72-108-36-107-77*21-27-94-105-83-15-18-92-64-73*58-38-53-8-90-91-52-89-73-79*96-64-92-18-34-15-83-105-94-101*1-87-38-63-8-90-91-49-52-89*29-30-43-26-82-19-22-85-94-27-59*65-56-87-38-63-8-90-49-52-89-106*50-17-39-55-63-8-90-49-91-52-89-106*38-63-53-8-90-49-52-89-64-36-108*16-12-62-8-35-93-98-67-92-44-26-29*42-96-64-92-9-19-31-102-88-71*14-76-33-19-3-34-35-8-62-103-41*78-65-39-55-63-53-62-103-70-104*89-52-49-90-8-53-63-38-80-97*46-86-6-85-54-3-93-100-52-7-104*7-49-91-35-83-105-94-27-59-32*52-89-64-92-9-66-18-98-67-100*12-62-8-90-49-52-89-64-36-108*46-21-59-27-101-55-45-63-53-62*40-57-106-73-11-64-92-44-82-99-76*,28.48074424,2157,0,2
37,53-8-90-91-49-52-89-64-36-107*36-64-89-52-49-90-8-63-38-87-56-61*10-52-100-67-18-9-19-33-99-69*46-51-31-33-82-44-72-108-36-107-77*43-30-44-92-18-34-15-2-45-80*50-17-39-55-63-53-62-103-70-25-104*65-39-55-45-2-15-18-67-92-64-36-108*31-33-82-44-72-48-108-36-107-77*32-59-27-105-83-35-49-91-52-89*0-87-55-101-94-81-6-85-19-23*21-28-86-24-19-23-82-26-43-29*53-90-49-52-89-11-96-42-5-77*43-30-26-72-79-64-89-52-7-84*10-52-100-67-98-18-9-23-33-14*60-74-12-62-8-35-34-3-19-33-99*4-108-36-64-92-18-15-83-105-27-59-68*72-92-18-15-83-94-27-95-50-20-75*23-9-18-98-67-93-35-8-12-60*14-31-19-3-34-35-8-62-12-47*57-106-73-11-64-79-72-44-82-99*62-8-35-34-15-54-85-24-102-88*52-10-57-106-89-11-109-64-79-73*10-52-100-93-3-22-85-6-86-46*37-7-103-12-63-38-87-56-65-78*53-8-35-15-34-54-24-102-88-71*33-19-3-34-15-2-45-38-80-97*41-12-62-8-35-15-3-19-33-99*1-0-87-55-101-94-6-22-19-23*13-50-65-39-55-45-63-12-103-7-37*40-10-52-100-18-66-3-54-6-86*13-32-59-27-101-55-45-63-12-16*14-76-31-22-54-15-2-63-38-58*1-87-55-101-94-105-81-6-24-102-76*42-96-64-92-18-34-83-94-105-27-59*64-89-52-91-49-90-53-63-38-80*1-0-87-55-101-94-81-6-22-31*75-17-39-55-63-8-90-49-91-52-89-106*17-27-94-83-15-34-93-18-92-64*57-106-73-11-64-92-9-23-31-102*42-96-64-92-9-23-19-31-102-88*13-32-21-28-86-51-102-31-33-99*11-89-52-91-49-90-8-62-12-60*71-51-86-28-21-27-101-55-38-74*13-50-65-39-55-45-63-12-103-70-25*36-64-11-89-52-49-90-8-53-38-58*70-103-62-8-35-93-18-9-23-82*28-59-27-101-55-45-53-62-103-70-84*56-87-38-63-53-90-49-91-52-89-73*33-19-23-9-18-100-52-7-25-104*65-39-55-45-63-53-8-90-91-100*17-27-105-81-85-19-82-26-30-29*32-27-94-83-15-18-92-64-36-107-77*7-52-100-18-9-19-31-102-88-71*63-45-2-15-54-85-24-102-88-71*17-39-55-63-53-8-90-91-52-89-109*17-27-105-94-85-19-82-26-43-30-29*,28.39570742,2162,0,2
38,16-12-63-38-55-101-27-21-28-86-51*16-12-62-8-35-93-67-18-9-23*78-39-55-45-63-8-90-49-91-100*99-33-19-22-85-54-34-35-8-62-103*42-73-89-52-49-91-90-53-38-80*30-26-82-19-85-94-105-27-17-65-39*75-20-95-27-94-105-83-15-34-93*37-40-10-52-100-93-3-54-6-86-46*65-56-87-38-63-8-90-91-52-89*57-106-73-11-64-92-9-19-102-88-71*5-108-36-72-44-82-33-31-102-51*21-27-94-105-83-15-35-91-49-7-37*4-107-36-72-44-82-33-31-102-88*17-39-55-63-8-90-91-49-52-89-96*28-21-59-27-101-55-63-38-74-60*25-70-103-12-63-55-101-27-59-21-28*56-87-38-63-8-90-49-52-89-11-79*68-59-27-105-83-15-18-92-64-36-107-77*50-95-27-94-83-15-18-67-92-64-96*38-63-2-15-18-92-44-26-30-43*29-30-43-72-36-108-5-42-57-37*32-68-95-17-39-55-63-12-103-70-104*71-86-21-68-95-17-65-56-87-97*0-56-65-17-95-68-21-86-51-88*10-52-100-67-18-9-23-82-99-69*1-87-38-63-8-90-91-49-52-89*14-31-22-85-81-105-27-17-65-61*28-86-6-3-66-18-67-92-64-109*58-80-38-63-2-15-54-85-24-102*48-72-92-18-34-15-83-94-27-59*25-7-52-100-67-98-18-9-19-102*101-55-45-63-53-62-103-70-84-104*60-12-8-35-15-54-85-22-31-76*13-32-27-94-83-15-35-91-49-52-89-106*31-24-85-54-15-35-8-62-103-41*14-33-19-3-34-35-8-62-12-47*82-23-9-18-98-67-100-52-7-84*37-10-52-100-18-9-23-19-31-51*16-12-53-8-35-93-98-67-92-44-26*64-89-52-91-49-90-8-63-38-87*77-5-42-89-52-49-90-8-53-63-55-39-78*50-95-17-39-55-63-8-90-91-52*57-106-89-73-96-64-92-9-19-102*4-36-64-89-52-49-90-8-63-38-80*29-30-44-92-18-67-93-35-8-62*14-33-19-3-34-15-35-8-62-47*65-39-55-45-63-8-90-49-52-89-64-79*21-27-105-94-83-35-49-52-89-73-42*30-43-72-79-11-89-106-57-40-37*65-39-55-63-8-90-49-52-89-73-96*38-45-2-83-15-34-3-19-33-99-69*70-103-12-63-55-39-65-17-50-75*47-62-90-49-52-89-11-64-36-108*68-59-27-105-94-85-22-19-33-99-69*61-0-80-38-63-8-90-49-52-89*25-7-52-89-64-92-44-43-30-29*,28.39017513,2167,0,2
39,4-107-48-72-44-82-19-102-51-86*71-88-51-86-28-59-27-101-55-80*30-43-26-82-19-85-81-105-27-17-78*11-64-92-67-18-15-83-94-27-59*39-55-45-63-53-8-91-52-89-106*51-86-28-21-59-95-17-56-87-97*68-17-39-55-45-63-53-62-103-70-84*73-89-52-91-49-90-8-63-38-87*12-62-8-35-15-54-85-24-102-88*5-11-89-52-49-90-8-62-12-60*60-12-62-8-35-93-18-67-92-72*58-38-63-53-8-90-49-52-89-96*1-0-80-38-53-8-90-49-52-89-64*16-12-8-35-15-34-54-85-24-102*63-45-2-15-54-85-22-19-33-99*70-103-12-63-45-55-39-65-17-75*39-55-63-53-8-90-91-52-10-57*25-7-52-100-18-9-23-31-88-71*25-7-52-100-18-3-85-6-86-46*41-103-62-8-35-15-34-3-19-33-99-69*4-107-36-72-44-82-33-31-102-88*46-86-6-54-3-66-18-92-64-89*62-8-90-49-52-89-73-42-5-77*64-92-18-15-83-94-105-27-95-50-75*7-52-89-11-64-79-72-44-82-99*7-10-52-89-64-79-72-43-30-29*11-89-52-49-91-90-8-62-12-74*36-64-89-52-49-91-90-8-62-47*7-103-12-63-55-101-27-59-32-13*77-107-108-36-64-92-18-15-83-94-101*40-10-52-100-18-66-3-54-6-86*20-50-95-27-105-83-15-18-92-72-108*61-65-17-27-105-94-85-22-19-33-76*14-31-22-54-15-2-63-38-80-97*37-40-57-42-5-36-108-72-43-69*72-92-18-98-67-93-35-8-62-103*102-19-23-9-18-100-52-7-84-104*17-65-39-55-63-8-90-91-52-89-109*17-27-105-94-81-85-22-19-82-26*30-43-26-44-92-18-15-2-45-55*37-7-103-62-53-45-55-101-27-59*87-55-101-94-105-81-6-85-19-33-99*16-12-63-2-15-54-85-22-31-76*4-108-36-64-92-18-15-83-105-27-32*11-89-52-91-90-8-63-38-87-56-65*65-39-55-63-53-8-90-91-52-89-73*7-49-91-35-15-54-85-24-102-88*75-20-50-95-27-94-85-22-19-82*23-9-18-67-93-35-8-62-12-47*72-92-18-34-15-2-45-63-38-80-97*89-52-91-90-8-53-63-38-80-97*10-52-91-49-35-15-83-105-27-21-28*20-50-17-39-55-63-8-90-49-52-89*39-55-63-53-8-90-91-52-89-109*5-42-73-89-52-49-90-8-12-60*41-16-12-62-8-35-15-54-24-102-88*,28.67245405,2134,0,3
40,25-70-103-12-63-45-55-39-17-95-32*69-99-33-19-3-34-35-8-62-103-70*75-17-39-55-45-63-53-8-90-91*11-64-92-67-18-15-83-105-27-32-13*82-44-92-64-11-89-52-10-7-84*1-0-87-55-101-94-6-22-19-82*4-36-64-89-52-49-91-90-8-63*58-38-63-53-8-90-49-52-89-109*51-102-19-23-9-92-64-11-73-106*26-44-92-67-98-93-35-8-62-103-41*23-19-22-85-94-105-27-95-17-65*28-59-27-101-55-45-63-38-74-60*0-87-55-101-94-81-6-22-31-14*65-56-87-38-63-53-90-49-52-89*29-30-26-44-92-18-15-2-45-63-38*71-88-51-86-21-59-27-101-55-80*56-87-38-63-8-90-91-52-89-64-36-107*40-10-52-100-93-3-22-85-6-86-46*27-105-83-15-34-18-92-72-36-108*33-19-22-85-94-105-27-17-65-78*27-105-94-83-15-34-18-92-64-96*33-19-85-54-15-2-45-63-38-58*30-43-72-79-64-11-73-106-57-40*11-64-92-18-66-3-6-81-86-28*4-36-64-92-18-34-15-83-94-27-59-68*21-27-105-83-15-35-49-52-89-73-42*48-92-18-15-83-2-63-38-87-56*51-102-31-23-9-18-100-52-10-104*7-103-62-53-45-55-39-17-95-50*62-8-35-15-54-85-24-102-88-71*47-62-90-49-52-89-11-64-36-108*61-56-87-45-2-83-15-34-18-92*20-50-17-39-55-63-8-90-49-52-89-106*76-99-82-44-72-48-36-108-107-77*40-57-42-5-36-108-72-43-30-69*37-7-49-91-35-15-83-94-105-27-59*16-12-62-8-35-93-98-67-92-44*76-33-19-3-83-2-45-38-80-97*45-63-53-8-90-49-52-89-42-5-77*43-26-82-19-22-6-81-105-94-101*36-64-89-52-91-49-90-8-62-47*60-12-8-35-93-98-18-9-23-82*99-82-44-72-79-73-106-57-40-37-104*16-12-62-8-35-93-67-92-44-43-30*29-30-26-82-19-22-85-81-94-101-55*74-38-45-2-83-34-3-19-33-99*30-43-44-92-18-34-15-2-45-38*61-56-65-17-95-59-21-86-51-88*41-12-63-45-55-101-27-59-28-46*70-103-62-8-35-34-15-54-85-81*48-72-92-67-93-35-8-62-12-60*42-89-52-91-90-8-63-55-39-17-95*44-82-19-22-85-94-27-17-95-68*28-21-59-27-101-55-45-53-62-103-70*42-96-64-92-18-66-54-85-6-86*13-32-50-65-39-55-63-12-16-41*,28.65075806,2142,0,3
41,31-22-85-54-15-2-45-38-80-97*32-27-94-105-83-15-34-18-92-64*41-16-12-62-8-35-34-54-24-102-88*59-27-101-55-63-53-62-103-70-25-84*80-38-63-53-90-49-52-89-11-96*29-26-82-19-22-85-6-81-94-101*20-95-27-105-83-15-18-67-92-64-96*77-5-11-89-52-91-90-8-63-38-80*33-19-22-85-94-105-27-17-78-65*65-39-55-45-2-15-34-18-92-44-72*61-56-65-17-95-59-21-86-51-88*46-86-21-59-27-101-55-38-74-60*23-9-18-93-35-8-62-12-60-74*0-87-55-101-94-85-22-19-31-14*60-12-8-90-91-52-89-11-64-36-108*5-42-96-64-92-18-15-83-105-27*28-21-27-105-83-15-35-49-52-10-40*55-101-94-105-81-85-22-19-33-99-69*52-91-49-90-8-63-55-39-17-75*28-86-24-19-82-44-72-48-108-36*0-80-63-53-8-90-49-52-89-109*25-7-52-100-67-18-9-23-31-76*38-45-2-15-18-92-44-26-30-43*20-50-95-17-27-94-85-19-33-99*13-32-27-94-83-15-18-92-64-36-107*33-19-85-54-15-2-45-63-38-58*7-52-89-11-64-79-48-72-43-30*71-88-51-86-21-59-27-101-55-80*73-89-52-91-49-90-8-63-55-101*48-72-92-67-98-93-35-8-62-103*40-57-42-5-108-36-72-43-30-69*44-82-23-19-9-66-18-98-67-92*20-68-50-95-27-94-85-19-33-99-69*60-74-12-62-8-35-34-3-19-33-99*4-36-64-11-89-52-91-90-8-53*47-12-62-8-35-93-18-67-92-72*37-10-52-100-67-18-9-19-102-88-71*17-39-55-45-53-8-90-91-52-89-106*33-19-23-9-18-100-52-7-25-104*1-0-87-55-101-94-105-81-6-24*42-89-52-49-90-53-63-38-87-0-61*53-8-90-49-52-89-11-64-36-107*56-87-38-63-53-90-49-91-52-89-96*17-27-94-81-6-85-22-19-33-99*55-101-27-59-21-28-86-51-88-71*84-7-52-100-18-9-23-31-102-88*1-87-55-101-94-105-81-6-22-31*21-28-86-24-19-82-26-43-30-29*30-43-26-82-23-19-22-85-6-81*20-68-59-27-94-85-22-19-33-99-69*7-52-89-11-64-79-48-72-43-29*25-7-52-100-67-98-18-9-23-33*17-65-39-55-63-53-62-103-7-40*41-16-12-62-8-35-34-3-19-33-99-69*96-11-89-52-49-90-8-53-38-80-97*14-31-24-6-81-94-27-17-65-56*,29.1337507,2111,0,3
42,4-108-36-64-92-18-34-83-105-27*87-55-101-94-105-81-6-85-24-102*55-101-94-81-6-85-22-19-33-99-69*28-21-27-105-94-83-35-49-52-89*10-52-91-8-53-63-55-39-17-95*5-42-73-89-52-49-90-8-63-55*40-10-52-100-93-3-22-85-6-86*37-7-52-100-18-9-23-31-102-88*13-32-59-27-94-83-15-18-92-72-48*26-72-79-64-11-89-52-7-25-84*61-65-17-27-94-81-85-22-31-76*46-86-6-85-66-18-92-64-11-106-57*61-0-87-38-63-53-90-49-52-89-109*70-103-62-8-35-34-3-54-24-102-88*43-72-92-18-34-15-2-45-38-80*58-38-63-45-2-15-54-22-31-76*28-86-51-31-33-82-44-72-48-107-77*29-26-44-92-67-98-93-35-8-62-12-74*1-87-38-53-8-90-49-52-89-64-36-107*10-52-89-73-79-48-72-43-30-69*20-50-68-59-27-94-85-19-33-99-69*16-12-62-8-35-93-18-67-92-44*87-38-63-8-90-49-91-52-89-96*97-80-38-63-53-90-49-91-52-89-106*41-12-63-45-2-15-54-85-24-102-88*78-39-55-63-8-90-49-91-52-89-96*10-52-49-90-8-53-63-55-39-17-75*14-31-19-9-18-100-52-7-84-104*57-106-73-11-64-92-9-19-102-88-71*11-89-52-49-91-90-8-63-38-87-56*60-12-8-90-49-91-52-89-64-36-108*14-33-19-3-15-35-8-62-12-47*78-39-55-63-53-62-103-70-25-104*65-39-55-45-63-53-90-49-91-100*10-52-49-90-8-63-55-39-17-95-50*68-50-95-27-105-83-15-18-92-64-96*59-27-105-83-15-18-67-92-64-109*40-7-103-12-63-38-87-56-65-78*65-39-55-45-2-15-18-92-64-79-36-107*58-38-63-45-2-15-54-85-19-33-99-69*46-86-81-85-54-15-35-49-7-84*51-86-28-21-59-27-101-55-38-74-60*43-30-26-82-19-22-85-94-105-27-17-65*44-92-18-34-15-83-2-45-55-39-65*4-36-64-89-52-49-90-8-62-12*20-50-17-65-39-55-63-12-103-70*97-80-38-63-8-90-91-49-52-89-106*71-102-24-85-54-3-34-35-8-62-103*11-89-52-49-90-8-63-55-39-17-95-20*40-10-52-100-93-18-9-23-31-88*50-95-27-94-83-15-34-18-92-72-36-108*61-56-87-38-63-2-15-34-18-92*37-10-52-100-93-3-85-6-81-86-46*62-8-35-15-54-85-22-19-33-99-69*29-30-43-72-79-73-106-57-40-37-104*39-17-27-94-81-6-85-19-33-99*,28.17421564,2235,0,3
43,57-10-52-91-49-90-53-63-55-101*58-80-38-63-45-2-15-54-24-102*14-31-24-6-81-94-105-27-17-78*51-86-21-68-95-17-65-56-87-80*4-108-36-64-92-18-34-15-2-45-55-39-65*65-39-55-63-8-90-49-52-89-73-42-5-77*42-96-64-92-18-66-54-85-6-86-46*25-70-103-62-53-63-38-55-101-27*43-26-82-19-22-6-81-105-94-101*40-57-106-73-96-64-92-44-82-99*47-62-8-35-93-98-67-92-72-48*11-89-52-49-90-8-53-63-38-87-56*37-10-52-100-18-9-23-19-31-88*20-50-95-27-105-94-83-34-18-92-64*71-88-102-19-9-18-100-52-7-84-104*69-99-33-19-85-94-27-59-68-20-75*24-19-23-82-44-72-48-36-107-77*74-12-62-8-90-49-52-89-11-5-77*1-87-55-101-94-81-6-22-19-33-99*30-26-82-19-22-85-94-27-17-65-56-61*38-45-55-101-27-59-21-28-86-51*13-32-27-105-83-15-18-92-64-36-107-77*25-7-52-89-73-11-64-79-72-43-30*0-80-38-53-8-90-49-52-89-64-36-108*29-43-44-92-67-93-35-8-62-12-47*97-80-38-63-8-90-91-52-89-64-36-108*60-12-62-8-35-34-66-3-19-33-99*0-87-55-101-94-6-22-19-33-76*28-21-59-27-101-55-38-63-12-41*74-12-62-8-90-49-91-52-89-109*16-12-8-35-34-3-54-85-24-102*26-82-19-22-6-81-105-94-101-55*45-63-53-8-90-49-91-52-89-106*71-51-86-28-21-27-101-55-80-97*21-27-94-83-15-35-91-49-52-89-106*26-82-19-85-54-15-2-45-38-58*16-12-63-38-55-101-27-59-28-46*74-38-45-55-101-27-21-86-51-88*13-32-59-27-105-94-83-15-34-93-100*75-17-65-39-55-63-12-103-70-84-104*48-92-18-34-15-2-63-38-87-56-61*14-76-31-22-54-15-2-63-38-58*51-31-23-9-18-100-52-7-84-104*29-26-82-19-85-94-105-27-17-65-39*29-30-43-72-79-73-89-52-7-70*44-82-23-19-9-93-98-67-18-92*1-87-38-53-8-90-91-52-89-64-36-4*16-12-62-8-35-15-34-3-19-33-99*29-30-26-82-19-85-94-27-17-65-39*0-87-55-45-2-15-18-92-72-48*29-43-30-44-92-18-34-15-2-45*28-21-27-105-94-83-35-49-52-10-40*44-92-67-98-93-35-8-62-12-74*41-103-62-8-35-15-34-3-19-33-99*33-19-3-34-15-2-45-63-38-58*28-21-27-94-105-83-35-49-52-10-40*,28.16541802,2243,0,3
44,24-19-23-82-44-72-108-36-107-77*21-27-105-83-15-18-92-72-36-108*55-45-2-15-34-18-98-67-92-72*36-64-89-52-49-91-90-8-62-47*88-102-19-9-92-64-96-11-89-106*26-82-19-85-81-94-27-17-65-78*30-43-26-82-19-85-94-27-95-50-20-75*13-32-17-39-55-63-12-103-70-25-104*84-7-10-52-89-64-92-44-82-99*43-26-82-19-22-85-6-81-94-101*4-107-36-72-44-82-33-31-102-71*8-35-93-67-92-44-26-30-43-29*0-87-38-63-8-90-91-52-89-106*51-86-28-59-95-17-65-56-87-80*23-9-18-67-93-35-8-62-12-60*41-16-103-62-8-35-93-9-23-82*7-103-62-53-63-55-39-65-50-13*40-10-52-100-93-3-54-85-6-81*42-73-89-52-49-90-53-63-55-39-17-75*30-26-82-19-85-94-105-27-17-65-56-61*1-0-65-17-95-68-21-86-51-88*29-30-43-26-72-79-73-106-57-40*37-40-10-52-100-18-9-23-31-51*41-16-12-62-8-35-34-3-19-33-99-69*26-44-92-67-98-93-35-8-53-12-74*48-72-92-18-34-15-83-94-27-59*26-82-19-85-54-15-2-63-38-58*28-86-6-85-54-66-18-92-64-96-42*40-10-52-100-93-66-3-85-6-86-46*76-99-82-44-72-48-36-108-107-77*73-89-52-91-49-90-8-63-38-80-97*37-57-42-5-108-36-72-43-30-69*14-33-19-22-54-15-2-63-38-74*78-65-39-55-63-53-90-91-52-89-109*13-32-27-94-83-15-34-18-92-64-73*43-26-82-19-22-85-6-94-105-27-59*97-80-38-63-53-8-90-49-52-89-109*0-87-45-2-15-34-18-92-44-30-43*4-107-48-72-44-82-23-19-24-86*26-44-92-67-93-35-8-62-12-47*46-86-6-85-3-18-92-64-11-73*43-26-82-19-22-85-94-27-17-65-56*78-39-55-45-53-8-90-91-52-89-106*68-17-39-55-63-53-62-103-70-25-104*32-27-94-105-83-15-34-18-92-64-96*30-43-26-82-19-85-81-105-27-17-65*31-22-54-15-34-35-8-62-103-70*28-21-59-27-101-55-38-63-12-41*7-52-100-67-98-18-9-23-82-99*20-95-17-39-55-63-53-62-103-70-84*40-10-52-49-35-15-83-105-27-59*1-87-55-101-94-81-6-85-24-102*57-10-52-49-91-35-15-83-94-105*5-11-89-52-49-90-8-63-38-87-56-61*20-95-27-105-94-83-34-18-92-64-36-107-77*95-17-65-39-55-63-53-62-103-70-104*,28.29086409,2203,0,3
