,R_x,f_1,f_2,Generation,Rank
10,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*8-26-0-22-17-11-14-23-9*24-1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.46828968903437,574.0,1276,0.0
11,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*24-1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.469517184942717,569.0,1271,0.0
12,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*26-8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.472439794248304,567.0,1277,0.0
13,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.473550385784428,564.0,1262,0.0
14,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*24-1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.47431026420388,563.0,1281,0.0
15,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.475479307926117,562.0,1252,0.0
16,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.478343465045592,558.0,1280,0.0
17,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.480389291559504,557.0,1271,0.0
18,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.48240589198036,556.0,1270,0.0
19,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.484334814122048,554.0,1229,0.0
20,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.485708440495674,553.0,1276,0.0
21,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1-14-20*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1-4*,14.48652677110124,551.0,1274,0.0
22,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.487198971241524,550.0,1265,0.0
23,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.489127893383213,548.0,1252,0.0
24,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3-1*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.48965396305822,546.0,1263,0.0
25,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.492459667991582,545.0,1261,0.0
26,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3-1*26-0-22-17-11-14-23-9*9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.493453355155482,544.0,1275,0.0
27,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.4940378770166,543.0,1265,0.0
28,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-1*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.495265372924948,542.0,1258,0.0
29,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3-1*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.496054477437456,541.0,1268,0.0
30,5-6-16-7-14-23-9-1-3-4-20-24*5-15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.49886018237082,540.0,1275,0.0
31,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13-6*8-12-17-28-25-7-20-14-23-3-1*26-0-22-17-11-14-23-9*1-9-23-20-7-27-10-15-6-13-18-12-8*10-29-2-15-21-5-6-16-28-25-11-3-9-1*,14.50219195697919,535.0,1287,0.0
32,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-3*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1-3*1-9-23-20-7-27-10-15-6-13-18-12-8*26-0-22-17-11-14-23-9*29-2-15-21-5-6-16-28-25-11-3-9*,14.508738601823708,534.0,1196,0.0
33,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1-3*1-9-23-20-7-27-10-15-6-13-18-12-8*26-0-22-17-11-14-23-9*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.509849193359832,533.0,1183,0.0
34,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-3*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1-3*9-23-14-11-17-22-0-26*1-9-23-20-7-27-10-15-6-13-18-12-8*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.512011924245966,531.0,1243,0.0
35,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-3*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1*9-23-14-11-17-22-0-26*1-9-23-20-7-27-10-15-6-13-18-12-8*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.513882394201543,530.0,1250,0.0
36,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-3*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1-3*9-23-14-11-17-22-0-26*1-9-23-20-7-27-10-15-6-13-18-12-8*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.513940846387657,529.0,1245,0.0
37,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-3*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1*9-23-14-11-17-22-0-26*1-9-23-20-7-27-10-15-6-13-18-12-8*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.515811316343232,528.0,1248,0.0
38,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23-3*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1-3*1-9-23-20-7-27-10-15-6-13-18-12-8*26-0-22-17-11-14-23-9*29-2-15-21-5-6-16-28-25-11-3-9*,14.517068038344634,527.0,1219,0.0
39,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1-3*1-9-23-20-7-27-10-15-6-13-18-12-8*26-0-22-17-11-14-23-9*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.518178629880758,526.0,1231,0.0
40,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1-3*9-23-20-7-27-10-15-6-13-18-12-8*26-0-22-17-11-14-23-9*29-2-15-21-5-6-16-28-25-11-3-9*,14.523176291793312,524.0,1145,0.0
41,5-6-16-7-14-23-9-1-3-4-20-24*15-27-7-20-14-11-17-22-18-0-28-16-10-21*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-23*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*8-12-17-28-25-7-20-14-23-1-3*1-9-23-20-7-27-10-15-6-13-18-12-8*26-0-22-17-11-14-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.530628945522562,523.0,1263,0.0
42,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*9-1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10-21*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.531038110825344,521.0,1288,0.0
