,R_x,f_1,f_2,Generation,Rank
12,35-64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12*37-18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-8-26-30-24-62*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*62-42-15-49-26-16-10-55-20-33-22-38-66-69*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55-20*59-9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-0*20-43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48-39*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*27-67-37-65-54-38-22-33-20-17-9-68-11-1*40-4-25-57-35-51-56-8-26-1-31-11-59*65-37-5-54-38-66-19-22-33-43-61-60*5-32-54-36-45-58-64-52-10-16-1-68-9*18-37-67-27-41-51-8-26-1-68-9-31*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-11*,23.36751688584081,1205.0,397,0.0
13,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*37-18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-8-26-1-31-11-59*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*42-15-49-26-16-10-55-20-33-22-38-66-69-29*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-0*43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48-39*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*25-27-67-37-65-54-38-22-33-20-17-9-68-11-1*40-4-25-57-35-51-8-26-30-24-62*18-65-37-5-54-38-66-19-22-33-43-61-60*32-54-36-45-58-64-52-10-16-1-68-9*37-67-27-41-51-8-26-1-68-9-31*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-11*,23.36863828218693,1191.0,398,0.0
14,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*37-18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-8-26-1-31-11-59*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*42-15-49-26-16-10-55-20-33-22-38-66-69-29*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-0*43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48-39*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*25-27-67-37-65-54-38-22-33-20-17-9-68-11-1*40-4-25-57-35-51-8-26-30-24-62*65-37-5-54-38-66-19-22-33-43-61-60*32-54-36-45-58-64-52-10-16-1-68-9*37-67-27-41-51-8-26-1-68-9-31*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-11*,23.37152483944823,1187.0,400,0.0
15,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*37-18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-8-26-1-31-11-59*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*42-15-49-26-16-10-55-20-33-22-38-66-69*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-0*43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48-39*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*27-67-37-65-54-38-66-19-22-33-43-61-60*40-4-25-57-35-51-8-26-30-24-62*18-65-37-5-54-38-22-33-20-17-9-68-11-1*32-54-36-45-58-64-52-10-16-1-68-9*37-67-27-41-51-8-26-1-68-9-31*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-11*,23.387587803776405,1184.0,393,0.0
16,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*37-18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-8-26-1-31-11-59*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*42-15-49-26-16-10-55-20-33-22-38-66-69*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-0*43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48-39*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*27-67-37-65-54-38-66-19-22-33-43-61-60*40-4-25-57-35-51-8-26-30-24-62*18-65-37-5-54-38-22-33-20-17-9-68-11-1*32-54-36-45-58-64-52-10-16-1-68*37-67-27-41-51-8-26-1-68-9-31*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-11*,23.392820986724956,1183.0,394,0.0
17,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*37-18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-8-26-1-31-11-59*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46-40*42-15-49-26-16-10-55-20-33-22-38-66-69*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-0*43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48-39*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*27-67-37-65-54-38-22-33-20-17-9-68-11*40-4-25-57-35-51-8-26-30-24-62*18-65-37-5-54-38-66-19-22-33-43-61-60*32-54-36-45-58-64-52-10-16-1-68-9*37-67-27-41-51-8-26-1-68-9-31*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-11*,23.400701911046276,1180.0,398,0.0
18,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*37-18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-8-26-1-31-11-59*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*42-15-49-26-16-10-55-20-33-22-38-66-69*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-0*43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48-39*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*27-67-37-65-54-38-22-33-20-17-9-68-11*40-4-25-57-35-51-8-26-30-24-62*18-65-37-5-54-38-66-19-22-33-43-61-60*32-54-36-45-58-64-52-10-16-1-68-9*37-67-27-41-51-8-26-1-68-9-31*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-11*,23.402134806377425,1179.0,389,0.0
19,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*37-18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-8-26-1-31-11-59*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*42-15-49-26-16-10-55-20-33-22-38-66-69*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-0*43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48-39*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*27-67-37-65-54-38-22-33-20-17-9-68-11*40-4-25-57-35-51-8-26-30-24-62*18-65-37-5-54-38-66-19-22-33-43-61-60*32-54-36-45-58-64-52-10-16-1-68-9*37-67-27-41-51-8-26-1-68-9-31*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-11*,23.40400380028762,1178.0,390,0.0
20,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65-37*40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-8-26-1-31-11-59*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*30-42-15-49-26-16-10-55-20-33-22-38-66-69-48*39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*20-43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*67-37-65-54-38-22-33-20-17-9-68-11-1*40-4-25-57-35-51-8-26-30-24-62*18-65-37-5-54-38-66-19-22-33-43-61-60*32-54-36-45-58-64-52-10-16-1-68-9*18-37-67-27-41-51-8-26-1-68-9*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-56-28-8-52-10-59-9-31*,23.44160172778104,1176.0,396,0.0
21,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65-37*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-28-8-52-10-59-9*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*30-42-15-49-26-16-10-55-20-33-22-38-66-69-48-39*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*20-43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48*40-46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*67-37-65-54-38-22-33-20-17-9-68-11*40-4-25-57-35-51-56-8-26-1-31-11*18-65-37-67-27-41-51-8-26-1-68-9-31*32-54-36-45-58-64-52-10-16-1-68-9*18-37-5-54-38-66-19-22-33-43-61-60*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-8-26-30-24-62*,23.448864845782044,1174.0,352,0.0
22,64-51-57-25-27-12-4-53-46-40-7-47-6-56-8-28-10-17-61-44-14-2-50-23-29-19-54-5-65-37*46-40-7-47-6-63-24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-4*18-69-3-29-19-38-66-48-39-65-5-54-36-45-34-35-51-56-28-8-52-10-59-9*35-51-58-33-13-50-0-23-69-38-36-41-25-4-7-46*30-42-15-49-26-16-10-55-20-33-22-38-66-69-48-39*32-39-18-54-36-45-58-51-8-26-49-15-42-24-63-30-21-6-56-28-10-55*68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*20-43-13-22-36-45-41-25-12-4-53-47-6-63-21-24-30-26-1-59-17-50-23-29-48*46-7-4-12-41-58-64-52-55-17-60-14-2-0-50-43-20-10-16-26-30-42-15-49-1-59-9*67-37-65-54-38-22-33-20-17-9-68-11*40-4-25-57-35-51-56-8-26-1-31-11*18-65-37-67-27-41-51-8-26-1-68-9-31*32-54-36-45-58-64-52-10-16-1-68-9*18-37-5-54-38-66-19-22-33-43-61-60*53-7-46-40-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57-51-8-26-30-24-62*,23.450796139489245,1172.0,380,0.0
27,48-29-3-69-23-50-43-20-10-16-26-49-15-62*69-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-30-24-21*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21-24*50-0-69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65-19*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*12-25-27-67-37-32-18-54-36-45-58-64-52-8-26-62*2-14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65-18*6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*42-49-1-9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29*,23.450962272281263,1169.0,399,0.0
28,48-29-3-69-23-50-43-20-10-16-26-49-15-62*69-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-30-24-21*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21-24*50-0-69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*12-25-27-67-37-32-18-54-36-45-58-64-52-8-26-62*2-14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65-18*6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*42-49-1-9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29*,23.45859399741456,1162.0,393,0.0
29,48-29-3-69-23-50-43-20-10-16-26-49-15-62*69-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-30-24-21*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21-24*50-0-69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*12-25-27-67-37-32-18-54-36-45-58-64-52-8-26-62*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65-18*6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*42-49-1-9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29*,23.45976731025818,1155.0,399,0.0
30,48-29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21*0-69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65-32*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*62-15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*47-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.47656229720118,1139.0,393,0.0
31,48-29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21*0-69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*62-15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*47-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.48458339606577,1135.0,384,0.0
32,48-29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21*0-69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*47-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.485793050457644,1131.0,394,0.0
33,48-29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21*0-69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62*23-2-50-13-22-45-41-12-4-40-46*30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*62-15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*47-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.49427101450028,1128.0,390,0.0
34,29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21*0-69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62*23-2-50-13-22-45-41-12-4-40-46*30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*62-15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*47-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.499234231661795,1125.0,394,0.0
35,48-29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21-62*38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65-32*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.508901083497303,1124.0,400,0.0
36,48-29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21-62*38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.51692218236189,1120.0,394,0.0
37,29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21-62*38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.52188539952341,1117.0,398,0.0
38,48-29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21*38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.52715492402021,1114.0,387,0.0
