,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
369,369.0,369.0,0.6054639200252032,0.0,30.344122538096467,3119.4143750000003
370,370.0,370.0,0.6055267617670376,0.0,30.372155526040082,3107.3631250000003
371,371.0,371.0,0.605692988957552,0.0,30.35783576298486,3125.2631250000004
372,372.0,372.0,0.605733479249206,0.0,30.361955518612348,3131.485
373,373.0,373.0,0.6057585570794972,0.0,30.350798351629024,3139.194375
374,374.0,374.0,0.6057854925771038,0.0,30.3315640221972,3146.71375
375,375.0,375.0,0.6058472185468299,0.0,30.28948374400894,3153.2575
376,376.0,376.0,0.605885372808393,0.0,30.29496121842234,3146.8025000000002
377,377.0,377.0,0.6059380270008298,0.0,30.318660719591243,3136.0387499999997
378,378.0,378.0,0.6059732933681029,0.0,30.32851061188906,3127.0231249999997
379,379.0,379.0,0.606037739187573,0.0,30.342417567768305,3124.0037500000003
380,380.0,380.0,0.6060964867157217,0.0,30.34126729196475,3134.2331249999997
381,381.0,381.0,0.606125318286696,0.0,30.360773184309494,3121.129375
382,382.0,382.0,0.6061907051722183,0.0,30.36711012009477,3121.13125
383,383.0,383.0,0.6063200081386447,0.0,30.356790723539675,3125.2612499999996
384,384.0,384.0,0.6063431339699322,0.0,30.33677248844792,3141.803125
385,385.0,385.0,0.6063644358000884,0.0,30.32747574746479,3143.053125
386,386.0,386.0,0.606397387157559,0.0,30.32465753250612,3144.9925000000003
387,387.0,387.0,0.6064790082574765,0.0,30.311368866253837,3135.7325
388,388.0,388.0,0.6065706239719117,0.0,30.307041839654715,3141.418125
389,389.0,389.0,0.6067181429799922,0.0,30.316420372715974,3138.02875
390,390.0,390.0,0.6068400420008123,0.0,30.282575504890566,3148.6937499999995
391,391.0,391.0,0.6068890720187974,0.0,30.26411351046528,3159.855
392,392.0,392.0,0.6069779158091635,0.0,30.259923423951708,3166.3250000000003
393,393.0,393.0,0.6070278131000522,0.0,30.26505899870211,3172.88375
394,394.0,394.0,0.6070547676508076,0.0,30.242885175998257,3182.525625
395,395.0,395.0,0.607083424981416,0.0,30.23441898197015,3191.0818750000003
396,396.0,396.0,0.6071114032287792,0.0,30.232230103441,3193.216875
397,397.0,397.0,0.6072947956552871,0.0,30.250902033049528,3186.995
398,398.0,398.0,0.6073416266363671,0.0,30.281947221049432,3174.6568749999997
399,399.0,399.0,0.6073988315927686,0.0,30.280400675533045,3167.7543750000004
400,400.0,400.0,0.6075017339013347,0.0,30.289694383849763,3165.953125
401,401.0,401.0,0.6076042238600371,0.0,30.29191008725637,3164.5743749999997
402,402.0,402.0,0.6077536226048619,0.0,30.313834148429635,3151.338125
403,403.0,403.0,0.6077709593084917,0.0,30.324500878622995,3143.16875
404,404.0,404.0,0.6079415394008751,0.0,30.34242812688139,3139.890625
405,405.0,405.0,0.6080045707802895,0.0,30.314384872047494,3144.265625
406,406.0,406.0,0.608196767016894,0.0,30.31940019761688,3145.41625
407,407.0,407.0,0.6083855206660757,0.0,30.345466445202874,3136.3500000000004
408,408.0,408.0,0.6084071823034036,0.0,30.35708415527097,3134.13375
409,409.0,409.0,0.6084574240524248,0.0,30.34605709974278,3136.84375
410,410.0,410.0,0.608501779092974,0.0,30.326742793141474,3153.4693749999997
411,411.0,411.0,0.6085778220603258,0.0,30.331048634078467,3152.4125000000004
412,412.0,412.0,0.6086096443066105,0.0,30.339860985035074,3139.321875
413,413.0,413.0,0.6086556252105283,0.0,30.363269230017433,3129.198125
414,414.0,414.0,0.6086771481712275,0.0,30.363000107506714,3130.655625
415,415.0,415.0,0.6087887242633216,0.0,30.33484765322639,3137.8675000000003
416,416.0,416.0,0.6087997785556994,0.0,30.320583685173464,3148.57125
417,417.0,417.0,0.6088291249096284,0.0,30.31028592776332,3157.440625
418,418.0,418.0,0.6089250175809743,0.0,30.304721077764484,3159.625625
419,419.0,419.0,0.6090789535071353,0.0,30.31569118601397,3155.901875
420,420.0,420.0,0.6091763445524894,0.0,30.309753816488005,3154.6525
421,421.0,421.0,0.6091944193241026,0.0,30.31374087756744,3140.74625
422,422.0,422.0,0.6092112285533839,0.0,30.318421007005522,3144.4043749999996
423,423.0,423.0,0.6092346308895162,0.0,30.30883206866355,3157.12875
424,424.0,424.0,0.60926191814642,0.0,30.277208004949216,3160.150625
425,425.0,425.0,0.6093123158775428,0.0,30.273919631897044,3171.9768750000003
426,426.0,426.0,0.6093670368134223,0.0,30.28052311394148,3159.618125
427,427.0,427.0,0.609385893181663,0.0,30.29051449483578,3150.664375
428,428.0,428.0,0.6094293785566252,0.0,30.29142325291832,3153.300625
429,429.0,429.0,0.609524156499651,0.0,30.287118717699123,3155.66375
430,430.0,430.0,0.6095978793105218,0.0,30.303638868364878,3148.771875
431,431.0,431.0,0.6096298952758656,0.0,30.29824625681202,3149.5806250000005
432,432.0,432.0,0.6096522396015225,0.0,30.3125924362192,3138.4625
433,433.0,433.0,0.6096774463744487,0.0,30.323199752343662,3133.200625
434,434.0,434.0,0.6097160714995707,0.0,30.31550061865222,3126.75375
435,435.0,435.0,0.6097576956101634,0.0,30.301283370081084,3136.705625
436,436.0,436.0,0.609965400794305,0.0,30.299202543608622,3137.1725
437,437.0,437.0,0.6100325489787284,0.0,30.298240839451445,3142.419375
438,438.0,438.0,0.6100763237185413,0.0,30.334053817856276,3132.693125
439,439.0,439.0,0.6101473336141687,0.0,30.32680862536062,3141.6243750000003
440,440.0,440.0,0.6101729714662654,0.0,30.345635890429154,3135.7418750000006
441,441.0,441.0,0.6103128603211037,0.0,30.352145686244604,3131.610625
442,442.0,442.0,0.6103253441697312,0.0,30.35239979984205,3128.40375
443,443.0,443.0,0.610342889390125,0.0,30.362704455273285,3129.4224999999997
444,444.0,444.0,0.6104604865797589,0.0,30.377710941836906,3122.975
445,445.0,445.0,0.6106100454068997,0.0,30.400577256272516,3110.555625
446,446.0,446.0,0.6106691601664982,0.0,30.386654433381022,3112.039375
447,447.0,447.0,0.610752732853257,0.0,30.392554758051258,3103.700625
448,448.0,448.0,0.6109007895755157,0.0,30.409270990195367,3105.3525
449,449.0,449.0,0.6109252688655411,0.0,30.38344616064236,3118.59375
450,450.0,450.0,0.6111993289657857,0.0,30.37694709399603,3113.374375
451,451.0,451.0,0.611353097843014,0.0,30.372145318767146,3115.2737500000003
452,452.0,452.0,0.6113686494520479,0.0,30.394914709067304,3098.794375
453,453.0,453.0,0.6115074101645498,0.0,30.392537772969284,3090.3931249999996
454,454.0,454.0,0.6115388269044745,0.0,30.39505702448806,3100.746875
455,455.0,455.0,0.6116127513859294,0.0,30.396970366265556,3100.6699999999996
456,456.0,456.0,0.611639559474467,0.0,30.404853023674928,3097.475625
457,457.0,457.0,0.6116887460446228,0.0,30.419759696127407,3092.358125
458,458.0,458.0,0.6117150077368053,0.0,30.387873076607313,3104.074375
459,459.0,459.0,0.611819530464983,0.0,30.34468435249688,3115.098125
460,460.0,460.0,0.6118406544309549,0.0,30.358228659919142,3106.2749999999996
461,461.0,461.0,0.6118601877600715,0.0,30.357599692921752,3107.5856249999997
462,462.0,462.0,0.6118828041718698,0.0,30.34838567150642,3109.375625
463,463.0,463.0,0.6118968776670921,0.0,30.35454273000571,3106.2718750000004
464,464.0,464.0,0.611921353156658,0.0,30.359646648918282,3096.1000000000004
465,465.0,465.0,0.611956144391546,0.0,30.358375258016085,3107.04875
466,466.0,466.0,0.6123001005851255,0.0,30.373689735650782,3110.5675
467,467.0,467.0,0.6123534885044575,0.0,30.36375896312715,3116.625
468,468.0,468.0,0.6123737512568503,0.0,30.350500705634914,3113.16375
469,469.0,469.0,0.6123957768791792,0.0,30.373512890053867,3104.77625
470,470.0,470.0,0.6124268943115017,0.0,30.373107941617995,3103.446875
471,471.0,471.0,0.6124486928456655,0.0,30.39075304048508,3100.969375
472,472.0,472.0,0.6124849045879627,0.0,30.394194808989916,3095.315625
473,473.0,473.0,0.6124990371375092,0.0,30.383850090696566,3098.2075000000004
474,474.0,474.0,0.6125566994497801,0.0,30.3801980996724,3106.3987500000003
475,475.0,475.0,0.6126731973725411,0.0,30.376933447485914,3111.88625
476,476.0,476.0,0.6126943121371184,0.0,30.36110982103066,3124.3875000000003
477,477.0,477.0,0.6127356593654963,0.0,30.332059916418423,3126.3475
478,478.0,478.0,0.612787988704284,0.0,30.343906878669884,3124.356875
479,479.0,479.0,0.6128055952566016,0.0,30.365248448971453,3121.63125
480,480.0,480.0,0.6128473237888352,0.0,30.362724534593706,3121.6724999999997
481,481.0,481.0,0.6128672021755934,0.0,30.360046868036495,3119.4818750000004
482,482.0,482.0,0.612886072102375,0.0,30.350970931164444,3111.4175
483,483.0,483.0,0.6129206283537771,0.0,30.365383444162966,3092.31875
484,484.0,484.0,0.613013633700902,0.0,30.37283073753508,3092.08
485,485.0,485.0,0.6130517436202015,0.0,30.383889384397058,3093.54125
486,486.0,486.0,0.6130853031957284,0.0,30.384073248227125,3095.858125
487,487.0,487.0,0.6131023283553464,0.0,30.35793709391786,3110.2656249999995
488,488.0,488.0,0.6131393033717738,0.0,30.366438473913018,3106.903125
489,489.0,489.0,0.6131830442312924,0.0,30.384378063941085,3109.0081250000003
490,490.0,490.0,0.6132030785118319,0.0,30.35558589981158,3118.05625
491,491.0,491.0,0.6132254801869589,0.0,30.323585999499603,3133.955625
492,492.0,492.0,0.6133422636553764,0.0,30.34376897982,3131.27875
493,493.0,493.0,0.6133595781691397,0.0,30.35927540872094,3129.7681250000005
494,494.0,494.0,0.6133801027303747,0.0,30.379153495140702,3121.520625
495,495.0,495.0,0.6133998711312977,0.0,30.37132356781523,3120.9612500000003
496,496.0,496.0,0.61355696788095,0.0,30.377819096513655,3122.306875
497,497.0,497.0,0.6135704264832246,0.0,30.3673843794713,3127.41875
498,498.0,498.0,0.6136123838967977,0.0,30.367639778262543,3134.60875
499,499.0,499.0,0.6136848381624381,0.0,30.377514026692943,3127.225625
500,500.0,500.0,0.6137436803514704,0.0,30.333208048929237,3119.4606249999997
501,501.0,501.0,0.6141432845495144,0.0,30.33017293430754,3124.8125
502,502.0,502.0,0.6142560726509878,0.0,30.340565639684446,3123.6062500000003
503,503.0,503.0,0.6142858023722615,0.0,30.374935655282695,3116.88625
504,504.0,504.0,0.6143140514050456,0.0,30.411333751632142,3097.9556249999996
505,505.0,505.0,0.6143528063908008,0.0,30.39292714075168,3099.481875
506,506.0,506.0,0.6144704182924954,0.0,30.39384309103277,3105.21875
507,507.0,507.0,0.6144966485720063,0.0,30.385206374756653,3101.6275000000005
508,508.0,508.0,0.6145342417090955,0.0,30.39012966090432,3100.96625
509,509.0,509.0,0.6145717469511899,0.0,30.373929458987178,3107.755625
510,510.0,510.0,0.6146054157899292,0.0,30.368686878904455,3100.369375
511,511.0,511.0,0.6147131317231195,0.0,30.39570307430082,3103.6612499999997
512,512.0,512.0,0.6148800327779381,0.0,30.39271878493968,3089.745625
513,513.0,513.0,0.6149162229004379,0.0,30.39808439667238,3088.0443749999995
514,514.0,514.0,0.6149659923593895,0.0,30.388377253731466,3086.961875
515,515.0,515.0,0.6149869823404268,0.0,30.360857176365727,3092.823125
516,516.0,516.0,0.615063110860941,0.0,30.37119983150768,3083.748125
517,517.0,517.0,0.6150834296513779,0.0,30.372952038327114,3082.7043750000003
518,518.0,518.0,0.6151007269105193,0.0,30.386487561474297,3078.254375
519,519.0,519.0,0.6151458162507093,0.0,30.3927058684978,3080.7668750000003
520,520.0,520.0,0.615173965968385,0.0,30.402673508002408,3071.38
521,521.0,521.0,0.6151927971572428,0.0,30.397178166952056,3074.558125
522,522.0,522.0,0.6153190603207279,0.0,30.401910829052618,3072.05125
523,523.0,523.0,0.6153558150791121,0.0,30.384476205834297,3077.4625
524,524.0,524.0,0.6154461611563539,0.0,30.38310654794018,3076.071875
525,525.0,525.0,0.6154830438965523,0.0,30.366456794032803,3075.941875
526,526.0,526.0,0.6155253403753524,0.0,30.38517437392006,3066.7524999999996
527,527.0,527.0,0.6155660706606756,0.0,30.377140663726866,3066.7675
528,528.0,528.0,0.6155945264411368,0.0,30.363363686385362,3075.569375
529,529.0,529.0,0.6157274952612802,0.0,30.378070933900982,3067.5975
530,530.0,530.0,0.6157482165551784,0.0,30.381204298899924,3072.3256250000004
531,531.0,531.0,0.6157956967350449,0.0,30.373018809763966,3065.744375
532,532.0,532.0,0.6158418266383892,0.0,30.363381915613118,3065.3137500000003
533,533.0,533.0,0.6158932849519886,0.0,30.34450168687795,3067.85
534,534.0,534.0,0.6159090487926024,0.0,30.358954175755887,3063.081875
535,535.0,535.0,0.6159345848405573,0.0,30.373460879287574,3063.4856250000003
536,536.0,536.0,0.6160549134659838,0.0,30.302332860303846,3079.41125
537,537.0,537.0,0.6160762550939104,0.0,30.304636030187897,3079.1368749999997
538,538.0,538.0,0.6161092169775837,0.0,30.319407717222184,3071.388125
539,539.0,539.0,0.6161295997549129,0.0,30.299093837715702,3078.57375
540,540.0,540.0,0.616154113781674,0.0,30.295378626885288,3079.5175
541,541.0,541.0,0.6161798425637804,0.0,30.287135192612944,3081.760625
542,542.0,542.0,0.6162058217185578,0.0,30.260087975668316,3083.67125
543,543.0,543.0,0.6162257068337352,0.0,30.27189563737794,3080.058125
544,544.0,544.0,0.6163197934571066,0.0,30.283191273974005,3071.4762500000006
545,545.0,545.0,0.6164265051670298,0.0,30.30004979710553,3072.055625
546,546.0,546.0,0.6164361319157956,0.0,30.308605122010352,3072.955625
547,547.0,547.0,0.6164655952382351,0.0,30.32615831828241,3066.493125
548,548.0,548.0,0.6165038179990674,0.0,30.324789081619105,3072.004375
549,549.0,549.0,0.6166000204881599,0.0,30.314898741389705,3073.6868749999994
550,550.0,550.0,0.616617209359265,0.0,30.328794453044992,3071.00875
551,551.0,551.0,0.6166794730083763,0.0,30.300222789075764,3080.4300000000003
552,552.0,552.0,0.6167037647216345,0.0,30.30552973244514,3081.4125
553,553.0,553.0,0.6167584256236346,0.0,30.310053540293524,3073.946875
554,554.0,554.0,0.616821727170226,0.0,30.297306570027917,3078.340625
555,555.0,555.0,0.616856282364458,0.0,30.29885736890047,3083.818125
556,556.0,556.0,0.6168782739030877,0.0,30.302881753375715,3081.7325
557,557.0,557.0,0.6169733783965877,0.0,30.318530209383958,3079.53625
558,558.0,558.0,0.6170083608936182,0.0,30.33872252715034,3071.4918749999997
559,559.0,559.0,0.6170833363680804,0.0,30.37219565927021,3054.12625
560,560.0,560.0,0.6170987046986136,0.0,30.367478933572592,3060.0437500000003
561,561.0,561.0,0.6171218354731749,0.0,30.366973638378724,3067.13875
562,562.0,562.0,0.6171400350229758,0.0,30.37218830385695,3066.9137499999997
563,563.0,563.0,0.6171795065720013,0.0,30.382976369049004,3065.465
564,564.0,564.0,0.6171963770636204,0.0,30.402320317203422,3062.8712499999997
565,565.0,565.0,0.6172176581518316,0.0,30.378605305749083,3071.081875
566,566.0,566.0,0.6172491841710273,0.0,30.367483534859552,3078.429375
567,567.0,567.0,0.6173561388507545,0.0,30.340206779372792,3080.62125
568,568.0,568.0,0.6173750814519581,0.0,30.343666434061248,3079.0800000000004
569,569.0,569.0,0.617389035958003,0.0,30.347535626744538,3081.5487500000004
570,570.0,570.0,0.6174032083829348,0.0,30.364770300197808,3074.2156250000003
571,571.0,571.0,0.6174210435730414,0.0,30.362632211745193,3073.735
572,572.0,572.0,0.6174537703420859,0.0,30.373139494835772,3070.591875
573,573.0,573.0,0.6174711844171845,0.0,30.38329155231863,3062.58875
574,574.0,574.0,0.6174851967276841,0.0,30.38028092283755,3065.780625
575,575.0,575.0,0.6174994224634289,0.0,30.373373494906126,3063.5075
576,576.0,576.0,0.6175141208237908,0.0,30.390324205036773,3057.58125
577,577.0,577.0,0.6176038849007948,0.0,30.376376221667087,3060.2043750000003
578,578.0,578.0,0.6176529341699811,0.0,30.373137217648292,3058.3556249999997
579,579.0,579.0,0.6176835577700515,0.0,30.362553756284235,3061.668125
580,580.0,580.0,0.6176953139939302,0.0,30.366270008952363,3063.6118749999996
581,581.0,581.0,0.6177131290683647,0.0,30.36646152725977,3070.11375
582,582.0,582.0,0.6177948720934485,0.0,30.354163349596156,3077.621875
583,583.0,583.0,0.6178101343055156,0.0,30.360746989812267,3078.2625000000003
584,584.0,584.0,0.6179702858351315,0.0,30.36887550625883,3074.706875
585,585.0,585.0,0.6180170005542651,0.0,30.370171843603153,3069.0575
586,586.0,586.0,0.6180340442049925,0.0,30.37636517779653,3056.4418749999995
587,587.0,587.0,0.6180517584334295,0.0,30.380782032111263,3056.92
588,588.0,588.0,0.6181009400817226,0.0,30.37662969999764,3069.5912500000004
589,589.0,589.0,0.6181324851754783,0.0,30.37332702562177,3061.92625
590,590.0,590.0,0.6181476920560656,0.0,30.38449569777714,3060.035
591,591.0,591.0,0.6182221792838807,0.0,30.362121097506616,3059.1099999999997
592,592.0,592.0,0.6182475011919971,0.0,30.35339491806035,3058.566875
593,593.0,593.0,0.6182646310542764,0.0,30.342510183816913,3060.74
594,594.0,594.0,0.6183021146578385,0.0,30.350960769826187,3062.425
595,595.0,595.0,0.6183162167287699,0.0,30.365866152198205,3058.816875
596,596.0,596.0,0.6184302582271631,0.0,30.380709682053787,3051.2112500000003
597,597.0,597.0,0.6184470421030968,0.0,30.392736491293896,3048.8937499999997
598,598.0,598.0,0.6184575718383802,0.0,30.368688707495743,3053.82875
599,599.0,599.0,0.6185758189949214,0.0,30.379695376820763,3053.838125
600,600.0,600.0,0.6186066776534164,0.0,30.3620507167765,3055.4987499999997
601,601.0,601.0,0.6186442436600417,0.0,30.37203475398555,3052.183125
602,602.0,602.0,0.6186587083322855,0.0,30.3771426535782,3043.12875
603,603.0,603.0,0.6186755845540342,0.0,30.39121566822256,3040.4487500000005
604,604.0,604.0,0.6186978718915321,0.0,30.378335641795456,3045.2162499999995
605,605.0,605.0,0.6187730938632667,0.0,30.35987624512309,3049.200625
606,606.0,606.0,0.6187959258547963,0.0,30.3842001520731,3040.165625
607,607.0,607.0,0.6189121967777129,0.0,30.41677753344434,3028.0181250000005
608,608.0,608.0,0.6189419616452083,0.0,30.413713483881807,3025.1318749999996
609,609.0,609.0,0.618955214107344,0.0,30.41176453686111,3026.2387499999995
610,610.0,610.0,0.6189697247196504,0.0,30.40922072787902,3022.284375
611,611.0,611.0,0.6190010049641961,0.0,30.40930936813423,3025.421875
612,612.0,612.0,0.6190107460559438,0.0,30.416606362246768,3033.9831249999997
613,613.0,613.0,0.6190320633448706,0.0,30.442522051579758,3023.0
614,614.0,614.0,0.6190478918495012,0.0,30.439442628558467,3019.251875
615,615.0,615.0,0.6190578153927482,0.0,30.443036191643397,3015.550625
616,616.0,616.0,0.6190875424162307,0.0,30.44360964804259,3008.253125
617,617.0,617.0,0.6191578418346759,0.0,30.427476249814312,3011.4875
618,618.0,618.0,0.6191847742544454,0.0,30.446934817707724,3006.52875
619,619.0,619.0,0.6192159216408125,0.0,30.437404262347634,3012.3362500000003
620,620.0,620.0,0.6192428930259981,0.0,30.41999154606369,3012.486875
621,621.0,621.0,0.6192641276870459,0.0,30.421062705728737,3004.90125
622,622.0,622.0,0.6192786927717138,0.0,30.416358048147362,3008.28625
623,623.0,623.0,0.6193647185935698,0.0,30.4132065506767,3006.80125
624,624.0,624.0,0.6193844711289122,0.0,30.434946415726476,3000.515625
625,625.0,625.0,0.6193974393193484,0.0,30.4191669461841,3010.539375
626,626.0,626.0,0.6197232339436355,0.0,30.441397612569304,3008.551875
627,627.0,627.0,0.619857174262948,0.0,30.456728295373694,2998.335625
628,628.0,628.0,0.6198659013679942,0.0,30.456407388838073,2998.554375
629,629.0,629.0,0.6198974466009217,0.0,30.450780982454916,3004.4768750000003
630,630.0,630.0,0.6199168537815443,0.0,30.44401651987116,3012.5299999999997
631,631.0,631.0,0.619935253168609,0.0,30.457402460144337,3003.175625
632,632.0,632.0,0.6199510742168448,0.0,30.466863493850617,3005.525
633,633.0,633.0,0.6199636848884142,0.0,30.439662354670478,3013.644375
634,634.0,634.0,0.6199973859695032,0.0,30.43841048405382,3014.086875
635,635.0,635.0,0.6200081868113732,0.0,30.439651898177466,3007.88625
636,636.0,636.0,0.6200283742290221,0.0,30.459662006739695,2999.9224999999997
637,637.0,637.0,0.6200871123336369,0.0,30.45033633765706,3001.9312500000005
638,638.0,638.0,0.6201020453830828,0.0,30.44668375534601,2999.1525
639,639.0,639.0,0.6201153055184,0.0,30.45479095809975,3000.906875
640,640.0,640.0,0.6201226717591651,0.0,30.450271470066227,3005.403125
641,641.0,641.0,0.6201376368796724,0.0,30.444888128523292,3001.131875
642,642.0,642.0,0.6202019586810469,0.0,30.447231926168307,3006.946875
643,643.0,643.0,0.6203196252397734,0.0,30.445237488174257,3012.5650000000005
644,644.0,644.0,0.6203433102203665,0.0,30.456246965378927,3001.6193749999998
645,645.0,645.0,0.6203691171286809,0.0,30.470073105536393,2992.41375
646,646.0,646.0,0.6204086296289967,0.0,30.471490220799225,2989.68125
647,647.0,647.0,0.6204196999234503,0.0,30.472763057177936,2988.045
648,648.0,648.0,0.6204404311172782,0.0,30.464996340862715,2996.6956250000003
649,649.0,649.0,0.6204491744759801,0.0,30.45913528252762,2998.9549999999995
650,650.0,650.0,0.6205749386765926,0.0,30.44919884733267,3003.1018750000003
651,651.0,651.0,0.6205941385474985,0.0,30.457105726002553,2996.83125
652,652.0,652.0,0.6206061261444263,0.0,30.471264550543804,2986.05375
653,653.0,653.0,0.6206249804331199,0.0,30.46051752750219,2982.561875
654,654.0,654.0,0.620662908923297,0.0,30.448515553288157,2984.26875
655,655.0,655.0,0.6206771608072741,0.0,30.451798236303656,2991.064375
656,656.0,656.0,0.6207036675675424,0.0,30.45239691573039,2992.2806250000003
657,657.0,657.0,0.6208461561963365,0.0,30.4638709284279,2985.399375
658,658.0,658.0,0.6208662764957285,0.0,30.44880238703978,2990.42375
659,659.0,659.0,0.6209116838300055,0.0,30.44520460089602,2992.625
660,660.0,660.0,0.6209285275926177,0.0,30.460135849381153,2988.055
661,661.0,661.0,0.6209385634287397,0.0,30.4280496250948,2997.7375
662,662.0,662.0,0.6209511118155941,0.0,30.434702993182118,2994.5975
663,663.0,663.0,0.6209607877481946,0.0,30.441272064285105,2993.1175
664,664.0,664.0,0.6209840917166574,0.0,30.422653262535285,2999.8893749999997
665,665.0,665.0,0.6209997993666734,0.0,30.417176911078265,3006.65625
666,666.0,666.0,0.6210253597536279,0.0,30.409997846933905,3010.05
667,667.0,667.0,0.6210382339522758,0.0,30.40171403021133,3011.656875
668,668.0,668.0,0.621076695127713,0.0,30.408598722429417,3010.6868750000003
669,669.0,669.0,0.621094390634872,0.0,30.396670188977232,3012.449375
670,670.0,670.0,0.6211081747652436,0.0,30.399974642100403,3014.85375
671,671.0,671.0,0.6211273737770313,0.0,30.39223849775994,3010.936875
672,672.0,672.0,0.6211456923668608,0.0,30.402956300479286,3002.3337500000002
673,673.0,673.0,0.6211574975390529,0.0,30.422383807731098,3000.3293750000003
674,674.0,674.0,0.6211907811798039,0.0,30.420152084848205,2993.60625
675,675.0,675.0,0.6211989883284531,0.0,30.411592557408582,2999.01375
676,676.0,676.0,0.6212072042663344,0.0,30.418987296616866,2999.4775
677,677.0,677.0,0.6212282728794154,0.0,30.403633253582914,3003.938125
678,678.0,678.0,0.6212399756185166,0.0,30.416729234591365,3003.136875
679,679.0,679.0,0.6212540339814866,0.0,30.424895923736692,2998.40375
680,680.0,680.0,0.6212678843950847,0.0,30.408438298970278,3003.600625
681,681.0,681.0,0.6213055533861356,0.0,30.389733986387693,3011.24625
682,682.0,682.0,0.6213364764677729,0.0,30.387379243582828,3003.5181250000005
683,683.0,683.0,0.621359874181797,0.0,30.37616144184084,3009.9975000000004
684,684.0,684.0,0.6213729306071285,0.0,30.38625073984159,3008.705
685,685.0,685.0,0.6213863353204923,0.0,30.365794846910465,3012.195625
686,686.0,686.0,0.62142159576226,0.0,30.36830037666441,3004.451875
687,687.0,687.0,0.6214517067204799,0.0,30.364220178617504,3010.3681249999995
688,688.0,688.0,0.6214859215728517,0.0,30.363898945652426,3010.99
689,689.0,689.0,0.6214943407416467,0.0,30.35362510555204,3016.0481250000003
690,690.0,690.0,0.6215040920625186,0.0,30.33500612299549,3022.5081250000003
691,691.0,691.0,0.6215176669695615,0.0,30.334583484820055,3018.581875
692,692.0,692.0,0.6215407922923368,0.0,30.33611633398229,3017.94
693,693.0,693.0,0.6215654024841071,0.0,30.33860472814486,3022.66375
694,694.0,694.0,0.621581110907597,0.0,30.336979438854097,3022.4087499999996
695,695.0,695.0,0.6215930941259675,0.0,30.334410857395287,3020.100625
696,696.0,696.0,0.621620374338639,0.0,30.34333040524163,3018.90125
697,697.0,697.0,0.6216554749630527,0.0,30.345817383247713,3016.4593750000004
698,698.0,698.0,0.6216684336791038,0.0,30.34419259044245,3014.104375
699,699.0,699.0,0.6216922620253431,0.0,30.344719658675984,3021.306875
700,700.0,700.0,0.6218129024276264,0.0,30.344920628777395,3025.9156249999996
701,701.0,701.0,0.6218224692897136,0.0,30.37775080923228,3013.073125
702,702.0,702.0,0.6218383397519531,0.0,30.35373448775987,3021.215
703,703.0,703.0,0.6218534604316938,0.0,30.355862676799653,3023.7806250000003
704,704.0,704.0,0.6218691582326317,0.0,30.343990451449976,3033.8224999999998
705,705.0,705.0,0.6218889199693685,0.0,30.34831875346954,3027.4975
706,706.0,706.0,0.6218992010635991,0.0,30.34679665009109,3021.831875
707,707.0,707.0,0.6219144504611587,0.0,30.344417631295002,3024.710625
708,708.0,708.0,0.6219238486925723,0.0,30.350820782414253,3025.286875
709,709.0,709.0,0.621936700626415,0.0,30.342774701131354,3029.136875
710,710.0,710.0,0.6219518824132635,0.0,30.334259813407442,3032.766875
711,711.0,711.0,0.6219652549592163,0.0,30.330420035535845,3030.705625
712,712.0,712.0,0.6219749765669176,0.0,30.32680894788074,3028.1606249999995
713,713.0,713.0,0.6219881815286615,0.0,30.33949776581521,3032.2987500000004
714,714.0,714.0,0.6219998807563523,0.0,30.325055381590158,3034.0924999999997
715,715.0,715.0,0.6220157146244482,0.0,30.337702156584484,3030.3156249999997
716,716.0,716.0,0.622032176446226,0.0,30.34403483119492,3032.328125
717,717.0,717.0,0.6220466179169319,0.0,30.360145671584604,3025.949375
718,718.0,718.0,0.622063533189741,0.0,30.357197894432318,3025.8625
719,719.0,719.0,0.6220737029893864,0.0,30.37000260850359,3019.265625
720,720.0,720.0,0.6220878063556856,0.0,30.33238759098976,3030.3031250000004
721,721.0,721.0,0.6220991819340982,0.0,30.339302349901097,3028.8443749999997
722,722.0,722.0,0.6221221645442638,0.0,30.33365473342247,3033.9831249999997
723,723.0,723.0,0.6221328548837572,0.0,30.339403482435365,3033.3912499999997
724,724.0,724.0,0.6221403146372388,0.0,30.338489337289584,3038.281875
725,725.0,725.0,0.6221512351641452,0.0,30.326465302699795,3046.958125
726,726.0,726.0,0.6221726333921554,0.0,30.33189022490403,3037.9656250000003
727,727.0,727.0,0.6222041840661634,0.0,30.326355038936967,3040.2174999999997
728,728.0,728.0,0.6222155161507249,0.0,30.312504994175082,3043.27
729,729.0,729.0,0.6222337711979408,0.0,30.2976127882157,3046.52
730,730.0,730.0,0.6222439818444976,0.0,30.306676702906206,3041.63875
731,731.0,731.0,0.6222546935441796,0.0,30.325528903666175,3031.058125
732,732.0,732.0,0.6222668167184884,0.0,30.323105510989144,3033.275625
733,733.0,733.0,0.6222975306169428,0.0,30.332014393193067,3029.3975
734,734.0,734.0,0.6223119653512001,0.0,30.32562564504023,3028.125
735,735.0,735.0,0.6223591286476768,0.0,30.31717911887504,3033.208125
736,736.0,736.0,0.6225147311395933,0.0,30.32199931684376,3027.971875
737,737.0,737.0,0.6225280278877887,0.0,30.317468881695707,3031.216875
