,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
369,369.0,369.0,0.8510648309445716,0.0,11.223983881366857,109.45750000000001
370,370.0,370.0,0.8510654716852679,0.0,11.227162959381042,109.5415
371,371.0,371.0,0.8510696765460871,0.0,11.218830915538359,109.75
372,372.0,372.0,0.8510982695996571,0.0,11.211967440361054,109.84375
373,373.0,373.0,0.8510996311736367,0.0,11.213240490006443,110.00125
374,374.0,374.0,0.8510996311736367,0.0,11.215765635074145,109.9855
375,375.0,375.0,0.8511001918217458,0.0,11.211251611863313,110.13474999999998
376,376.0,376.0,0.8511001918217458,0.0,11.210964700193422,110.20325
377,377.0,377.0,0.8512152448230152,0.0,11.20530657640232,110.22799999999998
378,378.0,378.0,0.8512170068599298,0.0,11.208273210831717,110.11650000000002
379,379.0,379.0,0.851217647600626,0.0,11.214083978078657,109.88550000000001
380,380.0,380.0,0.8512301019979095,0.0,11.217258220502902,109.91375000000001
381,381.0,381.0,0.8512306225997252,0.0,11.204642972275952,110.38250000000002
382,382.0,382.0,0.8512319441274112,0.0,11.209659735654409,110.136
383,383.0,383.0,0.8512329853310426,0.0,11.215241618310765,110.10925
384,384.0,384.0,0.8512349876457183,0.0,11.209097195357831,110.16125
385,385.0,385.0,0.8512351077845988,0.0,11.215409735654417,110.07149999999999
386,386.0,386.0,0.8512355883401211,0.0,11.21147823984526,110.31700000000001
387,387.0,387.0,0.8512357885715888,0.0,11.229248065764025,109.84799999999998
388,388.0,388.0,0.8512407142656911,0.0,11.217635235332041,110.23025
389,389.0,389.0,0.8512455999135,0.0,11.21621856866538,110.26299999999999
390,390.0,390.0,0.8512455999135,0.0,11.207061573178592,110.57974999999999
391,391.0,391.0,0.8512468013023055,0.0,11.207666021921343,110.53300000000002
392,392.0,392.0,0.8512538894962576,0.0,11.212895873629915,110.26050000000001
393,393.0,393.0,0.8512567728293907,0.0,11.227355738233395,109.49999999999997
394,394.0,394.0,0.8512567728293907,0.0,11.226226144422952,109.59100000000004
395,395.0,395.0,0.8512619788475477,0.0,11.219321405544806,109.68374999999999
396,396.0,396.0,0.8512619788475477,0.0,11.219620245003224,109.71100000000001
397,397.0,397.0,0.8512624594030699,0.0,11.211531914893616,109.88275000000002
398,398.0,398.0,0.851262619588244,0.0,11.21784429400387,109.79175000000001
399,399.0,399.0,0.851262619588244,0.0,11.227181173436492,109.59150000000002
400,400.0,400.0,0.8512641813936911,0.0,11.230292392005156,109.50000000000003
