,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
373,373.0,373.0,0.7739827515403369,0.0,24.671009396886046,845.6917500000002
374,374.0,374.0,0.7740250457924025,0.0,24.65741281792365,847.8249999999998
375,375.0,375.0,0.7740657481038247,0.0,24.635887290581827,852.333
376,376.0,376.0,0.7741093186891579,0.0,24.63799336247579,851.51775
377,377.0,377.0,0.7741710229516725,0.0,24.64865067854862,849.6642500000002
378,378.0,378.0,0.7742091225268133,0.0,24.658738192890553,848.735
379,379.0,379.0,0.7742403561818414,0.0,24.6505913405878,848.1747499999999
380,380.0,380.0,0.7742861815450338,0.0,24.658521765991583,845.01625
381,381.0,381.0,0.7743238166190569,0.0,24.658938482844192,844.5332499999998
382,382.0,382.0,0.774395466779142,0.0,24.63127805437734,849.717
383,383.0,383.0,0.7744295979019403,0.0,24.605176490133267,853.0707499999999
384,384.0,384.0,0.7744606601682698,0.0,24.593687267998156,855.64625
385,385.0,385.0,0.774494470664575,0.0,24.588940612718503,856.4682499999999
386,386.0,386.0,0.7745451349630776,0.0,24.60517365808833,856.4439999999998
387,387.0,387.0,0.7746247175956431,0.0,24.600505908097418,858.899
388,388.0,388.0,0.7746513741898446,0.0,24.60279850428571,858.1045
389,389.0,389.0,0.7748351480670574,0.0,24.626669275038026,852.4325000000001
390,390.0,390.0,0.7748717106588687,0.0,24.63436959354574,851.92575
391,391.0,391.0,0.7749008327023188,0.0,24.632324960932838,852.4737499999999
392,392.0,392.0,0.7749317987048061,0.0,24.64610258440325,850.81075
393,393.0,393.0,0.7749722544419579,0.0,24.6246111363483,851.8362500000001
394,394.0,394.0,0.7750526458506782,0.0,24.591691553705026,855.775
395,395.0,395.0,0.7751010347180576,0.0,24.60230371280832,854.37925
396,396.0,396.0,0.7751331033377007,0.0,24.611876985157075,852.492
397,397.0,397.0,0.7751682872001739,0.0,24.612623083632286,850.827
398,398.0,398.0,0.7751954376209022,0.0,24.60613190035147,851.366
399,399.0,399.0,0.7752269632246425,0.0,24.614685436643704,850.4424999999999
400,400.0,400.0,0.7752677225374545,0.0,24.62150270744534,849.87475
401,401.0,401.0,0.7753259779274883,0.0,24.616669660518028,850.967
402,402.0,402.0,0.7753550948911055,0.0,24.634034024774557,848.39925
403,403.0,403.0,0.7754147786956938,0.0,24.652508946510437,846.35425
404,404.0,404.0,0.7754727444846669,0.0,24.621219867664852,848.1199999999999
405,405.0,405.0,0.7755056849128913,0.0,24.612167016670387,848.0762500000001
406,406.0,406.0,0.7755349217079408,0.0,24.60391041159399,848.713
407,407.0,407.0,0.7756147863521754,0.0,24.615052304573325,845.8652500000001
408,408.0,408.0,0.7756538819084619,0.0,24.593931078253732,849.0799999999999
409,409.0,409.0,0.7757189350962307,0.0,24.563852832304523,851.9795
410,410.0,410.0,0.7757672647967137,0.0,24.529967269244146,856.03475
411,411.0,411.0,0.7758149884994636,0.0,24.534410354485843,855.9570000000001
412,412.0,412.0,0.775864549138534,0.0,24.50655889926642,857.4952499999999
413,413.0,413.0,0.7758963191004427,0.0,24.517454883265756,857.4875
414,414.0,414.0,0.7759547135787248,0.0,24.519147616773182,858.5869999999999
415,415.0,415.0,0.7760718845650193,0.0,24.517095439395273,857.1365
416,416.0,416.0,0.7761025129913726,0.0,24.501420131660236,858.55075
417,417.0,417.0,0.7761360695972337,0.0,24.476361876158386,860.2495000000001
418,418.0,418.0,0.7762029213190019,0.0,24.439662955502367,865.2154999999999
419,419.0,419.0,0.776235279175415,0.0,24.457804077521715,860.5634999999999
420,420.0,420.0,0.7763084335933736,0.0,24.43636404497007,864.7879999999999
421,421.0,421.0,0.7763342176504124,0.0,24.439611281714487,863.7665
422,422.0,422.0,0.7763801375774232,0.0,24.43323505453828,864.4592500000001
423,423.0,423.0,0.7764061686742151,0.0,24.445114104674044,864.2272499999999
424,424.0,424.0,0.776446582639356,0.0,24.447639276387857,861.8297500000001
425,425.0,425.0,0.7764736521470514,0.0,24.463701068701102,862.7815
426,426.0,426.0,0.7764967824266217,0.0,24.457379125414683,862.6210000000001
427,427.0,427.0,0.7765475782644577,0.0,24.441404781249837,863.58475
428,428.0,428.0,0.7765859847039953,0.0,24.436139108957157,865.0445
429,429.0,429.0,0.7766185560246935,0.0,24.45088642487423,860.2772500000001
430,430.0,430.0,0.7766451291355887,0.0,24.4389727217743,863.6785
431,431.0,431.0,0.7766683789834922,0.0,24.447286669920096,864.1657500000001
432,432.0,432.0,0.7767114955916639,0.0,24.46029830700302,859.9775
433,433.0,433.0,0.7767378449268205,0.0,24.471443695260543,858.3352500000001
434,434.0,434.0,0.7768074585698267,0.0,24.472943522638182,857.068
435,435.0,435.0,0.7768451711365967,0.0,24.489154960361756,853.80825
436,436.0,436.0,0.7768718803708178,0.0,24.49230526251577,851.7584999999999
437,437.0,437.0,0.7769004698919637,0.0,24.49179283630209,849.9545
438,438.0,438.0,0.7769420673366971,0.0,24.488637425564722,850.95225
439,439.0,439.0,0.776972055380314,0.0,24.502793132226135,850.2445
440,440.0,440.0,0.777002325425481,0.0,24.496754527118583,850.77775
441,441.0,441.0,0.7770364428367788,0.0,24.482883304692734,852.434
442,442.0,442.0,0.7770630630221398,0.0,24.472574357403552,854.8237499999999
443,443.0,443.0,0.7770874870602203,0.0,24.46693972105266,854.7555
444,444.0,444.0,0.7771302715768581,0.0,24.43387969000659,858.8575000000001
445,445.0,445.0,0.7771580579076411,0.0,24.446044436628128,857.1912500000001
446,446.0,446.0,0.7771827393374051,0.0,24.433694751761266,859.4045
447,447.0,447.0,0.7772606413548766,0.0,24.422566551758152,859.7554999999999
448,448.0,448.0,0.7772909230168722,0.0,24.420116766692452,859.28475
449,449.0,449.0,0.7773330305800257,0.0,24.37836379317506,865.1227500000001
450,450.0,450.0,0.7773587207006362,0.0,24.37842690286943,864.6105
451,451.0,451.0,0.777385159722162,0.0,24.359346908632155,867.2877499999998
452,452.0,452.0,0.7774118859262625,0.0,24.364894252584143,866.8842500000001
453,453.0,453.0,0.7774467834764114,0.0,24.361434800666608,868.94525
454,454.0,454.0,0.7775062358349162,0.0,24.343850261139984,873.4862500000002
455,455.0,455.0,0.7775406596350088,0.0,24.34706107326975,871.7987499999999
456,456.0,456.0,0.7775701927502603,0.0,24.3682206970309,868.6314999999998
457,457.0,457.0,0.7775965554832227,0.0,24.372623175784067,867.0667500000002
458,458.0,458.0,0.7776423964097277,0.0,24.361349895128676,868.8955
459,459.0,459.0,0.7776667730292901,0.0,24.344671127159074,871.6827499999999
460,460.0,460.0,0.7777187289713929,0.0,24.34679589807753,871.9247500000001
461,461.0,461.0,0.7777429498161651,0.0,24.351408943655027,868.9135
462,462.0,462.0,0.7777793429115661,0.0,24.315334849727698,874.91975
463,463.0,463.0,0.7778043394832228,0.0,24.29724335079458,876.5539999999999
464,464.0,464.0,0.7778350737259319,0.0,24.31943642954672,872.4114999999999
465,465.0,465.0,0.7778898894317083,0.0,24.327710504524525,870.592
466,466.0,466.0,0.7779161308861946,0.0,24.31920674317428,872.5785
467,467.0,467.0,0.7779644292171927,0.0,24.337680598026132,868.5895
468,468.0,468.0,0.7779872050721793,0.0,24.314773503896333,871.5364999999999
469,469.0,469.0,0.7780147048073007,0.0,24.300367374115474,872.9035000000001
470,470.0,470.0,0.7780369717784079,0.0,24.294992143736017,873.6524999999999
471,471.0,471.0,0.7780801566506264,0.0,24.28469350187159,874.3040000000001
472,472.0,472.0,0.7781075700184724,0.0,24.276578844286853,875.3745000000001
473,473.0,473.0,0.7781341744381373,0.0,24.32310801227306,869.9852500000001
474,474.0,474.0,0.7781994655786276,0.0,24.332570716759168,867.5897500000001
475,475.0,475.0,0.7782194827909933,0.0,24.322083075481395,869.8302500000002
476,476.0,476.0,0.7782673624405599,0.0,24.327316688038962,867.8545
477,477.0,477.0,0.7782948889510546,0.0,24.323536427210474,869.0674999999999
478,478.0,478.0,0.7783231601731206,0.0,24.311015869575378,871.2254999999999
479,479.0,479.0,0.7783609751764378,0.0,24.301430033434226,872.4707500000001
480,480.0,480.0,0.7783885534668206,0.0,24.32562720839801,869.3637499999999
481,481.0,481.0,0.7784155541336756,0.0,24.302921162202715,872.3117500000001
482,482.0,482.0,0.7784514116103007,0.0,24.330785553715398,870.2465
483,483.0,483.0,0.7785077987754827,0.0,24.336761502100025,867.8035
484,484.0,484.0,0.7785258702803686,0.0,24.31368855812311,871.0264999999999
485,485.0,485.0,0.7785564121674202,0.0,24.320023854332693,868.3087499999999
486,486.0,486.0,0.7785932296717135,0.0,24.3216750533442,866.5137499999998
487,487.0,487.0,0.7786210461475598,0.0,24.319136794779276,867.4035
488,488.0,488.0,0.7786413928305894,0.0,24.302977437090185,873.1792499999999
489,489.0,489.0,0.7786811350333898,0.0,24.30746117294943,872.2055
490,490.0,490.0,0.7787081503123533,0.0,24.299767665886186,873.09275
491,491.0,491.0,0.7787313315926342,0.0,24.308550591328913,871.6285
492,492.0,492.0,0.7787585713657985,0.0,24.284560931797298,874.3684999999999
493,493.0,493.0,0.7787915364443665,0.0,24.28853653753303,873.8994999999999
494,494.0,494.0,0.7788140581761678,0.0,24.27007439504301,876.8325000000001
495,495.0,495.0,0.7788381714438452,0.0,24.263104546846854,876.9567499999999
496,496.0,496.0,0.7788806982955816,0.0,24.244267967001875,878.6360000000001
497,497.0,497.0,0.7789068618930299,0.0,24.272542092598265,874.5604999999999
498,498.0,498.0,0.7789308301021377,0.0,24.25958559602735,874.5020000000001
499,499.0,499.0,0.778959478102075,0.0,24.264799594532157,873.0417500000001
500,500.0,500.0,0.7789806630890522,0.0,24.27066746574809,873.1484999999999
501,501.0,501.0,0.7789971642982392,0.0,24.245150816127342,877.5620000000001
502,502.0,502.0,0.7790185821176285,0.0,24.232846018264226,880.6370000000001
503,503.0,503.0,0.7790591793311572,0.0,24.22706598586833,881.6172499999999
504,504.0,504.0,0.7790903691195021,0.0,24.24827456818453,877.5435000000001
505,505.0,505.0,0.7791129346775097,0.0,24.247720482875344,877.251
506,506.0,506.0,0.7791397718587525,0.0,24.25418641526968,875.3625000000002
507,507.0,507.0,0.7791695783540055,0.0,24.255036495999835,876.0672500000001
508,508.0,508.0,0.779199807345624,0.0,24.253697177559612,875.48225
509,509.0,509.0,0.779219544570158,0.0,24.240501904037544,877.108
510,510.0,510.0,0.7792531669709841,0.0,24.243532999423724,876.3887500000001
511,511.0,511.0,0.779283902215493,0.0,24.223877284974847,878.2997499999999
512,512.0,512.0,0.7793388235251224,0.0,24.21523453147957,879.2695
513,513.0,513.0,0.7793628672942117,0.0,24.20769874803366,880.9647500000001
514,514.0,514.0,0.779386832811615,0.0,24.207663015206343,880.247
515,515.0,515.0,0.7794074827869676,0.0,24.217243690847646,880.8380000000001
516,516.0,516.0,0.7794273762416559,0.0,24.19016061666416,883.9469999999999
517,517.0,517.0,0.779458072345143,0.0,24.203473178639477,880.8032499999999
518,518.0,518.0,0.7794857153882144,0.0,24.192895089737668,882.9959999999999
519,519.0,519.0,0.7795060479853334,0.0,24.175810482719598,887.1700000000001
520,520.0,520.0,0.7795335392203362,0.0,24.17728019593286,886.6297500000001
521,521.0,521.0,0.7795627779683892,0.0,24.164982765020746,889.6612499999999
522,522.0,522.0,0.7795922655978879,0.0,24.16233868376104,889.6055
523,523.0,523.0,0.7796120545719527,0.0,24.17019670901322,888.96775
524,524.0,524.0,0.7796381782289636,0.0,24.18603078129137,884.41775
525,525.0,525.0,0.7796870567841212,0.0,24.178803551867173,885.98225
526,526.0,526.0,0.7797054503625445,0.0,24.178944499966256,886.3399999999999
527,527.0,527.0,0.7797235222823171,0.0,24.17663439364127,887.34025
528,528.0,528.0,0.7797524954522632,0.0,24.156299899541576,889.5572500000001
529,529.0,529.0,0.7797921048002354,0.0,24.16028491384457,888.741
530,530.0,530.0,0.7798213718415401,0.0,24.12838199899282,893.0037500000002
531,531.0,531.0,0.779840380403536,0.0,24.13216099565459,891.7969999999999
532,532.0,532.0,0.7798672636574447,0.0,24.130875994849887,892.8432499999999
533,533.0,533.0,0.7799491999323429,0.0,24.145277119880383,889.8072500000001
534,534.0,534.0,0.7799678721628647,0.0,24.14507057658462,890.20275
535,535.0,535.0,0.7799901036156196,0.0,24.150637756532394,888.5785
536,536.0,536.0,0.7800103807393464,0.0,24.154182425486848,888.0875
537,537.0,537.0,0.7800302500192926,0.0,24.1711745731166,884.9264999999999
538,538.0,538.0,0.7800497873291352,0.0,24.162059759782366,886.184
539,539.0,539.0,0.7800766415004956,0.0,24.152102428653755,888.167
540,540.0,540.0,0.7800963879537296,0.0,24.158293866844566,886.5514999999999
541,541.0,541.0,0.780119031854496,0.0,24.144490741990584,889.75325
542,542.0,542.0,0.7801411125009821,0.0,24.158868344953977,886.8742500000001
543,543.0,543.0,0.7801649966702279,0.0,24.138869419625472,890.4797500000001
544,544.0,544.0,0.7801898038511493,0.0,24.16053989653042,887.2282500000001
545,545.0,545.0,0.7802171957056003,0.0,24.16853317723773,884.8372499999999
546,546.0,546.0,0.7802447356240199,0.0,24.19179672225193,881.4950000000001
547,547.0,547.0,0.780268725579264,0.0,24.187935914275478,881.5047500000001
548,548.0,548.0,0.7802859938533103,0.0,24.174263674805445,882.5292499999999
549,549.0,549.0,0.7803282947638019,0.0,24.163835154737118,884.87775
550,550.0,550.0,0.7803604970882853,0.0,24.165061249785843,883.0887500000001
551,551.0,551.0,0.7803894152705603,0.0,24.17132224829584,881.6257499999999
552,552.0,552.0,0.7804146507056657,0.0,24.179944647928274,881.90475
553,553.0,553.0,0.7804359389792016,0.0,24.170884198954404,883.9484999999999
554,554.0,554.0,0.7804610250652017,0.0,24.170398315050072,884.299
555,555.0,555.0,0.7804792937525981,0.0,24.162670946749248,885.0199999999998
556,556.0,556.0,0.7805002929917481,0.0,24.143436285478437,888.792
557,557.0,557.0,0.7805203610327982,0.0,24.161545878608845,887.82725
558,558.0,558.0,0.7805452528000179,0.0,24.147855447598086,891.6700000000001
559,559.0,559.0,0.7806919350339971,0.0,24.15228183130253,890.50575
560,560.0,560.0,0.7807136621261501,0.0,24.156020483654093,888.29
561,561.0,561.0,0.7807399912735254,0.0,24.130756153402867,891.5272499999999
562,562.0,562.0,0.7807600853613674,0.0,24.13854259359247,891.02825
563,563.0,563.0,0.780781678141529,0.0,24.13185562930582,890.392
564,564.0,564.0,0.7807986819606985,0.0,24.12224975599246,891.0535
565,565.0,565.0,0.7808213094683792,0.0,24.11504452358826,892.1514999999999
566,566.0,566.0,0.780895396248144,0.0,24.121125636626054,890.432
567,567.0,567.0,0.7809233758048348,0.0,24.123699269794464,889.6367499999999
568,568.0,568.0,0.7809423702708008,0.0,24.117590883722624,891.7667500000001
569,569.0,569.0,0.7809669444270455,0.0,24.114973499223847,890.9854999999998
570,570.0,570.0,0.7809929043454644,0.0,24.1089833036544,890.62525
571,571.0,571.0,0.7810105698077855,0.0,24.111602073025743,889.89575
572,572.0,572.0,0.7810317864475848,0.0,24.107256785486225,891.76775
573,573.0,573.0,0.7810550696179765,0.0,24.097003979399535,893.53675
574,574.0,574.0,0.7810698519412983,0.0,24.096414841369146,891.8039999999999
575,575.0,575.0,0.7810961005196934,0.0,24.100236403069303,890.01625
576,576.0,576.0,0.7811273671329189,0.0,24.1115749778057,888.269
577,577.0,577.0,0.7812293887830374,0.0,24.124274638271803,884.653
578,578.0,578.0,0.7812604660460043,0.0,24.122730476801113,885.357
579,579.0,579.0,0.7812773012896097,0.0,24.13808362190253,882.60825
580,580.0,580.0,0.7812923705324072,0.0,24.141649664879008,881.1772500000001
581,581.0,581.0,0.781310321942762,0.0,24.149493176874312,879.8602500000001
582,582.0,582.0,0.7813356784236023,0.0,24.16026163967874,879.7025
583,583.0,583.0,0.7813561107250873,0.0,24.151878228557187,881.48825
584,584.0,584.0,0.781380581422747,0.0,24.13481397540196,884.354
585,585.0,585.0,0.7814044089042976,0.0,24.119821134686966,887.6567500000001
586,586.0,586.0,0.7814617779242375,0.0,24.127533634102914,886.0220000000002
587,587.0,587.0,0.7814852269177741,0.0,24.119139572311894,886.8340000000001
588,588.0,588.0,0.7815225138309917,0.0,24.132208984669056,885.1899999999999
589,589.0,589.0,0.7815384126954729,0.0,24.11603078907884,887.8115
590,590.0,590.0,0.7815545685974656,0.0,24.12210754891832,886.0832499999999
591,591.0,591.0,0.7815714796945092,0.0,24.13345453023357,883.7505000000001
592,592.0,592.0,0.781586131308271,0.0,24.115365270199412,886.6245000000001
593,593.0,593.0,0.7816053016862129,0.0,24.12031791845995,885.9514999999999
594,594.0,594.0,0.7816382100062517,0.0,24.134790943945756,881.903
595,595.0,595.0,0.7817249721222295,0.0,24.12701682483893,883.2654999999999
596,596.0,596.0,0.7817491081074853,0.0,24.116499613222096,884.0037500000001
597,597.0,597.0,0.7817660434602244,0.0,24.121054857567092,881.2389999999999
598,598.0,598.0,0.7817801749881645,0.0,24.11255661494053,882.875
599,599.0,599.0,0.7818039202411883,0.0,24.113147362382346,884.1465000000001
600,600.0,600.0,0.7818324258135447,0.0,24.09943182325548,886.51675
601,601.0,601.0,0.781850056475976,0.0,24.095055746637108,888.1965
602,602.0,602.0,0.7818726427884396,0.0,24.097051420694957,887.76225
603,603.0,603.0,0.781897930023672,0.0,24.091863560848733,888.8612499999999
604,604.0,604.0,0.7819126139277646,0.0,24.091895777631258,889.051
605,605.0,605.0,0.7819293617415799,0.0,24.103945064558168,886.6092500000001
606,606.0,606.0,0.7819514529322606,0.0,24.10125180799203,886.7047500000001
607,607.0,607.0,0.7819784094895723,0.0,24.08952658124672,889.7125
608,608.0,608.0,0.7819969956766328,0.0,24.104128662059942,886.7049999999999
609,609.0,609.0,0.7820239983167296,0.0,24.11040870354123,884.8577499999999
610,610.0,610.0,0.7820390455604109,0.0,24.10233335712839,885.5532499999999
611,611.0,611.0,0.7820650932121956,0.0,24.09554784494619,887.5435
612,612.0,612.0,0.7820772790427757,0.0,24.092892872903224,888.4395000000001
613,613.0,613.0,0.7821024778970143,0.0,24.09197412351973,888.5035000000001
614,614.0,614.0,0.7821178897856594,0.0,24.082015176490135,890.7342500000001
615,615.0,615.0,0.7821411072319208,0.0,24.099856937601565,887.8622499999999
616,616.0,616.0,0.7821545661778665,0.0,24.08971192573864,890.0229999999999
617,617.0,617.0,0.7821700372030505,0.0,24.075115616742032,892.4994999999999
618,618.0,618.0,0.7821891521683152,0.0,24.07762662303951,893.3594999999999
619,619.0,619.0,0.7822078612225645,0.0,24.072401664962076,894.6057500000001
620,620.0,620.0,0.7823460687675765,0.0,24.074158186972074,893.583
621,621.0,621.0,0.7823624183508406,0.0,24.074280205018248,892.7485
622,622.0,622.0,0.782390871829614,0.0,24.075139182938162,892.3152500000002
623,623.0,623.0,0.7824103722651331,0.0,24.074985633407227,891.3504999999999
624,624.0,624.0,0.7824310028723586,0.0,24.080575988879488,890.5229999999999
625,625.0,625.0,0.7824549776387004,0.0,24.083053498652767,888.89275
626,626.0,626.0,0.7824745882418265,0.0,24.070341792261324,891.19475
627,627.0,627.0,0.7824950422388521,0.0,24.067694506455815,892.4907499999999
628,628.0,628.0,0.7825229008105232,0.0,24.070658830736647,891.9375
629,629.0,629.0,0.7825456025222144,0.0,24.072368572088656,891.9920000000002
630,630.0,630.0,0.7825574302549455,0.0,24.065339729878463,891.9667499999999
631,631.0,631.0,0.782584716485305,0.0,24.07823783985837,889.9939999999999
632,632.0,632.0,0.7825986433728926,0.0,24.064862142230435,893.08225
633,633.0,633.0,0.782619864930618,0.0,24.06186379057923,893.43725
634,634.0,634.0,0.7826404358649877,0.0,24.061034048136975,892.531
635,635.0,635.0,0.7826550524157606,0.0,24.06712104201602,891.07325
636,636.0,636.0,0.7828464697310678,0.0,24.073399252142856,890.2122499999999
637,637.0,637.0,0.7828604157034453,0.0,24.069171279014835,891.3594999999999
638,638.0,638.0,0.7828717754540577,0.0,24.065563656115508,892.45725
639,639.0,639.0,0.7828989187205198,0.0,24.066920271834782,891.85825
640,640.0,640.0,0.7829187263543685,0.0,24.061928196888125,892.3365
641,641.0,641.0,0.7829404955929424,0.0,24.075744273610322,889.34225
642,642.0,642.0,0.7829616520336884,0.0,24.08060056485149,888.4752500000001
643,643.0,643.0,0.7829781706175224,0.0,24.07090983661879,889.9395000000001
644,644.0,644.0,0.7829945620233933,0.0,24.079950415851144,888.9694999999999
645,645.0,645.0,0.7830134312947569,0.0,24.07378472824309,890.0130000000001
646,646.0,646.0,0.7830287940345027,0.0,24.0723722296059,890.1699999999998
647,647.0,647.0,0.7830430872771974,0.0,24.069256479178883,891.07775
648,648.0,648.0,0.783065802376575,0.0,24.076553070341664,888.67525
649,649.0,649.0,0.7830908706730413,0.0,24.067330804134627,890.8567499999999
650,650.0,650.0,0.7831109708121579,0.0,24.05476495973876,893.2347500000002
651,651.0,651.0,0.7831291881649103,0.0,24.0505941064392,894.1034999999999
652,652.0,652.0,0.7831522402838671,0.0,24.045596711349464,895.4072499999999
653,653.0,653.0,0.783178342387006,0.0,24.051360998769574,893.516
654,654.0,654.0,0.7831912341524265,0.0,24.04565169092032,895.55
655,655.0,655.0,0.7832091737435689,0.0,24.051703199873327,894.2900000000002
656,656.0,656.0,0.7832201009292229,0.0,24.05003419869482,893.71575
657,657.0,657.0,0.7832402799777729,0.0,24.052156804695326,893.1969999999999
658,658.0,658.0,0.783256922562145,0.0,24.049505205926785,893.2540000000001
659,659.0,659.0,0.7832873310074556,0.0,24.046708377246038,894.0452499999999
660,660.0,660.0,0.7833054932612258,0.0,24.051762498896778,892.3002499999999
661,661.0,661.0,0.783320683863453,0.0,24.042986203190786,892.5557499999999
662,662.0,662.0,0.783338649663294,0.0,24.040735175244144,892.8365000000001
663,663.0,663.0,0.7833587885184267,0.0,24.040135319052837,891.3599999999999
664,664.0,664.0,0.7833774522184723,0.0,24.04419795630708,891.04275
665,665.0,665.0,0.7833982437511554,0.0,24.05073592933126,890.6967499999998
666,666.0,666.0,0.7834149384493493,0.0,24.054877839183458,888.78225
667,667.0,667.0,0.7834282012550611,0.0,24.05453215448273,888.0289999999999
668,668.0,668.0,0.7834530914740447,0.0,24.04969456226605,888.4915000000001
669,669.0,669.0,0.7834688057442862,0.0,24.055042485865734,887.25625
670,670.0,670.0,0.7834878014751507,0.0,24.055101172274515,887.5300000000001
671,671.0,671.0,0.7835058753074501,0.0,24.052729609795602,889.0775000000001
672,672.0,672.0,0.783532001706761,0.0,24.061981520322714,886.2094999999999
673,673.0,673.0,0.7835461202113055,0.0,24.055279863667273,887.96525
674,674.0,674.0,0.7835618255968992,0.0,24.058725525265164,886.8432500000001
675,675.0,675.0,0.7835850762239802,0.0,24.05563372391845,888.30625
676,676.0,676.0,0.7835981381941542,0.0,24.041950694902322,891.11175
677,677.0,677.0,0.783632541037407,0.0,24.04547163152785,891.4982500000002
678,678.0,678.0,0.7836554773726068,0.0,24.049008317022903,890.3622499999999
679,679.0,679.0,0.7836883701394525,0.0,24.051877976762174,891.17275
680,680.0,680.0,0.7837158770996747,0.0,24.04404030537284,891.7907500000001
681,681.0,681.0,0.7837322072743349,0.0,24.04643458391523,891.05525
682,682.0,682.0,0.7837504591234014,0.0,24.042864972977462,890.84525
683,683.0,683.0,0.7837673475028664,0.0,24.03618074469024,892.62775
684,684.0,684.0,0.783783823899803,0.0,24.049283451097256,889.4540000000001
685,685.0,685.0,0.7837978871636967,0.0,24.05480920297793,887.242
686,686.0,686.0,0.783818572839547,0.0,24.043576145926895,889.787
687,687.0,687.0,0.7838344845048019,0.0,24.04139155682001,891.374
688,688.0,688.0,0.7838478226782307,0.0,24.03433868246313,893.25875
689,689.0,689.0,0.7838732902880012,0.0,24.033066122149137,893.0404999999998
690,690.0,690.0,0.7839122186550525,0.0,24.032539727801808,893.4102499999999
691,691.0,691.0,0.7839254318160245,0.0,24.028077892917032,893.8145000000001
692,692.0,692.0,0.7839426691152344,0.0,24.028334026851212,893.61475
693,693.0,693.0,0.7839614551259138,0.0,24.024070856933708,893.6222500000001
694,694.0,694.0,0.7839776710852913,0.0,24.02903755899012,893.3259999999998
695,695.0,695.0,0.7839889219129568,0.0,24.024130512883083,894.414
696,696.0,696.0,0.7840064768231416,0.0,24.0160990943167,895.97175
697,697.0,697.0,0.7840212825825044,0.0,24.022266374463314,895.9432499999999
698,698.0,698.0,0.7840428628249911,0.0,24.01060997212084,898.5620000000001
699,699.0,699.0,0.7840673023960265,0.0,24.018641149275503,898.2282499999999
700,700.0,700.0,0.7840908366842043,0.0,24.012207201337368,897.84475
701,701.0,701.0,0.7841067011636824,0.0,24.014286146861384,896.8342499999999
702,702.0,702.0,0.7841198961404723,0.0,24.019217932477403,894.74275
703,703.0,703.0,0.7841421045315964,0.0,24.02010247408069,894.802
704,704.0,704.0,0.7841663068481339,0.0,24.02292688599656,893.4559999999999
705,705.0,705.0,0.7841835679982717,0.0,24.025741623273127,893.06125
706,706.0,706.0,0.7841952926873044,0.0,24.02468770279882,893.1515000000002
707,707.0,707.0,0.7842149003356275,0.0,24.02315263709849,893.3102499999999
708,708.0,708.0,0.7842329607600018,0.0,24.023662457104,893.0689999999998
709,709.0,709.0,0.7842488623870214,0.0,24.023711342975957,892.4745
710,710.0,710.0,0.7842776208986183,0.0,24.02825359521745,891.4767500000002
711,711.0,711.0,0.7842977696705559,0.0,24.02570680287825,892.8059999999999
712,712.0,712.0,0.7843092285082638,0.0,24.020272582378503,895.0545
713,713.0,713.0,0.7843238469918017,0.0,24.02063162389613,895.09825
714,714.0,714.0,0.784426462395435,0.0,24.021298231724096,895.5725
715,715.0,715.0,0.7844390105941614,0.0,24.03394083336362,893.0835
716,716.0,716.0,0.7844531784297509,0.0,24.031384623371768,893.64125
717,717.0,717.0,0.7844656038422422,0.0,24.038366400681145,892.6575
718,718.0,718.0,0.7846245734427408,0.0,24.037095706765236,893.6762500000001
719,719.0,719.0,0.7846461849130438,0.0,24.034939636688353,894.26225
720,720.0,720.0,0.7846578387373984,0.0,24.036011184111473,893.86475
721,721.0,721.0,0.7846709277156872,0.0,24.03824047462062,893.9427499999999
722,722.0,722.0,0.7846987229007601,0.0,24.030834623890932,895.6365
723,723.0,723.0,0.7847124121290828,0.0,24.030096538727115,895.19625
724,724.0,724.0,0.7847295687075245,0.0,24.03664940010487,892.9945
725,725.0,725.0,0.7847924954894615,0.0,24.033206824942763,893.6175
726,726.0,726.0,0.78480523611468,0.0,24.02181123031716,897.2702499999999
727,727.0,727.0,0.784841324855243,0.0,24.01579512711755,899.3352500000001
728,728.0,728.0,0.7848729147866659,0.0,24.01544704776837,899.881
729,729.0,729.0,0.7848936610359796,0.0,24.021239407736594,898.939
730,730.0,730.0,0.7849058903993094,0.0,24.01553115249433,900.3160000000001
731,731.0,731.0,0.784924010962022,0.0,24.019265128467374,898.93425
732,732.0,732.0,0.7849405487621955,0.0,24.02259031004532,898.2299999999999
733,733.0,733.0,0.7849519298238192,0.0,24.02685061417217,896.8395
734,734.0,734.0,0.7849715744375384,0.0,24.031285623802678,895.45375
735,735.0,735.0,0.7849848205668273,0.0,24.02368096144162,897.2817499999999
736,736.0,736.0,0.78500907969249,0.0,24.017681483202413,899.70825
737,737.0,737.0,0.7850242957849536,0.0,24.018247674140913,900.0247499999999
738,738.0,738.0,0.7850366210478346,0.0,24.00785644439484,901.2787500000001
739,739.0,739.0,0.7850576403027395,0.0,24.014815456320058,900.073
740,740.0,740.0,0.7850790446130119,0.0,24.01515570406558,898.4994999999999
741,741.0,741.0,0.7850917842769074,0.0,24.016267255745856,898.0602499999999
742,742.0,742.0,0.78510884618022,0.0,24.019034201290644,897.068
743,743.0,743.0,0.7851277873180617,0.0,24.015494903097853,898.2002500000001
744,744.0,744.0,0.7851428680056614,0.0,24.013314750255688,898.26075
745,745.0,745.0,0.7851576830847969,0.0,24.01256714620205,898.3509999999999
