,R_x,f_1,f_2,Generation,Rank
89,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2-14*42-15-49-26-8-51-41-36-54-18-39-48*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56-6-63-21*29-69-0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*30-42-62-26-16-55-20-43-50-23-69-3-66-18-37-65*12-25-34-57-35-51-56-28-10-20-13-22*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-18-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48-39-32-37*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.254837319655067,1324.0,1960,0.0
90,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2-14*42-15-49-26-8-51-41-36-54-18-39-48*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56-6-63-21*29-69-0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*30-42-62-26-16-55-20-43-50-23-69-3-66-18-37-65*12-25-34-57-35-51-56-28-10-20-13-22*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48-39-32-37*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.25588603290468,1323.0,1998,0.0
91,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2-14*42-15-49-26-8-51-41-36-54-18-39-48*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56-6-63-21*29-69-0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*30-42-62-26-16-55-20-43-50-23-69-3-66-18-37-65*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-18-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48-39-32-37*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.2570801123473,1319.0,1951,0.0
92,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2-14*42-15-49-26-8-51-41-36-54-18-39-48*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56-6-63-21*29-69-0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37-65*12-25-34-57-35-51-56-28-10-20-13-22*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-18-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48-39-32-37*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.26159165598052,1318.0,1965,0.0
93,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2-14*42-15-49-26-8-51-41-36-54-18-39-48*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-28-56-6-63-21*29-69-0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*30-42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-18-54-38-22-13-43-61-60*39-32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48-39-32*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.262292528696843,1317.0,1940,0.0
94,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2-14*42-15-49-26-8-51-41-36-54-18-39-48*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-28-56-6-63-21*29-69-0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*30-42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-18-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48-39-32*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.26445225499307,1314.0,1943,0.0
95,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2-14*42-15-49-26-8-51-41-36-54-18-39-48*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-28-56-6-63-21*29-69-0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-18-54-38-22-13-43-61-60*39-32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48-39-32*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.269046865022297,1311.0,1942,0.0
124,46-40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65-67*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50-17-10*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*30-42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68-11*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.27277966119294,1310.0,1998,0.0
125,46-40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65-67*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50-17-10*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68-11*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.27401527383357,1304.0,1994,0.0
126,46-40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50-17-10*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-11-68*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.27567660175374,1299.0,1999,0.0
127,46-40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50-17*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68-11*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.27687587284612,1293.0,1987,0.0
128,46-40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50-17*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68-11*40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.281589890819607,1291.0,1988,0.0
129,46-40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50-17*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68-11*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.282062330946903,1290.0,1994,0.0
130,46-40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50*24-30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68-11*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.291635733086903,1288.0,1990,0.0
131,46-40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68-11*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.29171879948291,1285.0,1988,0.0
132,40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68-11*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.296271876314137,1283.0,1989,0.0
133,40-4-25-57-51-8-26-49-11-68-59-17-20-33-22-19-54-5-37-65*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-59-1-49-15-62-24-63-6-35-34-45-36-19-66-48-29*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*32-54-38-22-45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*15-42-62-21-6-47-7-40-4-12-41-35-51-8-10-59-9-68*29-3-66-38-36-45-58-51-56-28-8*42-15-30-26-8-51-34-45-36-54-18-39-48-29*14-44-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-13-20-52-8*62-42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-50*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*42-62-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-68*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-26-16-9-68*,22.298774251493896,1280.0,1992,0.0
113,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*30-42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56-6*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.307594864420068,1276.0,1932,0.0
114,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2-0*30-42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.31111480295093,1275.0,1940,0.0
115,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56-6*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13-33*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.311384768737963,1274.0,1955,0.0
116,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*30-42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56-6*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.31261518972884,1273.0,1938,0.0
