,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
369,369.0,369.0,0.7736677601703125,0.0,24.74879509856347,841.807
370,370.0,370.0,0.7737016769332775,0.0,24.7109932274929,845.624
371,371.0,371.0,0.7737389852384599,0.0,24.707576019380433,844.1645000000001
372,372.0,372.0,0.7737783466055945,0.0,24.71049924526392,844.2585000000001
373,373.0,373.0,0.7738168325870147,0.0,24.690806771338973,847.1952500000001
374,374.0,374.0,0.773862025976517,0.0,24.676400692176706,847.420125
375,375.0,375.0,0.7739226382622026,0.0,24.67141178478535,849.4796250000002
376,376.0,376.0,0.7739873651870899,0.0,24.662711447457905,851.683625
377,377.0,377.0,0.7740341564875568,0.0,24.653248105696797,850.511125
378,378.0,378.0,0.7740704065988216,0.0,24.65535240074863,848.3584999999999
379,379.0,379.0,0.7741024246984154,0.0,24.64195593587274,850.9012499999999
380,380.0,380.0,0.7741981653833011,0.0,24.654414536359713,849.5174999999997
381,381.0,381.0,0.7742503512080727,0.0,24.635369258035375,853.6699999999997
382,382.0,382.0,0.7742969314930982,0.0,24.631032938421843,852.656875
383,383.0,383.0,0.7743371834500284,0.0,24.64725013952559,849.1809999999999
384,384.0,384.0,0.7743802773608597,0.0,24.657178446736275,848.216625
385,385.0,385.0,0.7744282700367043,0.0,24.67306918392458,846.7923749999998
386,386.0,386.0,0.7745213454537825,0.0,24.673985362792486,846.1867500000001
387,387.0,387.0,0.774560166253858,0.0,24.675488807452098,845.52975
388,388.0,388.0,0.7747118507164951,0.0,24.687000781343286,842.8695
389,389.0,389.0,0.7747447364909814,0.0,24.656686587243076,848.068
390,390.0,390.0,0.7747847844400081,0.0,24.643063865728358,850.403125
391,391.0,391.0,0.7749615602809807,0.0,24.64964212206088,850.241625
392,392.0,392.0,0.7749995650342641,0.0,24.653863562795596,847.5416250000001
393,393.0,393.0,0.7750375804734108,0.0,24.630134302138444,849.318
394,394.0,394.0,0.7750760039739003,0.0,24.61483634622074,853.2442500000001
395,395.0,395.0,0.7751225148817682,0.0,24.606754270131912,854.9107500000002
396,396.0,396.0,0.7751644411343588,0.0,24.604731125108366,854.1674999999999
397,397.0,397.0,0.775199942334589,0.0,24.61803405397758,851.905875
398,398.0,398.0,0.77523700045801,0.0,24.61327000796918,853.055
399,399.0,399.0,0.7752939129811107,0.0,24.628642135688956,849.0720000000001
400,400.0,400.0,0.7753282468671522,0.0,24.643503469319946,846.76525
401,401.0,401.0,0.7753698960462375,0.0,24.636122524232018,847.7952500000001
402,402.0,402.0,0.7754002798918003,0.0,24.624690930058094,848.68325
403,403.0,403.0,0.7754484863506845,0.0,24.61885562606104,849.8415000000001
404,404.0,404.0,0.7754850722419278,0.0,24.603183686408773,852.1726249999999
405,405.0,405.0,0.7755218563276004,0.0,24.572426514793605,855.854875
406,406.0,406.0,0.7755561400882407,0.0,24.568495869393658,855.6460000000001
407,407.0,407.0,0.7755938150318673,0.0,24.54802431314473,858.0971249999999
408,408.0,408.0,0.7756385309019155,0.0,24.545372678034646,856.803875
409,409.0,409.0,0.7756696297389926,0.0,24.544974989227327,856.4502499999999
410,410.0,410.0,0.7757175197657872,0.0,24.5354458154005,858.01425
411,411.0,411.0,0.7757513048072734,0.0,24.516802229943355,860.0100000000002
412,412.0,412.0,0.7757982634133462,0.0,24.52305144146155,858.8195000000002
413,413.0,413.0,0.775840675189669,0.0,24.519878583536237,859.862375
414,414.0,414.0,0.7758772992201343,0.0,24.512168486556227,861.0117499999999
415,415.0,415.0,0.7759088040542401,0.0,24.51871272265688,859.1028749999999
416,416.0,416.0,0.7759379590154106,0.0,24.529022699190623,856.5612500000003
417,417.0,417.0,0.7759764167086389,0.0,24.49848918254879,860.5625
418,418.0,418.0,0.7760143967964002,0.0,24.505901193170907,860.9422500000001
419,419.0,419.0,0.7760666834791251,0.0,24.50431496960289,861.126375
420,420.0,420.0,0.7760968886602929,0.0,24.502616194962023,860.5488749999998
421,421.0,421.0,0.7761333144052559,0.0,24.490178379244824,861.17575
422,422.0,422.0,0.7761700743414849,0.0,24.488460390957187,861.9758750000001
423,423.0,423.0,0.776206137551335,0.0,24.486785941791226,862.6177500000001
424,424.0,424.0,0.7762861994236163,0.0,24.492423454316075,862.2008750000001
425,425.0,425.0,0.7763176205821509,0.0,24.477329717781913,864.7193750000002
426,426.0,426.0,0.7763413065620266,0.0,24.469863921019424,864.6985000000001
427,427.0,427.0,0.7763854123664278,0.0,24.46991338251556,864.009375
428,428.0,428.0,0.7764652090451316,0.0,24.4777597933983,862.6375
429,429.0,429.0,0.7764979976754066,0.0,24.48971890526277,858.7471249999999
430,430.0,430.0,0.7765312582039265,0.0,24.503467493783003,857.373625
431,431.0,431.0,0.7765614152936502,0.0,24.518885190559512,855.0019999999998
432,432.0,432.0,0.7765950927327433,0.0,24.50944987527062,854.549
433,433.0,433.0,0.7766482656438938,0.0,24.499232135533212,856.54175
434,434.0,434.0,0.7766727734688567,0.0,24.49830466093336,856.560375
435,435.0,435.0,0.7767323757077245,0.0,24.47533827751445,859.29625
436,436.0,436.0,0.77678156684968,0.0,24.45751882946469,861.9208750000001
437,437.0,437.0,0.7768185619356153,0.0,24.452063959827015,861.8400000000001
438,438.0,438.0,0.77685148053169,0.0,24.430609600917883,864.435125
439,439.0,439.0,0.7768865624382777,0.0,24.43783022331882,860.7592500000001
440,440.0,440.0,0.7769171941837246,0.0,24.440965748090775,861.2213750000001
441,441.0,441.0,0.7769616226333973,0.0,24.436676250668427,863.469125
442,442.0,442.0,0.7769973525930663,0.0,24.429950896727707,863.2348750000001
443,443.0,443.0,0.7770834360352983,0.0,24.41901891447796,865.0412500000002
444,444.0,444.0,0.7771219241215095,0.0,24.417371455401135,864.0988749999999
445,445.0,445.0,0.7771563400792308,0.0,24.410821496155584,865.93125
446,446.0,446.0,0.777208768349644,0.0,24.431414151528685,863.4598749999999
447,447.0,447.0,0.7772475323456539,0.0,24.412660297377702,865.755125
448,448.0,448.0,0.7772784177741013,0.0,24.4031613408993,868.106
449,449.0,449.0,0.7773126382088591,0.0,24.395836724562223,869.374
450,450.0,450.0,0.7773424320854838,0.0,24.385420095318697,869.597125
451,451.0,451.0,0.7773807502401598,0.0,24.37637878341476,869.7328749999999
452,452.0,452.0,0.7774181342368734,0.0,24.3800300635458,868.9067500000001
453,453.0,453.0,0.7774456399018395,0.0,24.376207033257714,869.5282500000001
454,454.0,454.0,0.7774750266076097,0.0,24.36986566930749,870.15275
455,455.0,455.0,0.7775200170011274,0.0,24.37637842908466,869.6335000000001
456,456.0,456.0,0.7775727537044114,0.0,24.381019166921927,867.71075
457,457.0,457.0,0.7776189861372664,0.0,24.361353860900138,870.9947499999998
458,458.0,458.0,0.777652695816095,0.0,24.354810864305854,871.0137499999998
459,459.0,459.0,0.7776848542688357,0.0,24.361270906773544,871.0186249999997
460,460.0,460.0,0.7777132567064214,0.0,24.34800668100427,874.4667499999999
461,461.0,461.0,0.777744519312448,0.0,24.362796658654226,872.0821250000001
462,462.0,462.0,0.7777716746511022,0.0,24.351915519528394,874.335375
463,463.0,463.0,0.7778047145610704,0.0,24.348743585067783,873.605875
464,464.0,464.0,0.7778358491745391,0.0,24.342232185502844,874.13525
465,465.0,465.0,0.7778738745810866,0.0,24.342953421167397,872.9070000000002
466,466.0,466.0,0.7779045444708157,0.0,24.353391336174898,871.5384999999999
467,467.0,467.0,0.7779292970182373,0.0,24.3406787634269,872.3177499999998
468,468.0,468.0,0.7779671603356207,0.0,24.354302669935684,871.7909999999998
469,469.0,469.0,0.7780008822080716,0.0,24.365439674976766,868.3847500000002
470,470.0,470.0,0.7780350976186523,0.0,24.36479518422569,867.1062500000002
471,471.0,471.0,0.7780697878114461,0.0,24.351570809559906,869.650625
472,472.0,472.0,0.7780939286640316,0.0,24.345696175571213,871.929625
473,473.0,473.0,0.7781179572948147,0.0,24.344806331346664,871.5831249999999
474,474.0,474.0,0.7781476011291694,0.0,24.348964816838595,870.3823750000001
475,475.0,475.0,0.7781814441940834,0.0,24.342247449602056,871.1771249999999
476,476.0,476.0,0.7782150418889102,0.0,24.32341414503912,873.9191249999998
477,477.0,477.0,0.7782521567759203,0.0,24.309974802976896,874.1210000000001
478,478.0,478.0,0.778287545754348,0.0,24.321098775030244,873.039375
479,479.0,479.0,0.7783119125734764,0.0,24.324698633168413,871.77125
480,480.0,480.0,0.7783422952502731,0.0,24.327153030365963,871.4358749999999
481,481.0,481.0,0.7783698784282241,0.0,24.32175364064439,871.8768749999999
482,482.0,482.0,0.7784049838922831,0.0,24.316749763130982,872.9637499999999
483,483.0,483.0,0.7784300638156971,0.0,24.31785970410192,872.26325
484,484.0,484.0,0.7784605283213126,0.0,24.316032484152487,873.02825
485,485.0,485.0,0.7784883615798333,0.0,24.316911372049187,874.0438750000001
486,486.0,486.0,0.7785574442538311,0.0,24.307236467315963,875.9356250000001
487,487.0,487.0,0.7785889217458891,0.0,24.29825663947107,876.91625
488,488.0,488.0,0.7786561344848917,0.0,24.276973884703846,879.6606250000001
489,489.0,489.0,0.7786942720525267,0.0,24.27478797821584,879.58025
490,490.0,490.0,0.7787176268111188,0.0,24.26428180664219,882.1537500000002
491,491.0,491.0,0.7787441963297019,0.0,24.281027972608854,879.8692499999997
492,492.0,492.0,0.778771939891734,0.0,24.27299232609271,880.353125
493,493.0,493.0,0.778801375802059,0.0,24.26628625199229,881.1828749999999
494,494.0,494.0,0.7788365826755675,0.0,24.270098138404187,880.4037500000001
495,495.0,495.0,0.7788575173239358,0.0,24.269480106896065,881.065875
496,496.0,496.0,0.778891011383092,0.0,24.265106404808506,882.522875
497,497.0,497.0,0.7789259444009973,0.0,24.25745791648712,883.73925
498,498.0,498.0,0.7789686441289528,0.0,24.254165395577758,882.0932499999999
499,499.0,499.0,0.7789906267609776,0.0,24.254605653966163,881.795875
500,500.0,500.0,0.7790168918285906,0.0,24.248555871236704,883.0823750000002
501,501.0,501.0,0.779045431841606,0.0,24.240261587762244,884.385
502,502.0,502.0,0.779068031091452,0.0,24.229241653774068,885.3333749999999
503,503.0,503.0,0.779094846157208,0.0,24.23661625336809,883.481
504,504.0,504.0,0.7791188726427232,0.0,24.234924890456195,883.0183750000002
505,505.0,505.0,0.7791480217954798,0.0,24.228341404185503,883.9925000000001
506,506.0,506.0,0.7791913169415569,0.0,24.229765474361038,883.0873749999998
507,507.0,507.0,0.7792173740952595,0.0,24.228153435963595,883.9350000000001
508,508.0,508.0,0.779249923376365,0.0,24.22720768610766,884.5036250000003
509,509.0,509.0,0.7792749400649688,0.0,24.225146902921338,884.6081250000001
510,510.0,510.0,0.7792981413964221,0.0,24.230321176220166,883.179125
511,511.0,511.0,0.779332161071536,0.0,24.227094750203776,884.529875
512,512.0,512.0,0.7793656845674122,0.0,24.215706602350775,885.95425
513,513.0,513.0,0.7793949385650824,0.0,24.207842525581853,886.889375
514,514.0,514.0,0.7794173833100964,0.0,24.20678186569722,886.3915000000001
515,515.0,515.0,0.7794420100810626,0.0,24.215583015777426,886.1135
516,516.0,516.0,0.7794646844810635,0.0,24.22901983015518,882.555625
517,517.0,517.0,0.7794905430709866,0.0,24.214439889132315,884.783
518,518.0,518.0,0.7795295605273749,0.0,24.247167779842897,879.8043749999999
519,519.0,519.0,0.7795594036490311,0.0,24.241351759579892,880.4511250000002
520,520.0,520.0,0.7795853581992204,0.0,24.24019690759382,880.7791250000002
521,521.0,521.0,0.7796182679308858,0.0,24.22797079697015,882.8275
522,522.0,522.0,0.7796425776879093,0.0,24.219302899017215,884.6850000000001
523,523.0,523.0,0.7796660127169657,0.0,24.217863568636204,884.2459999999999
524,524.0,524.0,0.7797054806138589,0.0,24.21157172913086,885.5553750000001
525,525.0,525.0,0.7797242431631991,0.0,24.207116473364238,886.01325
526,526.0,526.0,0.7797472228591225,0.0,24.194250915028267,888.985875
527,527.0,527.0,0.7797758550630063,0.0,24.182509082791235,890.585
528,528.0,528.0,0.779805177516988,0.0,24.188605454087643,888.8635
529,529.0,529.0,0.7798273429217988,0.0,24.19467002068872,887.2455000000002
530,530.0,530.0,0.7798529090064534,0.0,24.192596801554373,886.688875
531,531.0,531.0,0.7798995545653057,0.0,24.195948944667396,885.68875
532,532.0,532.0,0.779925287778481,0.0,24.20322509500719,885.398375
533,533.0,533.0,0.7799488153070406,0.0,24.203232104383307,884.5851250000002
534,534.0,534.0,0.779966659686737,0.0,24.20526916237922,884.2216250000001
535,535.0,535.0,0.7799913328693621,0.0,24.19548926885997,885.688625
536,536.0,536.0,0.7800138100160181,0.0,24.196206141591865,885.229
537,537.0,537.0,0.7800339287542037,0.0,24.17587877692519,887.5734999999999
538,538.0,538.0,0.7800654056998254,0.0,24.179123549582847,887.6037500000002
539,539.0,539.0,0.780092034228457,0.0,24.182165259296944,886.1897499999999
540,540.0,540.0,0.7801282801959143,0.0,24.1784061453558,887.2271250000001
541,541.0,541.0,0.7801466029703743,0.0,24.170641733336097,888.730125
542,542.0,542.0,0.7801704568933652,0.0,24.163363639372427,890.226375
543,543.0,543.0,0.7801980061011999,0.0,24.173242805671354,888.2935
544,544.0,544.0,0.7802436072889462,0.0,24.172500746948607,888.7633750000001
545,545.0,545.0,0.7802703127234117,0.0,24.178575368477336,887.4397499999999
546,546.0,546.0,0.7803168868154937,0.0,24.18581524865406,886.2776250000001
547,547.0,547.0,0.7803376533638999,0.0,24.18557424772995,886.186
548,548.0,548.0,0.7803819680030573,0.0,24.175772086575947,887.5125000000002
549,549.0,549.0,0.7804356590267874,0.0,24.175405129090368,888.8868750000001
550,550.0,550.0,0.7804611389870276,0.0,24.177241656369887,888.9559999999998
551,551.0,551.0,0.7804846625792229,0.0,24.160614544666352,892.1705
552,552.0,552.0,0.7805099318225379,0.0,24.156836078850766,891.3675000000001
553,553.0,553.0,0.7805320391077882,0.0,24.154336575302274,891.6901250000001
554,554.0,554.0,0.7806271272416134,0.0,24.162344728788216,889.624375
555,555.0,555.0,0.7806675285021129,0.0,24.169714811646948,887.4887500000001
556,556.0,556.0,0.7806971098403582,0.0,24.176859333547917,885.1156250000001
557,557.0,557.0,0.780719916224937,0.0,24.184724450593666,883.6244999999999
558,558.0,558.0,0.780743974504943,0.0,24.17664356598846,883.9956250000001
559,559.0,559.0,0.7807690695059479,0.0,24.158232267920273,886.0094999999999
560,560.0,560.0,0.780815005568005,0.0,24.15132839715601,887.770125
561,561.0,561.0,0.7808391052759694,0.0,24.15505674538073,885.8222499999999
562,562.0,562.0,0.7808664814760354,0.0,24.157533363488167,886.5805000000003
563,563.0,563.0,0.7808847789424046,0.0,24.148093548336853,888.0688749999999
564,564.0,564.0,0.7809052099587529,0.0,24.15240367867322,887.3797499999998
565,565.0,565.0,0.7809333938926971,0.0,24.15140661974281,888.1150000000001
566,566.0,566.0,0.7809506186441132,0.0,24.14568026381368,888.7434999999999
567,567.0,567.0,0.7809670684680603,0.0,24.145231731882436,889.5678749999997
568,568.0,568.0,0.7810046720511683,0.0,24.13944323579954,889.04575
569,569.0,569.0,0.7810458411607638,0.0,24.143409981984973,887.82575
570,570.0,570.0,0.7810721028839851,0.0,24.139976660938544,888.0428749999999
571,571.0,571.0,0.78109046987424,0.0,24.139897853642204,889.570625
572,572.0,572.0,0.7811171329447225,0.0,24.14093418999881,888.8610000000001
573,573.0,573.0,0.781140304065338,0.0,24.136548795018086,888.2678749999999
574,574.0,574.0,0.7811709494514514,0.0,24.130765672292682,890.228125
575,575.0,575.0,0.7811974873728678,0.0,24.131344311509366,889.3697499999998
576,576.0,576.0,0.781221423944332,0.0,24.127269907380967,889.9963750000001
577,577.0,577.0,0.7812404073348458,0.0,24.128684768218797,889.6050000000001
578,578.0,578.0,0.7812603098715059,0.0,24.12363575125768,890.5191250000001
579,579.0,579.0,0.7812919638067971,0.0,24.122777090677353,891.1606250000002
580,580.0,580.0,0.7813137892827621,0.0,24.119724468764442,891.296
581,581.0,581.0,0.7813358660535988,0.0,24.118173565936544,891.8131249999999
582,582.0,582.0,0.7813546555655174,0.0,24.116900094488024,892.2566250000002
583,583.0,583.0,0.7813751115104868,0.0,24.110256838051676,894.8494999999999
584,584.0,584.0,0.7814172955797665,0.0,24.108193825051785,894.42675
585,585.0,585.0,0.7814622897224435,0.0,24.11426413102166,893.6058749999999
586,586.0,586.0,0.7814883474883572,0.0,24.12009911118956,892.3702499999999
587,587.0,587.0,0.781512483898619,0.0,24.104432145137757,894.554625
588,588.0,588.0,0.7815335608936147,0.0,24.101624306914754,894.85425
589,589.0,589.0,0.7815547469279278,0.0,24.104986671737173,893.3912500000002
590,590.0,590.0,0.7815807948731689,0.0,24.10647297940992,893.2428749999999
591,591.0,591.0,0.7816070585443339,0.0,24.111283486140888,892.4671249999999
592,592.0,592.0,0.781626204125204,0.0,24.11344615675148,891.8766250000001
593,593.0,593.0,0.7816483697323983,0.0,24.12001348076753,891.3100000000001
594,594.0,594.0,0.7816637681119267,0.0,24.108685969436756,892.932
595,595.0,595.0,0.7816823737632465,0.0,24.10849620814881,892.99725
596,596.0,596.0,0.7817195590595714,0.0,24.103133945212512,893.098
597,597.0,597.0,0.7817438624364463,0.0,24.094382167072474,894.1200000000001
598,598.0,598.0,0.7817661680729736,0.0,24.104638447670766,893.5632500000002
599,599.0,599.0,0.7817885888557485,0.0,24.09496214638375,895.1244999999999
600,600.0,600.0,0.7818098767751132,0.0,24.09711269059844,894.0793749999999
601,601.0,601.0,0.7818264720623972,0.0,24.100772779661188,893.4538750000002
602,602.0,602.0,0.7818423374526022,0.0,24.111391559415832,891.237125
603,603.0,603.0,0.781860238175941,0.0,24.11280905826069,891.795625
604,604.0,604.0,0.7818803585939118,0.0,24.11281384561072,891.4277499999998
605,605.0,605.0,0.781900547619982,0.0,24.11146220478981,891.8748749999999
606,606.0,606.0,0.7819203893200795,0.0,24.10972811005778,891.6164999999999
607,607.0,607.0,0.7819489529361023,0.0,24.107469137589096,891.6867499999998
608,608.0,608.0,0.7819670752494345,0.0,24.10227706861284,893.0259999999996
609,609.0,609.0,0.7819835062061543,0.0,24.107438038309184,892.120875
610,610.0,610.0,0.7820100670171755,0.0,24.099977655788432,893.508
611,611.0,611.0,0.782060700887278,0.0,24.0923144076068,895.5440000000002
612,612.0,612.0,0.7820777665903458,0.0,24.092449315221394,893.8942499999999
613,613.0,613.0,0.7820984927024739,0.0,24.08876798776847,894.86275
614,614.0,614.0,0.7821192457164654,0.0,24.088320904307515,894.5984999999998
615,615.0,615.0,0.7821435054138622,0.0,24.08210126572421,896.0228750000002
616,616.0,616.0,0.7821662920002485,0.0,24.084388938930626,895.793
617,617.0,617.0,0.7821822357483912,0.0,24.094910742561662,894.4596249999998
618,618.0,618.0,0.7822048409584395,0.0,24.085943503169503,896.1653750000002
619,619.0,619.0,0.782219935519447,0.0,24.08013854241838,896.3994999999999
620,620.0,620.0,0.7822375824687124,0.0,24.08243663721271,895.765625
621,621.0,621.0,0.7822570886114538,0.0,24.078841136815548,897.232875
622,622.0,622.0,0.7822788328809296,0.0,24.076256967193963,898.317375
623,623.0,623.0,0.7823000380303903,0.0,24.073795256259828,898.312875
624,624.0,624.0,0.7823281475630002,0.0,24.076585540217113,897.6975000000002
625,625.0,625.0,0.7823684746296081,0.0,24.075766645078055,898.627125
626,626.0,626.0,0.7823971806529734,0.0,24.07033370172415,898.7758749999999
627,627.0,627.0,0.7824109783387599,0.0,24.068182275577964,898.801375
628,628.0,628.0,0.7824313466262575,0.0,24.061968002564672,898.7814999999998
629,629.0,629.0,0.7824535370659407,0.0,24.06264979077652,898.0653749999999
630,630.0,630.0,0.7824782449877405,0.0,24.065573119844043,896.85875
631,631.0,631.0,0.7824961818112849,0.0,24.068348830840478,895.6423749999998
632,632.0,632.0,0.7825793136076099,0.0,24.069116757607066,895.9005000000001
633,633.0,633.0,0.782596574626198,0.0,24.065478425450504,896.8740000000001
634,634.0,634.0,0.7826146875742215,0.0,24.067038700504114,896.6576249999998
635,635.0,635.0,0.7826335873802368,0.0,24.064819557074404,897.1472500000002
636,636.0,636.0,0.7826587643871468,0.0,24.06601930774542,896.4688749999999
637,637.0,637.0,0.7826749895145093,0.0,24.058279633287817,897.9727499999997
638,638.0,638.0,0.7826909435538667,0.0,24.05360502512758,898.54825
639,639.0,639.0,0.7827048419407598,0.0,24.050762224388293,898.4868749999999
640,640.0,640.0,0.7827787476831795,0.0,24.055243185959704,897.3943749999999
641,641.0,641.0,0.7827954567000253,0.0,24.061417086757665,896.795375
642,642.0,642.0,0.7828187320887611,0.0,24.059862692545313,896.8308750000002
643,643.0,643.0,0.7828415798557617,0.0,24.05161255691346,898.1193750000002
644,644.0,644.0,0.782854910368965,0.0,24.052891998759197,898.4565
645,645.0,645.0,0.7828736777400988,0.0,24.045391659355094,900.7214999999999
646,646.0,646.0,0.7828921778128637,0.0,24.04136467770238,901.6259999999999
647,647.0,647.0,0.7829261630726168,0.0,24.046034083180608,900.72225
648,648.0,648.0,0.7829509448746131,0.0,24.04686646622572,900.6654999999997
649,649.0,649.0,0.7829637769874163,0.0,24.0451606367818,900.963375
650,650.0,650.0,0.7829830080602521,0.0,24.051399941334353,899.2310000000001
651,651.0,651.0,0.7830011810454217,0.0,24.04855658379063,900.0889999999999
652,652.0,652.0,0.7830168336695655,0.0,24.051384807675333,899.192625
653,653.0,653.0,0.7830602602993206,0.0,24.050302732884425,900.0176249999998
654,654.0,654.0,0.7830999465430077,0.0,24.059400248939603,898.4055000000001
655,655.0,655.0,0.7831184584552233,0.0,24.048195566201322,900.1131250000001
656,656.0,656.0,0.7831412003805703,0.0,24.047910677666042,900.096125
657,657.0,657.0,0.783160457485019,0.0,24.042431478659722,900.019125
658,658.0,658.0,0.7831747644037971,0.0,24.045624824132865,899.2411250000001
659,659.0,659.0,0.7831911573073077,0.0,24.05225235441316,897.8627499999999
660,660.0,660.0,0.7832130298678577,0.0,24.048494845340752,898.7790000000001
661,661.0,661.0,0.783232533976642,0.0,24.048543943421404,898.848625
662,662.0,662.0,0.7832616130641361,0.0,24.051422048027952,897.812125
663,663.0,663.0,0.7832768062518162,0.0,24.04788420868874,897.7153750000003
664,664.0,664.0,0.7832920143956569,0.0,24.050900941375893,897.0493750000002
665,665.0,665.0,0.7833101887772747,0.0,24.052503900875838,897.9696250000001
666,666.0,666.0,0.783327629871885,0.0,24.050220267421885,898.576
667,667.0,667.0,0.7833458897555874,0.0,24.05079439249911,898.591625
668,668.0,668.0,0.7833605287304823,0.0,24.042369693485,899.8994999999999
669,669.0,669.0,0.7833772260191885,0.0,24.049305372189366,898.639375
670,670.0,670.0,0.7834554947965342,0.0,24.05284320309215,897.790875
671,671.0,671.0,0.783493056663287,0.0,24.04810822772653,899.0537499999998
672,672.0,672.0,0.7835469085264612,0.0,24.049150875182363,898.717625
673,673.0,673.0,0.7835670955691703,0.0,24.05117339136733,897.869875
674,674.0,674.0,0.78358646939846,0.0,24.052068688122027,897.3785
675,675.0,675.0,0.7836057028391858,0.0,24.053640591173156,896.3761250000001
676,676.0,676.0,0.7836229300647435,0.0,24.054443866584982,896.2280000000001
677,677.0,677.0,0.7836428920061003,0.0,24.052196025662326,896.2121249999998
678,678.0,678.0,0.7836597570203586,0.0,24.054084646604405,895.647875
679,679.0,679.0,0.783675934369972,0.0,24.049822732417184,896.6741249999998
680,680.0,680.0,0.7836938253181742,0.0,24.052302419438575,896.2598750000001
681,681.0,681.0,0.7837163996697567,0.0,24.048993966005078,896.5405000000001
682,682.0,682.0,0.7837345659408449,0.0,24.051995733112864,896.473
683,683.0,683.0,0.7837502593908554,0.0,24.046236699642296,896.9063750000001
684,684.0,684.0,0.7837700337376331,0.0,24.051663210542163,895.5536249999999
685,685.0,685.0,0.7838130309950339,0.0,24.051992703785228,895.1368749999999
686,686.0,686.0,0.7838347719808328,0.0,24.050467172549677,894.9598750000001
687,687.0,687.0,0.7838544149704224,0.0,24.05414799316779,893.7347500000002
688,688.0,688.0,0.7838654051530856,0.0,24.050345715201665,894.8366250000003
689,689.0,689.0,0.7838836947163683,0.0,24.05028963175628,894.228125
690,690.0,690.0,0.7838992848241645,0.0,24.050217156325765,894.5031249999998
691,691.0,691.0,0.7839157630071378,0.0,24.05434068059932,893.6579999999998
692,692.0,692.0,0.7839287714417442,0.0,24.0440310772154,896.992
693,693.0,693.0,0.7839490552643738,0.0,24.042668472928142,897.0469999999999
694,694.0,694.0,0.7839674790283369,0.0,24.04727053557059,895.6698749999999
695,695.0,695.0,0.7839822516422971,0.0,24.04291049206456,897.222875
696,696.0,696.0,0.7840219321028679,0.0,24.038182216522948,898.2546250000001
697,697.0,697.0,0.7840379888115135,0.0,24.039383581797036,898.155125
698,698.0,698.0,0.7840521414834988,0.0,24.042455112996258,897.2151250000001
699,699.0,699.0,0.7840749550527015,0.0,24.04610427947689,895.934375
700,700.0,700.0,0.7840917230593576,0.0,24.040224861382946,896.7498750000001
701,701.0,701.0,0.784103369279142,0.0,24.03695835583048,897.5488749999998
702,702.0,702.0,0.7841195565000239,0.0,24.034884492931567,897.9285
703,703.0,703.0,0.7841350211551783,0.0,24.031369937492535,898.7783749999999
704,704.0,704.0,0.7841583503274017,0.0,24.031446738216253,899.6122500000001
705,705.0,705.0,0.7842722069859482,0.0,24.026818088486483,900.4879999999999
706,706.0,706.0,0.7842892422859137,0.0,24.02598924225276,901.1847499999998
707,707.0,707.0,0.7843721498410176,0.0,24.02521241634954,901.0279999999999
708,708.0,708.0,0.7843949502805729,0.0,24.024362957968403,901.965125
709,709.0,709.0,0.7844124476783492,0.0,24.021384044502817,901.8509999999999
710,710.0,710.0,0.7844364115058479,0.0,24.020952123903918,902.68575
711,711.0,711.0,0.7844822645500814,0.0,24.026611150625335,902.1273749999998
712,712.0,712.0,0.784512902200075,0.0,24.025813013648843,901.859375
713,713.0,713.0,0.7845392768382629,0.0,24.024261774012672,901.8851249999998
714,714.0,714.0,0.7845508124755532,0.0,24.025291121110804,901.06075
715,715.0,715.0,0.7845870986870238,0.0,24.023525304100882,901.717875
716,716.0,716.0,0.7846032521958286,0.0,24.025271538856902,901.1039999999997
717,717.0,717.0,0.7846324504823057,0.0,24.025479277530017,901.4486250000002
718,718.0,718.0,0.7846503416480705,0.0,24.0286521640094,901.5253749999999
719,719.0,719.0,0.7846649135125061,0.0,24.03324240137163,900.1747499999999
720,720.0,720.0,0.7846794859132589,0.0,24.02811725860127,900.908375
721,721.0,721.0,0.7846932732167581,0.0,24.02903193124179,900.5933750000002
722,722.0,722.0,0.7847109201508448,0.0,24.028924795059623,900.7639999999998
723,723.0,723.0,0.7847345530403971,0.0,24.02946629386295,900.2394999999999
724,724.0,724.0,0.7847532729727744,0.0,24.027225068399982,901.0957500000002
725,725.0,725.0,0.7847792021389787,0.0,24.03107770407077,900.1143750000001
726,726.0,726.0,0.7847944628924816,0.0,24.034087729146442,899.4598749999999
727,727.0,727.0,0.7848061652029286,0.0,24.03350805744041,898.8260000000002
728,728.0,728.0,0.7848193605844863,0.0,24.031551697150302,899.530375
729,729.0,729.0,0.784832856263087,0.0,24.0320260614328,898.4935000000002
730,730.0,730.0,0.784849433017077,0.0,24.03488401724666,897.6793749999999
731,731.0,731.0,0.7849089285794582,0.0,24.037533743776514,896.8125
732,732.0,732.0,0.7849309549719139,0.0,24.03797236225256,896.206125
733,733.0,733.0,0.7849501187875619,0.0,24.036504987877493,896.6361249999998
734,734.0,734.0,0.7849687244742991,0.0,24.036032595124002,897.07475
735,735.0,735.0,0.7849867450341297,0.0,24.03486293071224,897.1453749999998
736,736.0,736.0,0.7850027365954388,0.0,24.034562349117675,897.4211250000001
737,737.0,737.0,0.7850178697054957,0.0,24.034207100749153,897.2837499999999
738,738.0,738.0,0.785034563012301,0.0,24.031413087240487,897.0896249999996
